assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,2003-06-30,1,158,True,True,100,100,7,0.67,28,490094,None,,0,0,-2,2,79.6,267,159,126,12.14,None,,0,3,0.2,0.2,1,0.58,0.06,0.93,0.09,0.35,15.04,1.45,0.03,Tim,0.2,376,166,9,0.87,0,False,28.7,314,152,304,False,162.8,271,117,934,,2026-01-13T19:00:09.517466Z,48,370,231,p490094,0,0,None,0,,490094.jpg,2.6,247,102,55,0,241,False,0,0.0,[],Iroegbunam,0.0,619,239,False,None,11,1.06,a,43,9,11,2024-06-22,46.0,307,161,50,5240,131,6072,72,0.0,10.4,Iroegbunam,8
0,2007-01-19,0,50,True,True,100,100,1,0.24,13,609873,None,,0,0,0,0,48.0,332,182,39,9.19,None,,0,3,2.0,2.0,2,0.14,0.03,0.51,0.12,0.37,6.70,1.58,0.09,Harrison,2.0,195,80,5,1.18,0,False,10.9,399,183,305,False,42.0,405,179,382,,2025-09-02T11:36:28.006606Z,45,499,306,p609873,0,0,None,0,,609873.jpg,2.0,326,143,17,0,241,False,0,0.0,[],Armstrong,0.1,518,187,False,None,5,1.18,a,9,9,11,2024-08-09,18.0,375,190,14,8860,882,15977,217,0.4,3.1,Armstrong,0
0,2005-09-28,0,0,True,True,None,None,0,0,0,547801,None,,0,0,-2,2,0.0,637,242,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,566,195,0,0,0,False,0.0,643,239,306,False,0.0,641,237,0,,None,43,610,356,p547801,0,0,None,0,,547801.jpg,0.0,650,246,0,0,241,False,0,0,[],Bates,0.1,492,173,False,None,0,0,a,0,9,11,2024-11-08,0.0,607,226,0,11255,882,13041,171,0.0,0.0,Bates,0
0,None,0,0,True,True,None,None,0,0,0,504296,None,,0,0,-1,1,0.0,658,256,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Coby,0.0,593,211,0,0,0,False,0.0,664,253,307,False,0.0,662,251,0,,None,44,548,328,p504296,0,0,None,0,,504296.jpg,0.0,670,259,0,0,None,False,0,0,[],Ebere,0.0,606,232,False,None,0,0,a,0,9,11,None,0.0,630,241,0,4321,107,5985,47,0.0,0.0,Ebere,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,496279,None,,0,0,0,0,0.0,699,282,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,638,241,0,0,0,False,0.0,704,281,308,False,0.0,703,280,0,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,453,270,p496279,0,0,None,0,,496279.jpg,0.0,707,284,0,0,241,False,0,0,[],Heath,0.0,691,285,False,None,0,0,u,0,9,11,2025-02-07,0.0,677,271,0,458,0,3730,3,0.0,0.0,Heath,0
0,None,0,0,False,True,0,0,0,0,0,491557,None,,0,0,0,0,0.0,697,280,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,636,239,0,0,0,False,0.0,702,279,309,False,0.0,701,278,0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,449,268,p491557,0,0,None,0,,491557.jpg,0.0,705,282,0,0,None,False,0,0,[],Metcalfe,0.0,815,365,False,None,0,0,u,0,9,11,None,0.0,675,269,0,0,0,111,0,0.0,0.0,Metcalfe,0
0,2002-10-21,5,192,True,True,None,None,7,0.44,23,586309,None,,0,0,-3,3,155.9,178,15,47,2.97,None,,0,4,5.2,5.2,2,0.35,0.02,4.71,0.3,4.36,23.10,1.46,0.28,Thierno,5.2,28,3,19,1.2,5,False,71.5,130,17,310,False,212.8,227,19,1425,,None,57,121,33,p586309,0,0,None,0,,586309.jpg,2.5,272,30,22,0,73,False,0,0.0,[],Barry,1.3,170,29,False,None,17,1.07,a,2,9,11,2025-07-09,366.0,42,18,63,252304,9523,182513,10794,0.9,11.1,Barry,2
0,1998-01-31,3,115,True,True,None,None,2,0.21,25,486385,None,,0,0,-5,5,53.9,317,33,50,5.28,None,,0,4,2.5,2.5,1,0.14,0.01,5.19,0.54,5.05,15.12,1.6,0.53,Norberto Bercique,2.5,158,21,12,1.27,3,False,52.8,206,25,311,False,161.8,274,26,853,,None,50,265,55,p486385,0,0,2,0,,486385.jpg,1.8,361,41,16,0,90,False,0,0.0,[],Gomes Betuncal,2.4,118,19,False,None,8,0.84,a,9,9,11,2023-08-29,328.0,52,20,46,442546,4572,1100170,3580,0.5,9.2,Beto,1
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,None,,0,0,-1,1,0.0,769,85,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,735,77,0,0,0,False,0.0,773,86,312,False,0.0,773,86,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,339,62,p491012,0,0,None,0,,491012.jpg,0.0,773,86,0,0,173,False,0,0,[],Ramalho Chermiti,0.1,544,76,False,None,0,0,u,0,9,11,2023-08-11,0.0,760,85,0,2418,0,14476,8,0.0,0.0,Y.Chermiti,0
0,2006-06-10,0,0,False,True,0,100,0,0,0,536241,None,,0,0,-1,1,0.0,662,70,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,598,60,0,0,0,False,0.0,669,71,313,False,0.0,667,71,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.878846Z,44,555,78,p536241,0,0,None,0,,536241.jpg,0.0,674,71,0,0,152,False,0,0,[],Sherif,0.1,440,64,False,None,0,0,u,0,9,11,2024-09-16,0.0,636,70,0,9203,11,25894,186,0.0,0.0,Sherif,0
6,1995-09-10,12,356,True,True,0,0,7,0.39,27,114283,None,,0,0,-2,2,520.5,18,18,135,7.47,None,,2,3,0.0,0.0,0,3.37,0.19,5.41,0.3,2.05,25.81,1.43,0.11,Jack,0.8,308,134,23,1.27,2,False,129.2,26,22,419,False,374.2,102,33,1627,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,63,64,42,p114283,0,0,None,0,,114283.jpg,4.0,74,35,88,1,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",Grealish,6.4,57,20,False,None,18,1.0,i,20,9,11,2025-08-12,397.0,32,17,79,3790068,35,3699476,20645,0.1,12.5,Grealish,3
0,1995-03-09,0,0,True,True,None,None,0,0,0,138001,None,,0,0,-1,1,0.0,519,27,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,432,33,0,0,0,False,0.0,532,42,630,False,0.0,530,42,0,,None,39,744,74,p138001,0,0,None,0,,138001.jpg,0.0,539,42,0,0,244,False,0,0,[],King,1.3,169,21,False,None,0,0,a,0,9,11,2025-08-15,0.0,479,12,0,68749,480,94576,791,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,None,,0,0,-3,3,0.0,619,246,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,537,225,0,0,0,False,0.0,627,247,667,False,0.0,625,247,0,,2025-08-29T10:30:08.715230Z,42,641,152,p499300,0,0,None,0,,499300.jpg,0.0,633,246,0,0,145,False,0,0,[],Aznou,0.1,572,205,False,None,0,0,a,0,9,11,2025-07-29,0.0,586,244,0,2510,56,12167,40,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,None,,0,0,0,0,0.0,692,275,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,630,233,0,0,0,False,0.0,697,274,704,False,0.0,695,272,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,437,261,p461446,0,0,None,0,,461446.jpg,0.0,700,277,0,0,241,False,0,0,[],Onyango,0.0,582,218,False,None,0,0,u,0,9,11,2025-07-25,0.0,669,264,0,8420,0,10118,18,0.0,0.0,Onyango,0
0,2004-08-02,0,0,False,True,0,None,0,0,0,491745,None,,0,0,-1,1,0.0,535,202,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,449,174,0,0,0,False,0.0,548,202,705,False,0.0,546,202,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.857490Z,39,768,224,p491745,0,0,None,0,,491745.jpg,0.0,555,202,0,0,241,False,0,0,[],Campbell,0.2,401,148,False,None,0,0,u,0,9,11,2023-12-15,0.0,495,194,0,18604,3,15941,395,0.0,0.0,Campbell,0
0,2006-02-17,0,46,True,True,None,None,2,0.52,11,496661,None,,0,0,-2,2,61.0,304,172,40,10.34,None,,0,3,0.5,0.5,0,0.14,0.04,0.34,0.09,0.20,5.98,1.55,0.05,Tyler,0.5,344,157,2,0.52,0,False,13.6,381,178,707,False,46.0,399,177,348,,None,53,202,125,p496661,0,0,None,0,,496661.jpg,1.3,426,194,22,0,241,False,0,0.0,[],Dibling,0.0,644,259,False,None,4,1.03,a,7,9,11,2025-08-25,32.0,337,177,17,7549,40,6833,87,0.1,3.2,Dibling,2
0,2002-07-05,0,39,True,True,100,100,2,0.51,10,513466,None,,0,0,0,0,65.9,288,166,43,10.96,None,,0,3,0.8,0.8,0,0.17,0.04,0.67,0.17,0.50,6.27,1.6,0.13,Merlin,0.8,297,128,4,1.02,0,False,15.9,371,174,728,False,61.2,387,171,353,,2025-11-21T15:00:09.732749Z,50,275,169,p513466,0,0,None,0,,513466.jpg,1.6,387,172,18,0,80,False,0,0.0,[],Röhl,0.0,711,298,False,None,2,0.51,a,15,9,11,2025-09-01,32.0,336,176,16,1406,25,1396,40,0.2,3.2,Röhl,0
0,2007-11-07,0,0,True,True,None,None,0,0,0,629068,None,,0,0,0,0,0.0,739,80,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braiden,0.0,683,70,0,0,0,False,0.0,745,81,779,False,0.0,745,81,0,,None,45,506,72,p629068,0,0,None,0,,629068.jpg,0.0,745,81,0,0,242,False,0,0,[],Graham,0.0,662,83,False,None,0,0,a,0,9,11,2025-12-29,0.0,721,80,0,2600,491,969,148,0.0,0.0,Graham,0
0,1992-03-04,3,334,True,True,None,None,5,0.2,33,80201,None,,0,0,-1,1,0.0,754,89,0,0.0,None,,1,1,1.3,1.8,-1,0.00,0.0,0.00,0.0,0.00,35.64,1.43,0.0,Bernd,1.8,217,19,37,1.48,0,False,55.7,194,9,314,False,558.6,26,9,2250,,None,49,288,11,p80201,1,0,None,0,,80201.jpg,2.8,224,20,209,0,80,False,65,2.6,[],Leno,1.5,150,20,False,None,25,1.0,a,4,10,54,2022-08-02,0.0,743,83,71,203218,406,228737,4907,0.4,14.5,Leno,3
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,None,,0,0,0,0,0.0,564,56,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,477,60,0,0,0,False,0.0,574,68,315,False,0.0,572,68,0,has joined Feyenoord on loan for the rest of the season.,2026-02-04T16:15:48.090995Z,40,675,49,p428971,0,0,None,0,,428971.jpg,0.0,581,68,0,0,80,False,0,0,[],Benda,0.0,743,84,False,None,0,0,u,0,10,54,2023-08-30,0.0,526,41,0,577,0,711,51,0.0,0.0,Benda,0
0,1997-08-08,4,142,True,True,100,100,2,0.22,42,169528,None,,0,0,-1,1,207.2,131,34,68,7.64,None,,0,2,0.5,1.0,0,1.11,0.12,1.33,0.14,0.22,13.30,1.49,0.02,Antonee,1.0,270,99,10,1.12,0,False,43.4,248,85,316,False,192.8,248,101,801,,2025-10-17T01:00:10.471151Z,49,296,44,p169528,0,0,None,0,,169528.jpg,2.8,225,88,48,0,229,False,0,0.0,[],Robinson,0.8,207,80,False,None,9,1.01,a,26,10,54,2020-08-20,34.0,334,108,33,141218,811,164093,3928,0.2,6.7,Robinson,0
1,1996-05-31,5,307,True,True,100,100,5,0.21,210,174874,None,,0,0,1,-1,110.1,219,57,244,10.4,None,,1,2,2.3,2.8,1,1.52,0.06,2.78,0.11,1.26,32.18,1.37,0.05,Joachim,2.8,136,48,34,1.45,0,False,83.6,97,26,317,False,599.8,16,6,2111,,2025-10-18T20:00:09.645414Z,46,397,67,p174874,0,0,None,0,,174874.jpg,3.6,110,38,88,0,58,False,0,0.0,[],Andersen,5.0,71,22,False,None,24,1.02,a,34,10,54,2024-08-23,124.0,200,47,87,1175092,2368,881064,20165,0.6,18.9,Andersen,5
0,1999-12-31,6,181,True,True,100,100,3,0.2,89,232892,None,,0,0,-1,1,75.1,278,89,122,8.06,None,,0,2,-0.3,0.2,0,0.18,0.01,1.09,0.07,0.91,20.92,1.38,0.06,Calvin,0.2,364,137,26,1.72,1,False,47.5,228,74,318,False,341.8,121,52,1362,,2025-12-13T14:30:11.389034Z,44,533,112,p232892,0,0,None,0,,232892.jpg,3.3,141,51,67,0,157,False,0,0.0,[],Bassey,0.4,282,106,False,None,15,0.99,a,33,10,54,2023-07-28,56.0,293,90,56,100213,717,119095,934,0.0,12.7,Bassey,3
1,1995-12-05,0,124,True,True,None,None,0,0.0,75,166477,None,,0,0,-2,2,130.7,195,50,97,7.82,None,,0,2,1.5,2.0,2,0.51,0.04,1.45,0.12,0.94,21.62,1.74,0.08,Timothy,2.0,188,68,23,1.85,0,False,44.2,240,81,319,False,222.2,218,86,1116,,None,43,579,127,p166477,0,0,None,0,,166477.jpg,1.4,413,148,34,0,21,False,0,0.0,[],Castagne,0.1,460,168,False,None,12,0.97,a,22,10,54,2023-08-29,87.0,246,70,28,18236,154,23858,212,0.5,6.5,Castagne,3
0,1997-01-09,0,29,True,True,None,None,0,0.0,30,219924,None,,0,0,-2,2,4.3,437,159,35,7.65,None,,0,2,-0.3,0.2,0,0.03,0.01,0.05,0.01,0.02,8.18,1.79,0.0,Issa,0.2,362,136,9,1.97,0,False,8.5,413,148,320,False,72.4,370,141,412,,None,43,581,129,p219924,0,0,None,0,,219924.jpg,1.2,431,154,10,0,73,False,0,0.0,[],Diop,0.1,530,189,False,None,4,0.87,a,5,10,54,2022-08-10,8.0,398,147,10,6701,58,10990,86,0.0,2.3,Diop,1
0,1999-11-17,1,148,True,True,None,None,2,0.19,95,246301,None,,0,0,-2,2,47.0,333,113,111,10.77,None,,0,2,2.0,2.5,2,0.53,0.05,0.58,0.05,0.05,14.38,1.39,0.0,Jorge,2.5,151,54,11,1.07,0,False,29.7,310,104,321,False,234.6,210,83,928,,None,43,587,133,p246301,0,0,None,0,,246301.jpg,3.1,167,62,39,0,200,False,0,0.0,[],Cuenca Barreno,0.1,556,199,False,None,11,1.07,a,16,10,54,2024-08-03,14.0,382,135,37,6197,151,6283,141,0.6,8.6,J.Cuenca,5
0,1995-10-09,5,253,True,True,100,100,5,0.33,75,167074,None,,0,0,0,0,157.0,176,43,126,8.38,None,,1,2,-0.3,0.2,1,1.03,0.07,1.41,0.1,0.38,19.78,1.32,0.03,Kenny,0.2,368,139,19,1.26,1,False,56.5,189,62,322,False,328.8,132,59,1353,,2026-01-01T21:30:11.847911Z,45,413,75,p167074,0,0,None,0,,167074.jpg,3.9,78,27,57,0,152,False,0,0.0,[],Tete,0.3,328,120,False,None,16,1.06,a,51,10,54,2020-09-10,79.0,256,73,66,155178,122,148281,793,0.0,14.7,Tete,2
0,2007-03-07,0,0,True,True,None,None,0,0,0,591385,None,,0,0,-2,2,0.0,509,197,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,422,167,0,0,0,False,0.0,523,197,323,False,0.0,521,197,0,,None,38,811,259,p591385,0,0,None,0,,591385.jpg,0.0,530,197,0,0,241,False,0,0,[],Amissah,0.1,426,156,False,None,0,0,a,0,10,54,2023-07-19,0.0,469,189,0,8706,88,16343,88,0.0,0.0,Amissah,0
2,1996-05-03,7,309,True,True,100,100,3,0.17,22,153133,5,,0,0,-2,2,454.7,25,24,120,6.77,None,,1,3,1.5,2.0,4,3.12,0.18,3.94,0.23,0.82,25.62,1.44,0.05,Alex,2.0,207,89,30,1.69,2,False,92.2,71,45,324,False,304.8,159,60,1596,,2025-12-13T14:30:11.406691Z,63,65,43,p153133,0,0,None,0,,153133.jpg,3.4,137,64,78,0,157,False,0,0.0,[],Iwobi,0.7,212,72,False,None,19,1.07,a,20,10,54,2023-09-01,161.0,147,84,64,288759,993,393192,1135,0.3,10.2,Iwobi,2
1,2000-07-28,1,258,True,True,100,100,3,0.23,29,209289,None,,0,0,-4,4,232.9,111,80,96,7.21,None,,0,3,1.7,2.2,2,0.88,0.07,4.35,0.33,3.47,20.86,1.57,0.26,Emile,2.2,179,73,17,1.28,3,False,71.0,132,74,325,False,219.6,220,96,1198,,2026-01-17T18:30:08.672854Z,56,128,78,p209289,0,0,None,0,,209289.jpg,2.3,295,128,50,0,241,False,0,0.0,[],Smith Rowe,0.6,243,83,False,None,13,0.98,a,17,10,54,2024-08-02,257.0,79,49,58,155250,655,200988,2773,0.4,10.4,Smith Rowe,1
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,None,,0,0,-2,2,0.0,793,350,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,771,337,0,0,0,False,0.0,794,350,327,False,0.0,794,350,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,187,114,p156689,0,0,None,0,,156689.jpg,0.0,794,350,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,559,205,False,None,0,0,u,0,10,54,2022-07-11,0.0,789,349,0,2438,0,35543,12,0.0,0.0,Andreas,0
3,2000-05-18,5,239,True,True,100,100,4,0.27,72,184349,None,,0,0,-1,1,165.8,168,115,152,10.31,None,,1,3,2.0,2.5,2,1.66,0.11,2.58,0.17,0.92,19.93,1.35,0.06,Ryan,2.5,161,66,24,1.63,2,False,61.6,166,90,328,False,305.8,156,58,1327,,2025-12-08T08:00:09.095165Z,54,163,100,p184349,0,0,None,0,,184349.jpg,3.7,104,46,49,0,241,False,0,0.0,[],Sessegnon,0.2,413,141,False,None,15,1.02,a,31,10,54,2024-07-26,147.0,164,92,67,142555,234,136545,301,0.5,12.4,Sessegnon,0
6,1997-03-22,16,456,True,True,100,100,6,0.29,43,153682,3,,0,0,6,-6,428.4,33,31,121,5.87,3,,2,3,3.5,4.0,2,3.46,0.17,7.62,0.37,4.16,26.71,1.3,0.2,Harry,4.0,75,32,26,1.26,8,False,137.0,19,15,329,False,504.0,47,12,1854,,2025-12-22T23:30:10.987047Z,61,80,53,p153682,0,0,3,0,,153682.jpg,4.9,20,8,58,0,244,False,0,0.0,[],Wilson,23.0,17,6,False,None,22,1.07,a,20,10,54,2021-07-24,439.0,27,14,118,4263327,22884,1403046,233972,0.7,19.3,Wilson,6
2,1998-02-14,3,377,True,True,None,None,5,0.22,70,207189,None,,0,0,-1,1,270.7,91,67,202,8.74,None,,1,3,1.3,1.8,2,1.05,0.05,2.20,0.1,1.15,33.13,1.43,0.05,Sander,1.8,218,90,35,1.51,0,False,68.7,144,79,330,False,349.0,118,39,2081,,None,49,306,190,p207189,1,0,None,0,,207189.jpg,2.4,279,118,92,0,161,False,0,0.0,[],Berge,0.1,520,188,False,None,24,1.04,a,40,10,54,2024-08-22,65.0,276,148,61,10522,135,11627,182,0.4,12.4,Berge,4
0,1991-01-20,1,100,True,True,100,100,0,0.0,7,76357,None,,0,0,-2,2,85.2,259,157,34,6.75,None,,0,3,0.3,0.8,0,0.28,0.06,1.13,0.23,0.85,8.12,1.61,0.17,Tom,0.8,289,122,9,1.79,1,False,21.2,352,167,331,False,78.0,358,160,453,,2025-10-18T20:00:09.684225Z,48,352,219,p76357,0,0,None,0,,76357.jpg,1.5,404,179,24,0,243,False,0,0.0,[],Cairney,0.0,629,248,False,None,3,0.6,a,3,10,54,2015-07-07,48.0,305,160,24,2566,46,4323,54,0.2,5.0,Cairney,2
3,1996-08-13,3,225,True,True,0,0,4,0.3,43,212314,1,,0,0,-1,1,338.7,58,47,127,9.46,None,,0,3,0.0,0.0,0,1.35,0.1,3.09,0.23,1.74,18.45,1.37,0.13,Saša,0.5,337,152,17,1.27,1,False,68.9,142,78,332,False,232.0,212,92,1208,Hamstring injury - Expected back 22 Feb,2026-01-17T18:30:08.687153Z,49,310,193,p212314,0,0,None,0,,212314.jpg,2.6,248,103,49,0,190,False,0,0.0,[],Lukić,0.1,565,209,False,None,15,1.12,i,35,10,54,2023-01-31,119.0,207,113,50,14539,4,18730,111,0.1,10.2,Lukić,6
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,None,,0,0,0,0,0.0,716,297,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,658,258,0,0,0,False,0.0,722,297,333,False,0.0,721,296,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,477,290,p573062,0,0,None,0,,573062.jpg,0.0,723,298,0,0,54,False,0,0,[],Godo,0.0,664,271,False,None,0,0,u,0,10,54,2022-08-22,0.0,696,288,0,898,0,6565,7,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,None,,0,0,0,0,0.0,702,285,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,642,244,0,0,0,False,0.0,707,284,334,False,0.0,706,283,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,457,273,p515024,0,0,None,0,,515024.jpg,0.0,710,287,0,0,244,False,0,0,[],Harris,0.0,805,356,False,None,0,0,u,0,10,54,2022-08-05,0.0,680,274,0,0,0,305,0,0.0,0.0,Harris,0
2,2007-01-03,0,124,True,True,100,100,3,0.31,15,577725,None,,0,0,-1,1,105.6,228,143,71,7.28,None,,0,3,0.7,1.2,0,0.42,0.04,1.59,0.16,1.17,12.90,1.32,0.12,Josh,1.2,251,102,15,1.54,0,False,37.4,274,135,335,False,104.4,327,148,878,,2026-01-01T21:30:11.885073Z,44,561,336,p577725,0,0,None,0,,577725.jpg,1.8,355,158,38,0,241,False,0,0.0,[],King,1.8,142,47,False,None,11,1.13,a,18,10,54,2024-02-02,172.0,135,77,36,932456,5411,836309,3637,0.3,8.2,King,3
0,1995-01-27,2,34,True,True,None,None,0,0.0,0,153366,None,,0,0,-2,2,8.4,424,206,1,6.43,None,,0,3,-0.5,0.0,0,0.24,1.54,0.28,1.8,0.04,0.41,2.64,0.26,Harrison,0.0,550,183,1,6.43,1,False,5.1,433,195,336,False,35.6,412,184,14,,None,43,578,343,p153366,0,0,None,0,,153366.jpg,2.8,215,90,1,0,241,False,0,0.0,[],Reed,0.4,286,98,False,None,0,0.0,a,0,10,54,2020-08-30,7.0,408,198,11,71272,2696,61477,1073,0.0,2.6,Reed,0
5,1991-05-05,5,297,True,True,100,100,6,0.33,32,102057,None,,0,0,-3,3,258.9,97,4,98,5.35,1,,0,4,3.3,3.8,5,0.70,0.04,8.70,0.48,8.00,25.77,1.41,0.44,Raúl,3.8,90,10,21,1.15,6,False,117.0,38,9,337,False,350.0,117,10,1649,,2025-10-29T18:00:08.542122Z,62,72,24,p102057,0,0,1,0,,102057.jpg,3.4,135,13,42,0,139,False,0,0.0,[],Jiménez Rodríguez,1.8,139,22,False,None,20,1.09,a,24,10,54,2023-07-25,565.0,14,9,82,534104,5585,569456,10973,0.6,13.2,Raúl,4
1,2001-05-04,3,47,True,True,100,100,1,0.25,9,244042,None,,0,0,-2,2,42.0,344,40,19,4.71,None,,0,4,-0.3,0.2,1,0.01,0.0,1.08,0.27,1.07,5.94,1.47,0.27,Rodrigo,0.2,388,48,6,1.49,1,False,22.7,344,42,338,False,61.8,384,41,363,,2025-11-08T19:00:09.014811Z,53,195,46,p244042,1,0,None,0,,244042.jpg,2.2,304,34,7,0,30,False,0,0.0,[],Muniz Carvalho,0.7,221,35,False,None,4,0.99,a,3,10,54,2021-08-20,132.0,185,40,18,256509,827,434799,217,0.0,3.4,Muniz,1
1,2003-07-12,0,85,True,True,100,100,2,0.38,3,477555,None,,0,0,-4,4,154.9,179,120,30,5.73,None,,0,3,-0.3,0.2,1,1.15,0.22,1.55,0.3,0.40,5.10,0.97,0.08,Oscar,0.2,384,173,6,1.15,0,False,31.3,304,147,424,False,70.0,373,166,471,,2025-12-18T01:30:09.837246Z,51,238,145,p477555,0,0,None,0,,477555.jpg,1.9,345,154,19,0,161,False,0,0.0,[],Bobb,0.2,373,125,False,None,5,0.96,a,8,10,54,2026-01-30,87.0,248,133,19,84247,610,95715,155,0.0,3.7,Bobb,1
0,1991-04-26,0,0,True,True,None,None,0,0,0,86873,None,,0,0,-1,1,0.0,517,25,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,429,31,0,0,0,False,0.0,530,40,664,False,0.0,528,40,0,,None,39,741,72,p86873,0,0,None,0,,86873.jpg,0.0,537,40,0,0,73,False,0,0,[],Lecomte,0.7,216,27,False,None,0,0,a,0,10,54,2025-07-26,0.0,477,10,0,39753,375,50429,439,0.0,0.0,Lecomte,0
4,1999-05-22,1,188,True,True,100,100,1,0.16,10,218328,None,,0,0,-2,2,190.6,143,99,49,7.66,None,,1,3,2.3,2.8,3,2.44,0.38,3.96,0.62,1.52,9.60,1.5,0.24,Samuel,2.8,141,60,12,1.88,3,False,59.5,177,95,727,False,224.8,217,94,576,,2026-01-30T16:30:09.839815Z,53,193,120,p218328,0,0,None,0,,218328.jpg,3.8,93,42,34,0,157,False,0,0.0,[],Chukwueze,0.1,472,163,False,None,5,0.78,a,5,10,54,2025-09-01,179.0,129,74,46,96460,744,86970,695,0.5,8.7,Chukwueze,0
2,2003-01-04,0,150,True,True,100,100,4,0.44,15,560552,4,,0,0,-2,2,204.9,132,91,67,7.33,None,,0,3,1.7,2.2,1,1.31,0.14,2.28,0.25,0.97,12.95,1.42,0.11,Kevin,2.2,182,75,15,1.64,1,False,59.2,180,97,731,False,191.8,249,105,823,,2025-09-24T06:30:08.624024Z,58,113,71,p560552,0,0,None,0,,560552.jpg,2.0,335,150,35,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,535,195,False,None,7,0.77,a,17,10,54,2025-09-01,197.0,113,65,41,33437,351,28234,413,0.4,7.1,Kevin,1
