assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,None,,0,0,-4,4,49.4,339,183,24,8.24,None,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,754,326,5,1.72,0,False,11.5,401,185,352,False,30.0,428,188,,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,229,141,p221399,0,0,None,0,,221399.jpg,1.1,445,201,13,0,241,False,0,0.0,[],Harrison,0.0,592,223,False,None,1,0.34,u,5,11,2,2021-07-02,35.0,343,178,12,6000,0,18528,39,0.0,2.4,Harrison,0
0,1997-11-10,0,56,True,True,100,100,1,0.24,3,200617,None,,0,0,-3,3,96.6,254,155,20,4.89,None,,0,3,-0.1,0.4,0,0.57,0.14,1.28,0.31,0.71,10.43,2.55,0.17,Daniel,0.4,334,153,13,3.18,0,False,22.9,351,167,353,False,38.2,417,183,,368,,2026-02-16T10:00:07.151196Z,52,208,129,p200617,0,0,None,0,,200617.jpg,1.2,439,197,13,0,244,False,0,0.0,[],James,0.1,481,168,False,None,4,0.98,a,4,11,2,2021-08-31,93.0,245,134,15,7799,66,52482,59,0.1,2.9,James,0
2,2000-09-14,6,395,True,True,100,100,4,0.17,103,199598,None,,0,0,-1,1,244.6,117,81,284,12.01,None,,1,3,3.1,3.6,8,1.35,0.06,2.97,0.13,1.62,33.83,1.43,0.07,Ethan,3.6,89,39,39,1.65,1,False,74.3,134,72,354,False,415.4,93,29,,2129,,2026-01-01T21:30:11.936054Z,49,300,187,p199598,0,0,None,0,,199598.jpg,3.6,111,49,125,0,244,False,0,0.0,[],Ampadu,0.2,404,135,False,None,24,1.01,a,56,11,2,2023-07-19,81.0,263,144,86,37627,686,30157,426,0.7,17.6,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,None,,0,0,-1,1,0.0,764,330,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,717,300,0,0,0,False,0.0,768,330,355,False,0.0,767,329,,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,322,199,p248937,0,0,None,0,,248937.jpg,0.0,768,330,0,0,241,False,0,0,[],Greenwood,0.0,634,249,False,None,0,0,u,0,11,2,2021-01-09,0.0,759,328,0,1234,0,10105,3,0.0,0.0,Greenwood,0
4,2000-05-06,3,221,True,True,None,None,4,0.32,31,486520,4,,0,0,-3,3,154.6,190,126,101,8.19,None,,1,3,2.9,3.4,1,0.79,0.06,1.25,0.1,0.46,22.23,1.8,0.04,Ilia,3.4,101,46,22,1.78,0,False,39.2,282,141,356,False,178.6,267,113,,1110,,None,47,390,244,p486520,0,0,None,0,,486520.jpg,2.7,236,96,48,0,34,False,0,0.0,[],Gruev,0.1,437,148,False,None,13,1.05,a,22,11,2,2023-08-31,61.0,295,160,48,18705,365,9800,705,0.7,10.2,Gruev,3
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,None,,0,0,-1,1,0.0,766,332,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,720,302,0,0,0,False,0.0,770,332,357,False,0.0,769,331,,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,325,201,p433952,0,0,None,0,,433952.jpg,0.0,770,332,0,0,21,False,0,0,[],Ramazani,0.0,706,295,False,None,0,0,u,0,11,2,2024-08-22,0.0,761,330,0,203,0,4322,2,0.0,0.0,Ramazani,0
0,1998-09-10,2,166,True,True,100,100,2,0.24,20,248056,None,,0,0,-2,2,127.1,212,139,83,10.14,None,,0,3,-0.3,0.2,0,0.61,0.07,1.44,0.17,0.83,13.29,1.62,0.1,Tanaka,0.2,359,161,16,1.95,2,False,34.5,305,153,358,False,140.0,307,139,,737,,2025-08-24T01:30:06.493361Z,48,364,227,p248056,0,0,None,0,,248056.jpg,2.1,318,140,46,0,108,False,0,0.0,[],Ao,0.2,375,125,False,None,7,0.85,a,17,11,2,2024-08-30,78.0,268,147,43,51996,113,59716,541,0.0,9.0,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,None,,0,0,0,0,0.0,707,290,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,637,241,0,0,0,False,0.0,712,289,359,False,0.0,710,287,,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,461,278,p536119,0,0,None,0,,536119.jpg,0.0,716,292,0,0,244,False,0,0,[],Crew,0.0,790,347,False,None,0,0,u,0,11,2,2024-03-28,0.0,691,283,0,0,0,966,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,None,,0,0,0,0,0.0,696,279,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,624,229,0,0,0,False,0.0,701,278,360,False,0.0,698,275,,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,439,263,p462635,0,0,None,0,,462635.jpg,0.0,705,281,0,0,241,False,0,0,[],Gelhardt,0.0,752,320,False,None,0,0,u,0,11,2,2021-02-07,0.0,679,272,0,0,0,2889,0,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,None,,0,0,0,0,0.0,697,280,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,625,230,0,0,0,False,0.0,702,279,361,False,0.0,699,276,,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,440,264,p470294,0,0,None,0,,470294.jpg,0.0,706,282,0,0,241,False,0,0,[],Gyabi,0.0,664,269,False,None,0,0,u,0,11,2,2022-07-04,0.0,680,273,0,1165,0,8384,5,0.0,0.0,Gyabi,0
0,1999-08-02,0,27,True,True,100,100,1,0.44,1,235826,None,,0,0,-6,6,22.0,387,50,10,4.37,None,,0,4,-0.3,0.2,0,0.08,0.03,0.73,0.31,0.65,5.30,2.32,0.28,Joël,0.2,362,46,7,3.06,0,False,11.5,400,49,362,False,8.0,461,55,,206,,2025-09-11T17:30:06.758854Z,49,321,58,p235826,0,0,3,0,,235826.jpg,1.1,443,55,8,0,152,False,0,0.0,[],Piroe,0.3,295,48,False,None,2,0.87,a,1,11,2,2023-08-24,90.0,251,45,12,38318,125,219144,277,0.0,2.4,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,None,,0,0,-1,1,0.0,758,84,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,706,75,0,0,0,False,0.0,762,85,363,False,0.0,761,85,,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,289,57,p106617,0,0,None,0,,106617.jpg,0.0,762,85,0,0,241,False,0,0,[],Bamford,0.3,303,49,False,None,0,0,u,0,11,2,2018-07-31,0.0,752,84,0,16144,0,202737,62,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,None,,0,0,0,0,0.0,787,88,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,747,80,0,0,0,False,0.0,789,88,364,False,0.0,788,88,,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,278,56,p565297,0,0,None,0,,565297.jpg,0.0,789,88,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,739,90,False,None,0,0,u,0,11,2,2022-11-04,0.0,783,88,0,0,0,2418,1,0.0,0.0,Mateo Joseph,0
1,1998-12-14,8,213,True,True,100,100,2,0.26,12,174594,None,,0,0,0,0,58.9,322,35,36,4.63,None,,0,4,1.9,2.4,1,0.81,0.1,7.00,0.9,6.19,14.68,1.89,0.8,Lukas,2.4,165,21,17,2.19,6,False,62.9,186,22,365,False,248.4,213,18,,700,,2026-01-29T15:30:09.161752Z,50,245,53,p174594,0,1,2,0,,174594.jpg,2.9,200,18,18,0,80,False,0,0.0,[],Nmecha,0.6,240,35,False,None,7,0.9,a,6,11,2,2025-07-01,321.0,65,24,61,204481,1680,209999,1849,0.5,12.2,Nmecha,0
2,1997-10-30,4,234,True,True,100,100,1,0.1,25,180135,2,,0,0,-2,2,357.3,61,48,100,9.54,2,,1,3,0.3,0.8,1,1.48,0.14,2.31,0.22,0.83,13.95,1.33,0.08,Sean,0.8,290,130,19,1.81,1,False,66.8,166,90,493,False,240.2,219,96,,943,,2025-11-27T15:30:07.230475Z,48,355,222,p180135,0,0,None,0,,180135.jpg,2.6,253,103,38,0,241,False,0,0.0,[],Longstaff,0.2,352,118,False,None,10,0.95,a,37,11,2,2025-07-18,71.0,280,153,44,177067,81,180387,170,0.2,9.2,Longstaff,2
6,1998-11-15,11,425,True,True,100,100,4,0.2,62,466525,1,,0,0,-3,3,677.8,9,9,201,10.19,1,,3,3,3.7,4.2,11,3.63,0.18,5.83,0.29,2.20,26.24,1.33,0.11,Anton,4.2,52,23,32,1.62,4,False,143.2,23,19,660,False,505.0,59,16,,1775,,2026-02-04T18:30:10.495299Z,47,389,243,p466525,0,0,None,0,,466525.jpg,4.9,16,10,94,0,80,False,0,0.0,[],Stach,2.0,137,44,False,None,21,1.06,a,45,11,2,2025-07-22,247.0,95,58,108,987850,21184,800832,2303,0.9,23.0,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,None,,0,0,0,0,0.0,680,85,0,0.0,None,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,607,89,29,1.81,0,False,32.2,315,20,665,False,322.4,161,20,Lucas Perri,1440,,2025-09-11T17:30:07.176029Z,45,416,22,p201595,0,0,None,0,,201595.jpg,2.7,235,22,100,0,30,False,38,2.38,[],Perri,0.2,347,49,False,None,16,1.0,a,0,11,2,2025-07-26,0.0,661,75,43,41549,134,60443,554,0.0,9.6,Perri,2
2,1997-03-16,16,341,True,True,100,100,4,0.21,21,177815,None,,0,0,3,-3,233.1,123,8,60,3.08,None,,2,4,2.1,2.6,2,0.96,0.05,10.36,0.53,9.41,21.77,1.12,0.48,Dominic,2.6,150,19,26,1.33,10,False,133.5,26,6,691,False,424.0,85,6,,1753,,2025-12-04T19:00:10.210491Z,58,106,30,p177815,0,0,1,0,,177815.jpg,4.3,48,6,29,0,241,False,0,0.0,[],Calvert-Lewin,9.9,35,6,False,None,19,0.98,a,10,11,2,2025-08-15,687.0,7,4,104,2757437,14929,1540066,62453,0.4,17.9,Calvert-Lewin,1
2,2000-05-24,3,228,True,True,0,0,4,0.28,21,435997,None,,0,0,0,0,199.8,156,108,87,6.18,None,,0,3,0.0,0.0,0,0.98,0.07,5.18,0.37,4.20,22.40,1.59,0.3,Noah,3.0,125,57,24,1.71,4,False,77.7,125,70,698,False,254.6,209,90,,1266,Hamstring injury - Expected back 14 Mar,2026-02-16T10:00:07.459038Z,55,145,91,p435997,0,0,None,0,,435997.jpg,2.9,205,85,46,0,207,False,0,0.0,[],Okafor,0.1,478,165,False,None,15,1.07,i,20,11,2,2025-08-21,322.0,64,39,67,62606,23,55463,1082,0.5,12.2,Okafor,3
1,1998-02-23,6,148,True,True,None,None,2,0.19,62,220627,3,,0,0,-1,1,107.3,239,66,84,8.18,None,,1,2,3.1,3.6,2,0.78,0.08,1.67,0.17,0.89,18.18,1.77,0.09,James,3.6,87,30,16,1.56,1,False,44.6,255,85,706,False,225.0,234,91,,924,,None,39,753,216,p220627,0,0,None,0,,220627.jpg,2.5,265,102,34,0,241,False,0,0.0,[],Justin,1.0,190,70,False,None,10,0.97,a,22,11,2,2025-08-25,112.0,222,56,45,158262,2641,48291,3201,0.9,11.5,Justin,2
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,None,,0,0,0,0,0.0,731,79,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,666,69,0,0,0,False,0.0,737,80,741,False,0.0,736,80,,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,493,71,p600882,0,0,None,0,,600882.jpg,0.0,738,80,0,0,241,False,0,0,[],Gray,0.1,499,70,False,None,0,0,u,0,11,2,2025-04-20,0.0,718,79,0,27606,0,23713,165,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,None,None,0,0,0,565863,None,,0,0,-1,1,0.0,667,262,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,591,209,0,0,0,False,0.0,674,260,787,False,0.0,671,257,,0,,None,44,559,334,p565863,0,0,None,0,,565863.jpg,0.0,680,265,0,0,243,False,0,0,[],Chambers,0.0,736,310,False,None,0,0,a,0,11,2,2024-08-22,0.0,647,253,0,1694,89,681,59,0.0,0.0,Chambers,0
0,1992-10-02,8,342,True,True,100,100,8,0.36,34,116535,None,,0,0,-1,1,0.1,488,16,0,0.0,None,,1,1,4.7,4.7,7,0.03,0.0,0.03,0.0,0.00,24.54,1.12,0.0,Alisson,4.2,54,6,25,1.14,0,False,39.2,283,18,366,False,392.6,108,18,Alisson Becker,1980,,2025-11-27T10:00:06.952479Z,54,157,4,p116535,0,0,None,0,,116535.jpg,3.7,101,13,194,0,30,False,46,2.09,[],Becker,6.1,61,9,False,None,22,1.0,a,0,12,14,2018-07-19,0.0,792,92,82,592008,29084,1287479,2863,0.8,15.2,A.Becker,1
0,2000-09-29,0,70,True,True,None,None,1,0.2,7,449027,None,,0,0,-4,4,0.0,617,75,0,0.0,None,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,513,79,10,2.0,0,False,13.9,390,24,367,False,140.0,306,24,,450,,None,41,654,38,p449027,0,0,None,1,,449027.jpg,3.8,87,9,43,0,79,False,17,3.4,[],Mamardashvili,0.5,253,33,False,None,5,1.0,a,0,12,14,2024-08-27,0.0,588,62,19,152325,215,166122,540,0.0,4.6,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,0,586268,None,,0,0,-2,2,0.0,511,18,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,403,25,0,0,0,False,0.0,525,34,368,False,0.0,522,34,,0,,None,38,811,94,p586268,0,0,None,0,,586268.jpg,0.0,533,34,0,0,98,False,0,0,[],Pécsi,0.8,203,25,False,None,0,0,a,0,12,14,2025-06-07,0.0,477,5,0,131658,5293,46103,2174,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,0,155503,None,,0,0,-1,1,0.0,523,28,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,415,34,0,0,0,False,0.0,536,43,369,False,0.0,533,43,,0,,None,39,747,75,p155503,0,0,None,0,,155503.jpg,0.0,544,43,0,0,241,False,0,0,[],Woodman,0.2,392,56,False,None,0,0,a,0,12,14,2025-07-01,0.0,489,15,0,22234,49,16936,107,0.0,0.0,Woodman,0
4,2000-12-10,0,136,True,True,50,0,2,0.33,12,216094,None,,0,0,-3,3,140.8,199,50,16,2.68,None,,0,2,0.2,0.0,0,1.02,0.17,1.41,0.24,0.39,5.96,1.0,0.07,Jeremie,0.0,787,262,7,1.17,0,False,32.8,311,103,370,False,83.2,361,137,,538,Groin Injury - 50% chance of playing,2026-01-29T00:00:09.393048Z,57,117,11,p216094,0,0,None,0,,216094.jpg,3.1,179,69,31,0,152,False,0,0.0,[],Frimpong,4.6,77,25,False,None,6,1.0,d,4,12,14,2025-06-01,103.0,232,61,34,587534,143,3351451,3841,0.0,6.0,Frimpong,0
1,2003-11-07,4,290,True,True,None,None,5,0.25,79,544877,None,,0,0,-4,4,363.6,57,9,116,5.81,None,,0,2,3.5,3.5,6,0.62,0.03,1.57,0.08,0.95,23.15,1.16,0.05,Milos,3.0,126,44,27,1.35,1,False,83.5,116,35,371,False,359.2,130,58,,1797,,None,56,134,15,p544877,0,0,None,0,,544877.jpg,2.6,259,100,70,0,98,False,0,0.0,[],Kerkez,3.0,108,43,False,None,22,1.1,a,37,12,14,2025-06-26,110.0,223,57,65,331451,6798,792908,1538,0.5,11.6,Kerkez,4
0,1994-03-11,4,145,True,True,None,None,3,0.43,23,122798,None,,0,0,-3,3,220.7,131,33,33,4.68,None,,1,2,2.7,2.7,1,0.94,0.13,1.15,0.16,0.22,8.39,1.19,0.03,Andrew,2.2,179,66,8,1.13,0,False,41.9,272,90,372,False,135.4,311,117,,635,,None,57,113,9,p122798,0,0,None,0,,122798.jpg,2.1,321,118,27,0,243,False,0,0.0,[],Robertson,1.0,191,71,False,None,5,0.71,a,10,12,14,2017-07-21,61.0,298,87,34,56920,865,132518,607,0.4,6.0,Robertson,0
1,1991-07-08,9,432,True,True,None,None,9,0.33,241,97032,None,,1,-1,0,0,151.7,193,48,258,9.56,None,,2,2,8.5,8.5,11,0.77,0.03,2.79,0.1,2.02,31.64,1.17,0.07,Virgil,8.0,4,2,35,1.3,2,False,123.4,37,2,373,False,780.0,4,2,,2430,,None,60,85,5,p97032,0,0,None,0,,97032.jpg,4.5,33,13,57,0,152,False,0,0.0,[],van Dijk,25.9,14,4,False,None,27,1.0,a,17,12,14,2018-01-01,303.0,69,3,122,3371757,310363,3387105,4161,1.3,20.3,Virgil,4
0,1999-05-25,8,411,True,True,100,100,9,0.36,188,204716,None,,0,0,-1,1,133.3,203,52,229,9.22,None,,1,2,7.3,7.3,9,0.87,0.04,1.92,0.08,1.05,26.72,1.08,0.04,Ibrahima,6.8,8,4,29,1.17,1,False,83.1,117,36,374,False,599.8,29,11,,2236,,2026-01-23T11:00:09.438636Z,54,165,18,p204716,0,0,None,0,,204716.jpg,4.2,55,25,80,0,73,False,0,0.0,[],Konaté,3.7,91,32,False,None,26,1.05,a,41,12,14,2021-07-01,96.0,240,64,108,682633,47675,667559,2902,1.3,20.0,Konaté,5
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,None,,0,0,-1,1,105.2,241,67,65,6.3,None,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,0.0,728,251,13,1.26,0,False,32.3,314,106,375,False,157.4,290,112,,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,339,56,p492777,0,0,None,0,,492777.jpg,2.8,220,90,43,0,242,False,0,0.0,[],Bradley,0.2,412,151,False,None,12,1.16,i,19,12,14,2023-09-25,62.0,292,86,42,62629,19,71435,172,0.0,8.6,Bradley,5
2,1997-05-23,2,76,True,True,100,100,2,0.59,23,171287,None,,0,0,-1,1,58.1,324,108,26,7.62,None,,1,2,1.0,1.0,1,0.55,0.16,0.73,0.21,0.18,4.26,1.25,0.05,Joe,0.5,320,112,7,2.05,0,False,16.3,377,133,376,False,83.4,360,136,,307,,2026-01-25T00:30:09.079910Z,49,297,46,p171287,0,0,None,0,,171287.jpg,2.1,319,117,9,0,241,False,0,0.0,[],Gomez,0.1,420,154,False,None,4,1.17,a,3,12,14,2015-06-20,22.0,370,128,27,22999,194,28988,96,0.1,5.5,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,None,,0,0,-2,2,0.0,754,260,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,697,246,0,0,0,False,0.0,759,260,377,False,0.0,758,260,,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,358,59,p214285,0,0,None,0,,214285.jpg,0.0,759,260,0,0,83,False,0,0,[],Tsimikas,0.0,591,211,False,None,0,0,u,0,12,14,2020-08-10,0.0,746,260,0,1669,0,12250,2,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,None,,0,0,-3,3,0.0,491,178,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,381,135,0,0,0,False,0.0,508,181,378,False,0.0,505,181,,0,,2025-10-30T11:30:08.685763Z,37,818,265,p611926,0,0,None,0,,611926.jpg,0.0,517,183,0,0,241,False,0,0,[],Nallo,1.2,179,68,False,None,0,0,a,0,12,14,2024-02-27,0.0,456,169,0,223452,1213,102599,3719,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,None,None,0,0,0,219937,None,,0,0,-3,3,0.0,489,176,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,379,133,0,0,0,False,0.0,506,179,379,False,0.0,503,179,,0,,None,37,814,261,p219937,0,0,None,0,,219937.jpg,0.0,515,181,0,0,241,False,0,0,[],Williams,0.6,232,89,False,None,0,0,a,0,12,14,2020-09-23,0.0,454,167,0,89229,1978,43552,2324,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,489580,None,,0,0,-2,2,0.0,500,186,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,392,145,0,0,0,False,0.0,516,188,380,False,0.0,513,188,,0,,None,38,797,245,p489580,0,0,None,0,,489580.jpg,0.0,524,189,0,0,243,False,0,0,[],Ramsay,0.2,350,126,False,None,0,0,a,0,12,14,2022-06-19,0.0,465,177,0,27513,82,31141,147,0.0,0.0,Ramsay,0
6,1992-06-15,5,271,True,True,100,100,6,0.33,9,118748,2,,0,0,-5,5,584.8,16,16,67,3.74,4,,0,3,4.5,4.5,3,3.98,0.22,10.16,0.57,6.18,23.71,1.32,0.35,Mohamed,4.0,70,31,27,1.51,4,False,152.6,19,15,381,False,350.2,136,44,Mohamed Salah,1612,,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.5,35,18,53,0,63,False,0,0.0,[],Salah,14.2,24,9,False,None,17,0.95,a,5,12,14,2017-07-01,591.0,17,7,85,1347737,7658,5884277,5330,0.3,6.1,M.Salah,1
3,2003-05-03,16,412,True,True,75,100,8,0.39,19,494595,4,,0,0,-1,1,682.1,7,7,133,6.47,5,,3,3,3.5,4.7,0,4.10,0.2,9.73,0.47,5.64,23.77,1.16,0.27,Florian,4.2,61,26,23,1.12,4,False,162.1,15,11,382,False,409.0,98,30,,1850,Back injury - 75% chance of playing,2026-02-22T23:00:09.546609Z,84,12,7,p494595,0,0,None,0,,494595.jpg,4.0,78,37,86,0,80,False,0,0.0,[],Wirtz,13.3,27,10,False,None,21,1.02,d,28,12,14,2025-06-20,530.0,21,9,100,2144929,26750,4173221,91912,0.5,11.9,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,None,,0,0,0,0,0.0,817,366,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,813,365,0,0,0,False,0.0,817,366,383,False,0.0,817,366,,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,17,12,p244731,0,0,None,0,,244731.jpg,0.0,817,366,0,0,48,False,0,0,[],Díaz Marulanda,0.0,603,230,False,None,0,0,u,0,12,14,2022-01-30,0.0,817,366,0,0,0,7332,3,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,342,True,True,100,100,7,0.35,27,243298,3,,0,0,-2,2,536.2,19,19,109,5.4,None,,1,3,3.5,3.5,3,4.10,0.2,9.39,0.46,5.29,19.91,0.99,0.26,Cody,3.0,129,58,25,1.24,5,False,147.2,21,17,384,False,380.2,115,36,,1818,,2025-12-09T02:00:07.849895Z,73,27,17,p243298,0,0,3,0,,243298.jpg,3.7,105,48,63,0,152,False,0,0.0,[],Gakpo,5.3,68,23,False,None,21,1.04,a,19,12,14,2023-01-01,557.0,20,8,92,3314276,12176,3734280,4531,0.4,12.6,Gakpo,1
1,1997-10-25,0,118,True,True,100,100,0,0.0,13,223541,None,,0,0,-2,2,34.1,363,188,27,9.64,None,,0,3,1.5,1.5,1,0.50,0.18,1.68,0.6,1.18,5.04,1.8,0.42,Federico,1.0,282,127,6,2.14,2,False,27.7,334,160,385,False,116.8,327,147,,252,,2026-01-22T01:30:07.298753Z,63,69,46,p223541,0,0,None,0,,223541.jpg,1.6,399,178,6,0,106,False,0,0.0,[],Chiesa,0.3,326,109,False,None,1,0.36,a,8,12,14,2024-08-29,127.0,209,115,32,56114,169,68389,183,0.2,5.1,Chiesa,2
2,1998-12-24,3,315,True,True,100,100,7,0.35,44,243016,None,,0,0,-3,3,354.0,63,49,153,7.58,None,,1,3,5.3,5.3,13,1.18,0.06,3.95,0.2,2.77,22.39,1.11,0.14,Alexis,4.8,41,20,24,1.19,1,False,89.4,96,57,386,False,305.2,180,71,,1816,,2025-08-28T17:30:07.822110Z,62,72,48,p243016,0,0,4,0,,243016.jpg,2.5,283,121,75,0,10,False,0,0.0,[],Mac Allister,1.3,164,54,False,None,22,1.09,a,34,12,14,2023-06-14,234.0,100,62,65,185060,13359,275334,916,0.8,10.5,Mac Allister,4
2,2000-10-25,14,519,True,True,100,100,8,0.32,65,424876,1,,1,-1,3,-3,860.4,2,2,230,9.23,2,,2,3,4.5,4.5,3,4.11,0.16,7.65,0.3,3.54,29.64,1.19,0.14,Dominik,4.0,68,29,34,1.36,4,False,171.0,10,8,387,False,572.0,36,9,,2242,,2026-02-08T22:00:09.299317Z,68,46,29,p424876,0,1,2,0,,424876.jpg,4.0,75,34,127,1,98,False,0,0.0,[],Szoboszlai,7.9,48,16,False,None,25,1.0,a,38,12,14,2023-07-02,279.0,81,49,100,2031395,144377,1426901,7740,0.6,14.7,Szoboszlai,5
2,2001-01-30,1,269,True,True,100,100,3,0.23,22,206915,None,,0,0,-1,1,311.9,82,61,129,9.76,None,,0,3,2.0,2.0,3,2.27,0.17,3.65,0.27,1.38,18.75,1.42,0.1,Curtis,1.5,230,102,21,1.59,0,False,68.1,158,84,388,False,220.6,238,102,,1189,,2026-01-29T15:00:09.369227Z,54,167,102,p206915,0,0,None,0,,206915.jpg,1.9,345,151,84,0,241,False,0,0.0,[],Jones,0.1,454,156,False,None,11,0.83,a,23,12,14,2018-04-06,150.0,173,97,46,28383,255,33037,214,0.3,8.5,C.Jones,1
