assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,2003-06-30,1,167,True,True,100,100,7,0.62,29,490094,None,,0,0,-2,2,80.9,290,169,133,11.83,None,,0,3,1.3,0.8,0,0.59,0.05,0.96,0.08,0.37,16.31,1.45,0.03,Tim,0.8,290,132,10,0.89,0,False,29.6,334,161,304,False,168.6,286,125,,1012,,2026-01-13T19:00:09.517466Z,48,368,230,p490094,0,0,None,0,,490094.jpg,2.6,252,106,58,0,241,False,0,0.0,[],Iroegbunam,0.0,615,238,False,None,12,1.07,a,46,9,11,2024-06-22,48.0,323,170,52,5673,38,6504,70,0.2,10.8,Iroegbunam,8
0,2007-01-19,0,75,True,True,100,100,1,0.18,13,609873,None,,0,0,0,0,66.3,309,174,50,9.16,None,,0,3,2.0,1.5,1,0.21,0.04,1.00,0.18,0.79,8.84,1.62,0.14,Harrison,1.5,227,99,8,1.47,0,False,20.4,366,175,305,False,58.4,400,177,,491,,2025-09-02T11:36:28.006606Z,45,497,305,p609873,0,0,None,0,,609873.jpg,1.8,367,158,24,0,241,False,0,0.0,[],Armstrong,0.1,495,177,False,None,6,1.1,a,13,9,11,2024-08-09,78.0,271,146,18,11609,327,17405,259,0.3,4.0,Armstrong,0
0,2005-09-28,0,0,True,True,None,None,0,0,0,547801,None,,0,0,-2,2,0.0,642,245,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,558,189,0,0,0,False,0.0,648,242,306,False,0.0,646,240,,0,,None,43,610,356,p547801,0,0,None,0,,547801.jpg,0.0,656,250,0,0,241,False,0,0,[],Bates,0.1,479,166,False,None,0,0,a,0,9,11,2024-11-08,0.0,619,234,0,14140,244,14313,242,0.0,0.0,Bates,0
0,None,0,0,True,True,None,None,0,0,0,504296,None,,0,0,-1,1,0.0,662,258,0,0,None,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Coby,0.0,585,203,0,0,0,False,0.0,668,255,307,False,0.0,666,253,,0,,None,44,549,327,p504296,0,0,None,0,,504296.jpg,0.0,675,262,0,0,None,False,0,0,[],Ebere,0.0,602,229,False,None,0,0,a,0,9,11,None,0.0,640,247,0,4717,40,6248,42,0.0,0.0,Ebere,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,496279,None,,0,0,0,0,0.0,703,284,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,633,235,0,0,0,False,0.0,708,283,308,False,0.0,707,282,,0,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,452,270,p496279,0,0,None,0,,496279.jpg,0.0,712,287,0,0,241,False,0,0,[],Heath,0.0,698,287,False,None,0,0,u,0,9,11,2025-02-07,0.0,687,277,0,458,0,3748,4,0.0,0.0,Heath,0
0,None,0,0,False,True,0,0,0,0,0,491557,None,,0,0,0,0,0.0,701,282,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,631,233,0,0,0,False,0.0,706,281,309,False,0.0,705,280,,0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,448,268,p491557,0,0,None,0,,491557.jpg,0.0,710,285,0,0,None,False,0,0,[],Metcalfe,0.0,818,366,False,None,0,0,u,0,9,11,None,0.0,685,275,0,0,0,113,0,0.0,0.0,Metcalfe,0
0,2002-10-21,7,221,True,True,None,None,7,0.4,25,586309,None,,0,0,-3,3,168.9,185,17,55,3.11,None,,0,4,3.5,3.0,6,0.37,0.02,6.50,0.37,6.13,25.12,1.42,0.35,Thierno,3.0,123,15,22,1.24,6,False,80.4,127,17,310,False,244.2,225,19,,1592,,None,57,121,33,p586309,0,0,None,0,,586309.jpg,2.6,258,28,28,0,73,False,0,0.0,[],Barry,1.1,188,29,False,None,19,1.07,a,2,9,11,2025-07-09,414.0,38,17,73,284282,6335,245393,4451,0.5,12.8,Barry,3
0,1998-01-31,6,162,True,True,None,None,2,0.19,28,486385,None,,0,0,-5,5,78.0,299,32,60,5.6,None,,1,4,3.3,2.8,9,0.16,0.01,6.33,0.59,6.17,16.73,1.56,0.58,Norberto Bercique,2.8,131,16,14,1.31,4,False,66.0,181,23,311,False,212.0,254,23,Beto,965,,None,50,267,55,p486385,0,0,3,0,,486385.jpg,2.0,335,37,20,0,90,False,0,0.0,[],Gomes Betuncal,2.4,122,20,False,None,9,0.84,a,12,9,11,2023-08-29,386.0,47,18,56,462191,7723,1120051,1923,0.6,11.2,Beto,2
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,None,,0,0,-1,1,0.0,773,86,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,733,79,0,0,0,False,0.0,777,87,312,False,0.0,777,87,,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,337,62,p491012,0,0,None,0,,491012.jpg,0.0,778,87,0,0,173,False,0,0,[],Ramalho Chermiti,0.1,543,76,False,None,0,0,u,0,9,11,2023-08-11,0.0,768,86,0,2418,0,14524,8,0.0,0.0,Y.Chermiti,0
0,2006-06-10,0,0,False,True,0,0,0,0,0,536241,None,,0,0,-1,1,0.0,666,70,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,590,61,0,0,0,False,0.0,673,71,313,False,0.0,671,71,,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.878846Z,44,556,79,p536241,0,0,None,0,,536241.jpg,0.0,679,71,0,0,152,False,0,0,[],Sherif,0.1,445,64,False,None,0,0,u,0,9,11,2024-09-16,0.0,646,70,0,9203,0,26407,69,0.0,0.0,Sherif,0
6,1995-09-10,12,356,True,True,0,0,7,0.39,27,114283,None,,0,0,-2,2,520.5,24,23,135,7.47,None,,2,3,0.0,0.0,0,3.37,0.19,5.41,0.3,2.05,25.81,1.43,0.11,Jack,0.0,802,358,23,1.27,2,False,129.2,36,26,419,False,374.2,128,43,,1627,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,63,63,42,p114283,0,0,None,0,,114283.jpg,4.0,68,31,88,1,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",Grealish,5.9,62,21,False,None,18,1.0,i,20,9,11,2025-08-12,397.0,43,26,79,3790311,35,3758943,5654,0.0,12.5,Grealish,3
0,1995-03-09,0,0,True,True,None,None,0,0,0,138001,None,,0,0,-1,1,0.0,523,27,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,419,34,0,0,0,False,0.0,537,43,630,False,0.0,535,43,,0,,None,39,747,74,p138001,0,0,None,0,,138001.jpg,0.0,545,43,0,0,244,False,0,0,[],King,1.3,172,21,False,None,0,0,a,0,9,11,2025-08-15,0.0,492,14,0,70972,277,98235,609,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,None,,0,0,-3,3,0.0,624,248,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,528,221,0,0,0,False,0.0,632,249,667,False,0.0,630,249,,0,,2025-08-29T10:30:08.715230Z,42,638,149,p499300,0,0,None,0,,499300.jpg,0.0,639,248,0,0,145,False,0,0,[],Aznou,0.1,569,205,False,None,0,0,a,0,9,11,2025-07-29,0.0,599,247,0,2712,24,12413,49,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,None,,0,0,0,0,0.0,696,277,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,625,227,0,0,0,False,0.0,701,276,704,False,0.0,699,274,,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,437,261,p461446,0,0,None,0,,461446.jpg,0.0,705,280,0,0,241,False,0,0,[],Onyango,0.0,583,218,False,None,0,0,u,0,9,11,2025-07-25,0.0,679,270,0,8420,0,10174,13,0.0,0.0,Onyango,0
0,2004-08-02,0,0,False,True,0,0,0,0,0,491745,None,,0,0,-1,1,0.0,539,203,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,436,166,0,0,0,False,0.0,553,203,705,False,0.0,551,203,,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.857490Z,39,770,225,p491745,0,0,None,0,,491745.jpg,0.0,561,203,0,0,241,False,0,0,[],Campbell,0.2,409,150,False,None,0,0,u,0,9,11,2023-12-15,0.0,508,197,0,18604,0,17024,133,0.0,0.0,Campbell,0
0,2006-02-17,0,46,True,True,None,None,2,0.52,11,496661,None,,0,0,-2,2,61.0,322,181,40,10.34,None,,0,3,0.5,0.0,0,0.14,0.04,0.34,0.09,0.20,5.98,1.55,0.05,Tyler,0.0,772,336,2,0.52,0,False,13.6,393,182,707,False,46.0,409,181,,348,,None,53,200,124,p496661,0,0,None,0,,496661.jpg,1.3,432,195,22,0,241,False,0,0.0,[],Dibling,0.0,648,259,False,None,4,1.03,a,7,9,11,2025-08-25,32.0,352,183,17,7715,29,7199,49,0.0,3.2,Dibling,2
0,2002-07-05,0,39,True,True,100,100,2,0.51,10,513466,None,,0,0,0,0,65.9,310,175,43,10.96,None,,0,3,0.5,0.0,0,0.17,0.04,0.67,0.17,0.50,6.27,1.6,0.13,Merlin,0.0,751,323,4,1.02,0,False,15.9,384,179,728,False,61.2,397,175,,353,,2025-11-21T15:00:09.732749Z,50,275,170,p513466,0,0,None,0,,513466.jpg,1.6,391,170,18,0,80,False,0,0.0,[],Röhl,0.0,709,296,False,None,2,0.51,a,15,9,11,2025-09-01,32.0,351,182,16,1500,8,1545,19,0.0,3.2,Röhl,0
0,2007-11-07,0,0,True,True,None,None,0,0,0,629068,None,,0,0,0,0,0.0,743,81,0,0,None,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braiden,0.0,679,72,0,0,0,False,0.0,749,82,779,False,0.0,749,82,,0,,None,45,505,73,p629068,0,0,None,0,,629068.jpg,0.0,750,82,0,0,242,False,0,0,[],Graham,0.0,629,82,False,None,0,0,a,0,9,11,2025-12-29,0.0,730,81,0,4230,129,1964,215,0.0,0.0,Graham,0
0,1992-03-04,3,348,True,True,None,None,5,0.18,36,80201,None,,0,0,-1,1,0.0,758,89,0,0.0,None,,1,1,1.2,1.2,2,0.00,0.0,0.00,0.0,0.00,39.74,1.42,0.0,Bernd,1.2,248,19,42,1.5,0,False,58.3,208,10,314,False,584.2,36,10,,2520,,None,49,288,10,p80201,1,0,None,0,,80201.jpg,2.7,235,23,228,0,80,False,68,2.43,[],Leno,1.5,158,20,False,None,28,1.0,a,4,10,54,2022-08-02,0.0,752,85,76,212633,4767,243819,1105,0.2,15.5,Leno,3
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,None,,0,0,0,0,0.0,568,56,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,462,60,0,0,0,False,0.0,578,68,315,False,0.0,576,68,,0,has joined Feyenoord on loan for the rest of the season.,2026-02-04T16:15:48.090995Z,40,676,49,p428971,0,0,None,0,,428971.jpg,0.0,586,68,0,0,80,False,0,0,[],Benda,0.0,753,85,False,None,0,0,u,0,10,54,2023-08-30,0.0,539,43,0,577,0,834,15,0.0,0.0,Benda,0
0,1997-08-08,4,142,True,True,100,100,2,0.22,42,169528,None,,0,0,-1,1,207.2,155,37,68,7.64,None,,0,2,0.2,0.2,0,1.11,0.12,1.33,0.14,0.22,13.30,1.49,0.02,Antonee,0.2,369,135,10,1.12,0,False,43.4,267,88,316,False,192.8,264,107,,801,,2026-02-22T23:00:09.450858Z,49,296,44,p169528,0,0,None,0,,169528.jpg,2.8,218,88,48,0,229,False,0,0.0,[],Robinson,0.7,220,84,False,None,9,1.01,a,26,10,54,2020-08-20,34.0,349,116,33,146776,1936,182070,1566,0.0,6.7,Robinson,0
1,1996-05-31,5,325,True,True,75,100,5,0.2,228,174874,None,,0,0,0,0,111.8,237,65,265,10.41,None,,1,2,1.0,1.4,0,1.54,0.06,2.80,0.11,1.26,35.40,1.39,0.05,Joachim,1.4,233,85,38,1.49,0,False,89.6,101,27,317,False,657.2,16,5,,2291,Illness - 75% chance of playing,2026-03-01T22:00:07.586509Z,45,414,75,p174874,0,0,None,0,,174874.jpg,3.6,106,36,91,0,58,False,0,0.0,[],Andersen,4.7,76,24,False,None,26,1.02,d,37,10,54,2024-08-23,124.0,217,54,93,1229561,11552,971927,8952,0.3,20.7,Andersen,6
1,1999-12-31,6,210,True,True,100,100,3,0.17,112,232892,None,,0,0,-1,1,97.3,259,77,149,8.22,None,,0,2,2.0,2.0,1,0.23,0.01,1.51,0.08,1.28,25.02,1.38,0.07,Calvin,2.0,179,62,31,1.71,1,False,58.5,207,70,318,False,406.4,110,48,,1632,,2025-12-13T14:30:11.389034Z,44,533,112,p232892,0,0,None,0,,232892.jpg,3.2,150,55,81,0,157,False,0,0.0,[],Bassey,0.4,271,99,False,None,18,0.99,a,37,10,54,2023-07-28,79.0,269,76,65,108880,3829,122170,411,0.5,14.8,Bassey,4
1,1995-12-05,0,127,True,True,None,None,0,0.0,76,166477,None,,0,0,-2,2,130.8,211,53,98,7.89,None,,0,2,0.8,0.8,0,0.51,0.04,1.45,0.12,0.94,21.75,1.75,0.08,Timothy,0.8,284,100,23,1.85,0,False,44.4,265,86,319,False,224.2,241,95,,1118,,None,43,580,127,p166477,0,0,None,0,,166477.jpg,1.4,418,151,34,0,21,False,0,0.0,[],Castagne,0.1,459,168,False,None,12,0.97,a,22,10,54,2023-08-29,87.0,257,72,29,19027,141,24981,164,0.2,6.7,Castagne,3
0,1997-01-09,0,39,True,True,None,None,0,0.0,38,219924,None,,0,0,-2,2,5.0,440,160,44,7.89,None,,0,2,0.2,0.2,1,0.03,0.01,0.05,0.01,0.02,9.06,1.62,0.0,Issa,0.2,363,131,10,1.79,0,False,11.2,411,148,320,False,96.8,357,137,,502,,None,43,582,129,p219924,0,0,None,0,,219924.jpg,1.2,435,156,11,0,73,False,0,0.0,[],Diop,0.1,527,188,False,None,5,0.9,a,6,10,54,2022-08-10,10.0,404,148,11,7125,152,11394,61,0.0,2.6,Diop,2
0,1999-11-17,1,155,True,True,None,None,2,0.19,98,246301,None,,0,0,-2,2,47.1,345,117,114,11.02,None,,0,2,1.0,1.0,1,0.53,0.05,0.58,0.05,0.05,14.59,1.41,0.0,Jorge,1.0,260,93,11,1.06,0,False,30.7,329,112,321,False,244.6,224,87,,931,,None,43,587,132,p246301,0,0,None,0,,246301.jpg,2.8,212,83,40,0,200,False,0,0.0,[],Cuenca Barreno,0.1,562,203,False,None,11,1.06,a,16,10,54,2024-08-03,14.0,391,140,39,6604,52,7105,97,0.2,9.1,J.Cuenca,5
0,1995-10-09,5,279,True,True,100,100,5,0.28,90,167074,None,,0,0,0,0,192.0,171,40,152,8.44,None,,1,2,1.6,1.6,2,1.39,0.08,2.25,0.13,0.86,23.75,1.32,0.05,Kenny,1.6,213,79,24,1.33,1,False,68.0,168,55,322,False,386.0,122,55,,1620,,2026-01-01T21:30:11.847911Z,45,412,74,p167074,0,0,None,0,,167074.jpg,3.6,105,35,75,0,152,False,0,0.0,[],Tete,0.3,333,120,False,None,19,1.06,a,62,10,54,2020-09-10,101.0,237,62,73,158917,2432,152164,330,0.4,16.2,Tete,2
0,2007-03-07,0,0,True,True,None,None,0,0,0,591385,None,,0,0,-2,2,0.0,513,198,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,409,159,0,0,0,False,0.0,528,198,323,False,0.0,526,198,,0,,None,38,813,260,p591385,0,0,None,0,,591385.jpg,0.0,536,198,0,0,241,False,0,0,[],Amissah,0.1,420,155,False,None,0,0,a,0,10,54,2023-07-19,0.0,482,192,0,9249,75,16943,99,0.0,0.0,Amissah,0
3,1996-05-03,13,416,True,True,100,100,3,0.15,24,153133,2,,0,0,-2,2,551.1,21,21,136,6.57,None,,3,3,6.2,6.2,10,3.47,0.17,4.69,0.23,1.22,29.51,1.43,0.06,Alex,6.2,9,5,35,1.69,4,False,117.7,46,32,324,False,422.0,98,31,,1862,,2025-12-13T14:30:11.406691Z,63,64,43,p153133,0,0,None,0,,153133.jpg,4.0,69,32,90,0,157,False,0,0.0,[],Iwobi,1.3,171,61,False,None,22,1.06,a,22,10,54,2023-09-01,203.0,124,72,89,358812,47421,398554,1122,1.0,14.1,Iwobi,2
1,2000-07-28,1,274,True,True,100,100,3,0.19,33,209289,None,,0,0,-4,4,250.2,119,82,111,7.06,None,,0,3,1.8,1.8,2,0.95,0.06,4.96,0.32,4.01,24.60,1.56,0.26,Emile,1.8,203,88,22,1.4,3,False,77.5,137,75,325,False,238.4,231,101,,1415,,2026-01-17T18:30:08.672854Z,56,128,79,p209289,0,0,None,0,,209289.jpg,2.2,312,139,56,0,241,False,0,0.0,[],Smith Rowe,0.5,251,87,False,None,16,1.02,a,22,10,54,2024-08-02,286.0,82,50,63,159384,1073,210376,1058,0.3,11.2,Smith Rowe,1
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,None,,0,0,-2,2,0.0,795,350,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,770,334,0,0,0,False,0.0,796,350,327,False,0.0,796,350,,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,186,114,p156689,0,0,None,0,,156689.jpg,0.0,797,351,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,563,206,False,None,0,0,u,0,10,54,2022-07-11,0.0,792,349,0,2438,0,35583,6,0.0,0.0,Andreas,0
3,2000-05-18,5,266,True,True,100,100,4,0.23,87,184349,None,,0,0,-1,1,195.3,167,115,188,10.59,None,,1,3,3.2,3.2,4,1.70,0.1,2.81,0.16,1.11,24.03,1.35,0.06,Ryan,3.2,110,49,29,1.63,2,False,70.8,155,82,328,False,340.6,150,52,,1597,,2025-12-08T08:00:09.095165Z,54,163,100,p184349,0,0,None,0,,184349.jpg,3.7,101,48,61,0,241,False,0,0.0,[],Sessegnon,0.2,406,136,False,None,18,1.01,a,40,10,54,2024-07-26,175.0,151,85,77,144570,495,138054,188,0.6,14.3,Sessegnon,0
8,1997-03-22,19,529,True,True,75,100,6,0.26,51,153682,1,,1,-1,5,-5,486.9,31,29,139,6.0,1,,3,3,3.9,5.2,12,3.92,0.17,8.61,0.37,4.69,30.58,1.32,0.2,Harry,5.2,23,11,31,1.34,9,False,158.1,18,14,329,True,594.6,33,9,,2086,Ankle injury - 75% chance of playing,2026-03-01T22:00:07.600147Z,60,85,55,p153682,0,0,3,0,,153682.jpg,5.2,9,6,67,0,244,False,0,0.0,[],Wilson,23.3,16,6,False,None,25,1.08,d,21,10,54,2021-07-24,501.0,26,13,140,4892184,200665,2027068,24959,0.9,23.3,Wilson,6
2,1998-02-14,3,412,True,True,None,None,5,0.19,78,207189,None,,0,0,-1,1,277.7,103,75,230,8.84,None,,1,3,2.4,2.4,2,1.09,0.04,2.38,0.09,1.29,37.23,1.43,0.05,Sander,2.4,151,67,40,1.54,0,False,71.9,152,81,330,False,366.8,137,45,,2341,,None,49,306,191,p207189,1,0,None,0,,207189.jpg,2.5,272,115,105,0,161,False,0,0.0,[],Berge,0.1,520,188,False,None,27,1.04,a,47,10,54,2024-08-22,71.0,286,155,69,11265,130,12480,129,0.5,14.1,Berge,4
0,1991-01-20,1,103,True,True,100,100,0,0.0,7,76357,None,,0,0,-2,2,87.6,276,163,38,7.23,None,,0,3,0.4,0.4,0,0.29,0.06,1.24,0.24,0.95,8.48,1.61,0.18,Tom,0.4,341,158,9,1.71,1,False,21.5,359,171,331,False,78.2,379,167,,473,,2026-02-09T18:00:10.428796Z,48,351,218,p76357,0,0,None,0,,76357.jpg,1.4,420,187,27,0,243,False,0,0.0,[],Cairney,0.0,636,250,False,None,3,0.57,a,4,10,54,2015-07-07,49.0,322,169,25,2654,27,4722,25,0.1,5.2,Cairney,3
3,1996-08-13,3,225,True,True,100,100,4,0.3,43,212314,3,,0,0,-1,1,338.7,72,55,127,9.46,None,,0,3,0.0,0.0,0,1.35,0.1,3.09,0.23,1.74,18.45,1.37,0.13,Saša,0.0,719,299,17,1.27,1,False,68.9,164,85,332,False,232.0,236,103,,1208,,2026-01-17T18:30:08.687153Z,49,310,194,p212314,0,0,None,0,,212314.jpg,2.6,254,107,49,0,190,False,0,0.0,[],Lukić,0.1,572,211,False,None,15,1.12,a,35,10,54,2023-01-31,119.0,223,124,50,14597,36,19055,21,0.0,10.2,Lukić,6
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,None,,0,0,0,0,0.0,720,299,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,653,252,0,0,0,False,0.0,726,299,333,False,0.0,725,298,,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,475,289,p573062,0,0,None,0,,573062.jpg,0.0,728,301,0,0,54,False,0,0,[],Godo,0.0,666,270,False,None,0,0,u,0,10,54,2022-08-22,0.0,706,294,0,898,0,6588,5,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,None,,0,0,0,0,0.0,706,287,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,637,238,0,0,0,False,0.0,711,286,334,False,0.0,710,285,,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,456,273,p515024,0,0,None,0,,515024.jpg,0.0,715,290,0,0,244,False,0,0,[],Harris,0.0,810,360,False,None,0,0,u,0,10,54,2022-08-05,0.0,690,280,0,0,0,310,0,0.0,0.0,Harris,0
2,2007-01-03,0,130,True,True,100,100,3,0.29,16,577725,None,,0,0,-1,1,106.5,245,152,77,7.5,None,,0,3,0.4,0.4,1,0.42,0.04,1.80,0.17,1.38,13.13,1.28,0.13,Josh,0.4,336,154,15,1.46,0,False,40.0,287,144,335,False,106.8,343,155,,924,,2026-01-01T21:30:11.885073Z,44,563,336,p577725,0,0,None,0,,577725.jpg,1.7,379,162,42,0,241,False,0,0.0,[],King,1.8,145,48,False,None,11,1.07,a,19,10,54,2024-02-02,195.0,130,76,38,954713,1990,859153,3334,0.1,8.6,King,3
0,1995-01-27,2,37,True,True,None,None,0,0.0,0,153366,None,,0,0,-2,2,8.7,430,208,2,7.83,None,,0,3,0.2,0.2,0,0.24,0.94,0.28,1.1,0.04,0.41,1.6,0.16,Harrison,0.2,362,162,1,3.91,1,False,5.2,442,198,336,False,36.6,420,184,,23,,None,43,579,343,p153366,0,0,None,0,,153366.jpg,2.4,283,122,2,0,241,False,0,0.0,[],Reed,0.4,278,98,False,None,0,0.0,a,0,10,54,2020-08-30,7.0,419,202,12,82546,994,68020,1244,0.0,2.8,Reed,0
5,1991-05-05,7,354,True,True,100,100,7,0.34,37,102057,None,,0,0,-4,4,288.8,94,3,110,5.37,2,,1,4,5.0,5.0,2,0.83,0.04,10.85,0.53,10.02,28.35,1.38,0.49,Raúl,5.0,29,8,25,1.22,8,False,136.6,29,7,337,False,426.4,95,6,,1844,,2025-10-29T18:00:08.542122Z,61,81,26,p102057,0,0,1,0,,102057.jpg,3.6,114,10,45,0,139,False,0,0.0,[],Jiménez Rodríguez,2.7,113,18,False,None,23,1.12,a,28,10,54,2023-07-25,655.0,14,9,96,693752,35368,622537,8043,0.8,15.7,Raúl,5
1,2001-05-04,3,59,True,True,100,100,1,0.21,14,244042,None,,0,0,-2,2,54.1,332,37,27,5.59,None,,0,4,0.8,0.8,1,0.02,0.0,1.23,0.25,1.21,7.46,1.54,0.25,Rodrigo,0.8,301,39,7,1.45,1,False,28.3,339,40,338,False,82.4,375,39,Rodrigo Muniz,435,,2025-11-08T19:00:09.014811Z,53,193,46,p244042,1,0,None,0,,244042.jpg,1.9,351,41,9,0,30,False,0,0.0,[],Muniz Carvalho,0.7,215,33,False,None,4,0.83,a,4,10,54,2021-08-20,155.0,175,40,21,260804,561,436689,436,0.2,4.0,Muniz,1
2,2003-07-12,0,109,True,True,100,100,2,0.3,7,477555,None,,0,0,-4,4,202.7,158,110,47,6.96,None,,0,3,1.6,1.6,5,1.37,0.2,1.87,0.27,0.50,7.54,1.12,0.07,Oscar,1.6,219,95,8,1.18,0,False,39.6,288,145,424,False,84.6,369,163,,608,,2025-12-18T01:30:09.837246Z,51,238,144,p477555,0,0,None,0,,477555.jpg,2.0,336,147,28,0,161,False,0,0.0,[],Bobb,0.2,360,121,False,None,6,0.89,a,12,10,54,2026-01-30,107.0,230,128,26,87763,1217,96835,147,0.3,5.1,Bobb,1
0,1991-04-26,0,0,True,True,None,None,0,0,0,86873,None,,0,0,-1,1,0.0,521,25,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,416,32,0,0,0,False,0.0,535,41,664,False,0.0,533,41,,0,,None,39,744,72,p86873,0,0,None,0,,86873.jpg,0.0,543,41,0,0,73,False,0,0,[],Lecomte,0.7,214,28,False,None,0,0,a,0,10,54,2025-07-26,0.0,490,12,0,42032,350,52792,356,0.0,0.0,Lecomte,0
4,1999-05-22,1,198,True,True,100,100,1,0.14,13,218328,None,,0,0,-2,2,240.5,130,90,55,7.58,None,,1,3,1.4,1.4,1,2.76,0.38,4.36,0.6,1.60,11.20,1.54,0.22,Samuel,1.4,237,104,15,2.07,3,False,66.9,174,91,727,False,236.6,233,102,,653,,2026-02-20T16:30:09.110337Z,53,190,118,p218328,0,0,None,0,,218328.jpg,3.4,133,61,36,0,157,False,0,0.0,[],Chukwueze,0.1,505,181,False,None,6,0.83,a,6,10,54,2025-09-01,191.0,137,79,48,98778,398,91839,286,0.3,9.1,Chukwueze,0
