assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,None,0,0,True,True,None,None,0,0,0,496178,None,,0,0,-2,2,0.0,485,182,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Roman,0.0,424,162,0,0,0,False,0.0,496,182,297,False,0.0,496,183,0,,None,38,786,245,p496178,0,0,None,0,,496178.jpg,0.0,505,183,0,0,None,False,0,0,[],Dixon,0.2,384,138,False,None,0,0,a,0,9,11,None,0.0,447,173,0,9052,63,19242,126,0.0,0.0,Dixon,0
0,2003-09-19,0,0,True,True,None,None,0,0,0,474907,None,,0,0,-2,2,0.0,483,180,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reece,0.0,422,160,0,0,0,False,0.0,494,180,298,False,0.0,494,181,0,,None,38,784,243,p474907,0,0,None,0,,474907.jpg,0.0,503,181,0,0,241,False,0,0,[],Welch,0.1,421,155,False,None,0,0,a,0,9,11,2021-04-11,0.0,445,171,0,6647,37,13845,91,0.0,0.0,Welch,0
2,2000-03-06,3,306,True,True,100,100,6,0.38,18,440993,None,,0,0,-3,3,260.2,85,63,154,9.67,None,,0,3,0.4,0.4,2,3.04,0.19,6.38,0.4,3.34,20.50,1.29,0.21,Iliman,0.4,359,161,20,1.26,4,False,92.0,60,40,299,False,351.6,99,32,1433,,2025-12-13T14:30:11.340794Z,62,75,49,p440993,0,0,1,0,,440993.jpg,4.4,43,18,99,0,189,False,0,0.0,[],Ndiaye,4.0,88,29,False,None,17,1.07,a,37,9,11,2024-07-03,307.0,51,30,75,1587079,20168,2398126,9093,0.1,12.1,Ndiaye,2
2,1999-11-22,0,99,True,True,None,None,3,0.44,11,433154,None,,0,0,-5,5,127.8,185,123,53,7.76,None,,0,3,3.0,3.0,1,0.68,0.1,1.14,0.17,0.46,12.17,1.78,0.07,Dwight,3.0,135,59,4,0.59,0,False,24.9,318,153,300,False,76.0,352,157,615,,None,55,144,91,p433154,0,0,None,0,,433154.jpg,2.1,312,137,31,0,241,False,0,0.0,[],McNeil,0.2,377,128,False,None,7,1.02,a,11,9,11,2022-07-28,45.0,303,159,29,29942,419,55578,870,0.5,5.3,McNeil,1
1,2002-11-30,0,104,True,True,100,100,3,0.41,10,502697,None,,0,0,-3,3,144.0,168,114,60,8.23,None,,0,3,0.0,0.0,0,0.43,0.06,1.47,0.2,1.04,13.00,1.78,0.14,Carlos,0.0,758,334,8,1.1,0,False,38.0,257,125,301,False,79.4,346,153,656,,2026-01-24T15:00:07.496838Z,52,217,135,p502697,0,0,None,0,,502697.jpg,1.7,365,161,38,0,10,False,0,0.0,[],Alcaraz Durán,0.1,491,173,False,None,6,0.82,a,12,9,11,2025-07-01,156.0,135,79,25,16431,19,28186,180,0.0,4.8,Alcaraz,3
1,1989-09-26,4,236,True,True,100,100,3,0.24,29,80801,None,,0,0,-1,1,146.3,164,110,123,9.7,None,,0,3,1.2,1.2,6,0.78,0.06,1.95,0.15,1.17,17.33,1.37,0.09,Idrissa Gana,1.2,275,120,14,1.1,2,False,49.9,200,106,302,False,227.6,193,83,1141,,2025-12-13T14:30:11.361048Z,54,155,97,p80801,0,0,None,0,,80801.jpg,3.6,116,53,63,1,189,False,0,0.0,[],Gueye,0.1,501,177,False,None,14,1.1,a,31,9,11,2022-09-01,125.0,176,102,50,19820,462,26333,111,0.2,9.3,Gana,0
3,2001-03-13,10,509,True,True,None,None,9,0.39,94,232928,3,,0,0,2,-2,469.5,20,19,279,12.17,3,,1,3,6.4,6.4,2,3.14,0.14,4.79,0.21,1.65,33.33,1.45,0.07,James,6.4,8,4,26,1.13,2,False,117.7,31,25,303,False,529.2,21,6,2063,,None,52,210,131,p232928,0,0,None,0,,232928.jpg,4.4,39,16,118,0,241,False,0,0.0,[],Garner,4.6,79,27,False,None,23,1.0,a,67,9,11,2022-09-01,177.0,118,69,101,842225,37205,286520,26001,1.2,19.4,Garner,5
3,2003-06-30,1,156,True,True,0,0,7,0.68,27,490094,None,,0,0,-2,2,79.4,256,155,124,12.09,None,,0,3,0.0,0.0,0,0.58,0.06,0.93,0.09,0.35,15.01,1.46,0.03,Tim,3.2,112,49,9,0.88,0,False,28.7,296,143,304,False,162.8,257,111,923,Knock - Unknown return date,2026-01-13T19:00:09.517466Z,48,366,229,p490094,0,0,None,0,,490094.jpg,2.9,197,84,54,0,241,False,0,0.0,[],Iroegbunam,0.0,609,234,False,None,11,1.07,i,43,9,11,2024-06-22,46.0,298,155,49,4968,5,5600,213,0.7,10.2,Iroegbunam,7
0,2007-01-19,0,29,True,True,100,100,1,0.38,10,609873,None,,0,0,0,0,33.3,347,182,23,8.81,None,,0,3,1.8,1.8,1,0.12,0.05,0.12,0.05,0.00,3.47,1.33,0.0,Harrison,1.8,220,94,3,1.15,0,False,7.3,414,186,305,False,29.0,412,183,235,,2025-09-02T11:36:28.006606Z,45,490,302,p609873,0,0,None,0,,609873.jpg,2.0,318,139,9,0,241,False,0,0.0,[],Armstrong,0.1,548,198,False,None,3,1.15,a,4,9,11,2024-08-09,10.0,382,192,10,5856,242,15170,146,0.4,2.2,Armstrong,0
0,2005-09-28,0,0,True,True,None,None,0,0,0,547801,None,,0,0,-2,2,0.0,625,237,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,575,203,0,0,0,False,0.0,629,233,306,False,0.0,628,232,0,,None,43,603,350,p547801,0,0,None,0,,547801.jpg,0.0,637,241,0,0,241,False,0,0,[],Bates,0.1,511,183,False,None,0,0,a,0,9,11,2024-11-08,0.0,597,224,0,9658,179,12349,123,0.0,0.0,Bates,0
0,None,0,0,True,True,None,None,0,0,0,504296,None,,0,0,-1,1,0.0,646,251,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Coby,0.0,600,217,0,0,0,False,0.0,650,247,307,False,0.0,649,246,0,,None,44,540,323,p504296,0,0,None,0,,504296.jpg,0.0,657,254,0,0,None,False,0,0,[],Ebere,0.0,598,229,False,None,0,0,a,0,9,11,None,0.0,620,239,0,4062,34,5761,56,0.0,0.0,Ebere,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,496279,None,,0,0,0,0,0.0,687,277,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,644,247,0,0,0,False,0.0,690,275,308,False,0.0,690,275,0,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,445,267,p496279,0,0,None,0,,496279.jpg,0.0,694,279,0,0,241,False,0,0,[],Heath,0.0,680,283,False,None,0,0,u,0,9,11,2025-02-07,0.0,666,268,0,458,0,3712,3,0.0,0.0,Heath,0
0,None,0,0,False,True,0,0,0,0,0,491557,None,,0,0,0,0,0.0,685,275,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,642,245,0,0,0,False,0.0,688,273,309,False,0.0,688,273,0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,441,265,p491557,0,0,None,0,,491557.jpg,0.0,692,277,0,0,None,False,0,0,[],Metcalfe,0.0,800,358,False,None,0,0,u,0,9,11,None,0.0,664,266,0,0,0,108,1,0.0,0.0,Metcalfe,0
0,2002-10-21,5,184,True,True,None,None,7,0.5,23,586309,None,,0,0,-3,3,119.8,196,18,44,3.12,None,,0,4,6.2,6.2,9,0.19,0.01,3.99,0.28,3.80,19.84,1.41,0.27,Thierno,6.2,11,2,17,1.21,5,False,65.6,129,16,310,False,211.4,211,17,1269,,None,57,123,32,p586309,0,0,None,0,,586309.jpg,2.6,251,25,19,0,73,False,0,0.0,[],Barry,0.9,191,31,False,None,15,1.06,a,2,9,11,2025-07-09,339.0,43,18,59,160300,18169,135965,4186,1.1,10.4,Barry,2
0,1998-01-31,1,88,True,True,None,None,2,0.22,23,486385,None,,0,0,-5,5,53.6,309,33,47,5.09,None,,0,4,1.8,1.8,1,0.14,0.02,4.60,0.5,4.46,14.97,1.62,0.48,Norberto Bercique,1.8,223,25,12,1.3,2,False,45.5,218,25,311,False,125.8,294,28,831,,None,50,263,53,p486385,0,0,2,0,,486385.jpg,1.7,364,40,15,0,90,False,0,0.0,[],Gomes Betuncal,2.4,115,18,False,None,8,0.87,a,9,9,11,2023-08-29,291.0,55,20,38,424604,2249,1085379,3413,0.4,7.6,Beto,1
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,None,,0,0,-1,1,0.0,756,82,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,725,73,0,0,0,False,0.0,759,83,312,False,0.0,760,83,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,335,60,p491012,0,0,None,0,,491012.jpg,0.0,760,83,0,0,173,False,0,0,[],Ramalho Chermiti,0.1,532,74,False,None,0,0,u,0,9,11,2023-08-11,0.0,747,82,0,2418,0,14430,9,0.0,0.0,Y.Chermiti,0
0,2006-06-10,0,0,True,True,100,100,0,0,0,536241,None,,0,0,-1,1,0.0,650,67,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,604,57,0,0,0,False,0.0,655,68,313,False,0.0,654,68,0,,2025-09-22T21:18:55.519763Z,44,546,76,p536241,0,0,None,0,,536241.jpg,0.0,661,68,0,0,152,False,0,0,[],Sherif,0.1,442,63,False,None,0,0,a,0,9,11,2024-09-16,0.0,625,67,0,8411,167,25403,66,0.0,0.0,Sherif,0
6,1995-09-10,12,356,True,True,0,0,7,0.39,27,114283,None,,0,0,-1,1,520.5,14,14,135,7.47,None,,2,3,0.0,0.0,0,3.37,0.19,5.41,0.3,2.05,25.81,1.43,0.11,Jack,2.6,165,71,23,1.27,2,False,129.2,21,17,419,False,374.2,89,28,1627,Foot injury - Unknown return date,2026-01-21T15:00:08.892371Z,64,56,36,p114283,0,0,None,0,,114283.jpg,4.0,72,30,88,1,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",Grealish,7.7,53,20,False,None,18,1.0,i,20,9,11,2025-08-12,397.0,28,15,79,3789873,86,3539352,67351,0.4,12.3,Grealish,3
0,1995-03-09,0,0,True,True,None,None,0,0,0,138001,None,,0,0,-1,1,0.0,506,27,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,446,34,0,0,0,False,0.0,515,40,630,False,0.0,515,40,0,,None,39,732,72,p138001,0,0,None,0,,138001.jpg,0.0,524,40,0,0,244,False,0,0,[],King,1.3,165,21,False,None,0,0,a,0,9,11,2025-08-15,0.0,469,12,0,67121,279,90845,1032,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,None,,0,0,-3,3,0.0,607,244,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,550,231,0,0,0,False,0.0,613,245,667,False,0.0,612,245,0,,2025-08-29T10:30:08.715230Z,42,632,150,p499300,0,0,None,0,,499300.jpg,0.0,620,244,0,0,145,False,0,0,[],Aznou,0.1,562,203,False,None,0,0,a,0,9,11,2025-07-29,0.0,576,241,0,2357,25,11989,26,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,None,,0,0,0,0,0.0,680,270,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,635,238,0,0,0,False,0.0,683,268,704,False,0.0,682,267,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,431,258,p461446,0,0,None,0,,461446.jpg,0.0,687,272,0,0,241,False,0,0,[],Onyango,0.1,575,214,False,None,0,0,u,0,9,11,2025-07-25,0.0,658,261,0,8420,0,10040,18,0.0,0.0,Onyango,0
0,2004-08-02,0,0,True,True,None,None,0,0,0,491745,None,,0,0,-1,1,0.0,522,197,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,462,179,0,0,0,False,0.0,531,196,705,False,0.0,531,197,0,,None,39,756,222,p491745,0,0,None,0,,491745.jpg,0.0,540,197,0,0,241,False,0,0,[],Campbell,0.2,395,143,False,None,0,0,a,0,9,11,2023-12-15,0.0,485,189,0,18286,67,15157,120,0.0,0.0,Campbell,0
0,2006-02-17,0,45,True,True,None,None,2,0.53,11,496661,None,,0,0,-2,2,61.0,290,168,40,10.65,None,,0,3,1.4,1.4,1,0.14,0.04,0.34,0.09,0.20,5.95,1.58,0.05,Tyler,1.4,257,109,2,0.53,0,False,13.6,374,174,707,False,46.0,392,173,338,,None,53,200,124,p496661,0,0,None,0,,496661.jpg,1.3,419,189,22,0,241,False,0,0.0,[],Dibling,0.0,632,253,False,None,4,1.07,a,7,9,11,2025-08-25,32.0,329,173,16,7405,30,6412,111,0.3,3.0,Dibling,2
0,2002-07-05,0,39,True,True,100,100,2,0.51,10,513466,None,,0,0,0,0,65.9,279,164,43,10.96,None,,0,3,2.0,2.0,0,0.17,0.04,0.67,0.17,0.50,6.27,1.6,0.13,Merlin,2.0,205,88,4,1.02,0,False,15.9,362,170,728,False,61.2,372,163,353,,2025-11-21T15:00:09.732749Z,50,274,168,p513466,0,0,None,0,,513466.jpg,1.6,380,169,18,0,80,False,0,0.0,[],Röhl,0.0,702,296,False,None,2,0.51,a,15,9,11,2025-09-01,32.0,328,172,16,1281,65,1178,37,0.4,3.2,Röhl,0
0,2007-11-07,0,0,True,True,None,None,0,0,0,629068,None,,0,0,0,0,0.0,727,77,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braiden,0.0,684,67,0,0,0,False,0.0,731,78,779,False,0.0,732,78,0,,None,45,497,69,p629068,0,0,None,0,,629068.jpg,0.0,732,78,0,0,242,False,0,0,[],Graham,0.0,694,83,False,None,0,0,a,0,9,11,2025-12-29,0.0,709,77,0,1357,191,468,80,0.0,0.0,Graham,0
0,1992-03-04,3,316,True,True,None,None,5,0.22,30,80201,None,,0,0,-1,1,0.0,741,87,0,0.0,None,,1,1,2.4,2.4,3,0.00,0.0,0.00,0.0,0.00,31.97,1.39,0.0,Bernd,2.4,173,17,32,1.39,0,False,51.5,192,9,314,False,516.6,27,8,2070,,None,49,286,11,p80201,0,0,None,0,,80201.jpg,3.0,188,17,188,0,80,False,60,2.61,[],Leno,1.6,147,20,False,None,23,1.0,a,2,10,54,2022-08-02,0.0,730,81,70,197438,814,208971,3898,0.5,14.3,Leno,3
0,1998-10-01,0,0,True,True,100,100,0,0,0,428971,None,,0,0,0,0,0.0,552,56,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,490,61,0,0,0,False,0.0,559,67,315,False,0.0,559,67,0,,2025-07-28T11:48:41.553663Z,40,665,49,p428971,0,0,None,0,,428971.jpg,0.0,568,67,0,0,80,False,0,0,[],Benda,0.0,736,85,False,None,0,0,a,0,10,54,2023-08-30,0.0,517,41,0,331,85,531,30,0.0,0.0,Benda,0
0,1997-08-08,4,134,True,True,100,100,2,0.25,40,169528,None,,0,0,-1,1,194.2,130,31,65,8.0,None,,0,2,1.6,1.6,1,1.09,0.13,1.31,0.16,0.22,12.20,1.5,0.03,Antonee,1.6,239,91,8,0.98,0,False,40.5,243,81,316,False,178.8,244,99,731,,2025-10-17T01:00:10.471151Z,49,294,46,p169528,0,0,None,0,,169528.jpg,2.9,198,78,44,0,229,False,0,0.0,[],Robinson,0.8,197,75,False,None,8,0.98,a,25,10,54,2020-08-20,32.0,327,105,32,133255,991,149333,3978,0.3,6.5,Robinson,0
1,1996-05-31,5,305,True,True,100,100,5,0.23,204,174874,None,,0,0,1,-1,87.7,240,70,233,10.86,None,,1,2,3.6,3.6,8,1.42,0.07,2.15,0.1,0.73,28.51,1.33,0.03,Joachim,3.6,83,32,29,1.35,0,False,73.2,102,30,317,False,562.0,16,6,1931,,2025-10-18T20:00:09.645414Z,46,391,67,p174874,0,0,None,0,,174874.jpg,3.9,78,31,83,0,58,False,0,0.0,[],Andersen,5.3,74,25,False,None,22,1.03,a,29,10,54,2024-08-23,81.0,242,67,86,1122726,8335,796904,20630,0.8,18.7,Andersen,4
0,1999-12-31,6,178,True,True,100,100,3,0.2,89,232892,None,,0,0,-1,1,74.1,265,81,120,7.95,None,,0,2,0.0,0.0,0,0.18,0.01,1.09,0.07,0.91,20.78,1.38,0.06,Calvin,0.0,594,244,25,1.66,1,False,46.5,213,71,318,False,335.2,110,49,1358,,2025-12-13T14:30:11.389034Z,44,524,110,p232892,0,0,None,0,,232892.jpg,3.4,127,49,66,0,157,False,0,0.0,[],Bassey,0.4,282,106,False,None,15,0.99,a,31,10,54,2023-07-28,54.0,289,89,55,95398,752,115580,731,0.0,12.5,Bassey,3
1,1995-12-05,0,115,True,True,None,None,0,0.0,63,166477,None,,0,0,-2,2,121.1,192,49,83,7.91,None,,0,2,1.4,1.4,4,0.47,0.04,1.41,0.13,0.94,17.95,1.71,0.09,Timothy,1.4,251,95,19,1.81,0,False,40.0,248,84,319,False,194.8,230,93,944,,None,43,571,127,p166477,0,0,None,0,,166477.jpg,1.4,399,146,29,0,21,False,0,0.0,[],Castagne,0.1,454,168,False,None,10,0.95,a,20,10,54,2023-08-29,83.0,239,66,25,17092,130,22518,264,0.3,5.8,Castagne,3
0,1997-01-09,0,29,True,True,None,None,0,0.0,30,219924,None,,0,0,-2,2,4.3,427,157,35,7.65,None,,0,2,0.8,0.8,0,0.03,0.01,0.05,0.01,0.02,8.18,1.79,0.0,Issa,0.8,307,110,9,1.97,0,False,8.5,408,147,320,False,72.4,359,136,412,,None,43,573,129,p219924,0,0,None,0,,219924.jpg,1.2,423,155,10,0,73,False,0,0.0,[],Diop,0.1,520,187,False,None,4,0.87,a,5,10,54,2022-08-10,8.0,389,145,10,6463,40,10625,92,0.2,2.3,Diop,1
0,1999-11-17,1,133,True,True,None,None,2,0.24,80,246301,None,,0,0,-2,2,24.6,367,132,93,11.12,None,,0,2,2.6,2.6,4,0.08,0.01,0.13,0.02,0.05,10.85,1.3,0.01,Jorge,2.6,153,57,7,0.84,0,False,23.1,326,110,321,False,195.2,229,92,753,,None,43,579,133,p246301,0,0,None,0,,246301.jpg,3.4,126,48,34,0,200,False,0,0.0,[],Cuenca Barreno,0.1,555,200,False,None,9,1.08,a,13,10,54,2024-08-03,10.0,380,137,34,5099,126,5470,115,0.6,7.9,J.Cuenca,4
0,1995-10-09,5,251,True,True,75,75,5,0.33,75,167074,None,,0,0,0,0,137.2,175,43,126,8.42,None,,1,2,0.2,0.2,0,0.92,0.06,1.30,0.09,0.38,19.78,1.32,0.03,Kenny,0.2,379,140,18,1.2,1,False,53.9,181,59,322,False,322.4,116,50,1346,Lack of match fitness - 75% chance of playing,2026-01-01T21:30:11.847911Z,45,407,75,p167074,0,0,None,0,,167074.jpg,4.1,59,26,56,0,152,False,0,0.0,[],Tete,0.3,307,114,False,None,16,1.07,d,51,10,54,2020-09-10,79.0,246,69,65,154608,10,142363,2049,0.0,14.4,Tete,2
0,2007-03-07,0,0,True,True,None,None,0,0,0,591385,None,,0,0,-2,2,0.0,497,193,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,437,174,0,0,0,False,0.0,507,192,323,False,0.0,507,193,0,,None,38,802,260,p591385,0,0,None,0,,591385.jpg,0.0,516,193,0,0,241,False,0,0,[],Amissah,0.1,416,154,False,None,0,0,a,0,10,54,2023-07-19,0.0,460,185,0,8381,55,15803,155,0.0,0.0,Amissah,0
2,1996-05-03,5,273,True,True,100,100,3,0.19,20,153133,5,,0,0,-2,2,376.3,40,38,105,6.67,None,,1,3,0.4,0.4,2,2.10,0.13,2.89,0.18,0.79,21.95,1.4,0.05,Alex,0.4,361,163,25,1.59,2,False,80.0,84,52,324,False,272.2,165,64,1416,,2025-12-13T14:30:11.406691Z,63,65,43,p153133,0,0,None,0,,153133.jpg,3.4,136,60,67,0,157,False,0,0.0,[],Iwobi,0.7,208,71,False,None,17,1.08,a,18,10,54,2023-09-01,150.0,141,82,58,282851,1121,388701,855,0.1,9.2,Iwobi,2
1,2000-07-28,1,232,True,True,100,75,3,0.26,27,209289,None,,0,0,-4,4,213.9,113,80,85,7.31,None,,0,3,2.6,2.0,2,0.67,0.06,3.65,0.32,2.98,17.88,1.54,0.26,Emile,2.6,159,66,14,1.2,3,False,64.8,134,73,325,False,207.6,218,91,1046,,2026-01-17T18:30:08.672854Z,56,130,80,p209289,0,0,None,0,,209289.jpg,2.3,287,124,44,0,241,False,0,0.0,[],Smith Rowe,0.6,224,77,False,None,11,0.95,a,14,10,54,2024-08-02,226.0,81,52,54,150910,763,189776,3122,0.5,9.6,Smith Rowe,1
0,1996-01-25,0,58,True,True,None,None,0,0.0,1,159533,None,,0,0,-4,4,61.8,286,165,14,4.83,None,,0,3,0.6,0.6,0,0.55,0.19,0.74,0.26,0.19,4.89,1.69,0.07,Adama,0.6,324,147,7,2.41,0,False,13.5,375,175,326,False,20.2,429,191,261,,None,51,225,139,p159533,0,0,None,0,,159533.jpg,1.1,429,193,12,0,200,False,0,0.0,[],Traoré Diarra,0.1,419,141,False,None,1,0.34,a,1,10,54,2023-08-12,57.0,285,150,17,11639,217,33426,180,0.1,3.3,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,None,,0,0,-2,2,0.0,780,344,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,762,336,0,0,0,False,0.0,781,344,327,False,0.0,781,344,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,186,114,p156689,0,0,None,0,,156689.jpg,0.0,781,344,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,550,200,False,None,0,0,u,0,10,54,2022-07-11,0.0,775,343,0,2438,0,35497,10,0.0,0.0,Andreas,0
2,2000-05-18,5,213,True,True,100,100,4,0.3,67,184349,None,,0,0,-1,1,123.2,191,127,140,10.34,None,,1,3,1.0,1.0,1,1.29,0.1,2.21,0.17,0.92,17.36,1.28,0.07,Ryan,1.0,295,134,21,1.55,2,False,52.4,187,98,328,False,266.8,172,68,1218,,2025-12-08T08:00:09.095165Z,54,162,101,p184349,0,0,None,0,,184349.jpg,3.8,90,40,46,0,241,False,0,0.0,[],Sessegnon,0.2,398,135,False,None,14,1.03,a,27,10,54,2024-07-26,137.0,159,92,61,141469,189,134154,442,0.2,11.3,Sessegnon,0
6,1997-03-22,16,432,True,True,100,100,6,0.32,42,153682,3,,0,0,5,-5,389.5,35,33,115,6.18,3,,2,3,5.8,5.8,10,2.84,0.15,6.74,0.36,3.90,23.04,1.24,0.21,Harry,5.8,13,6,21,1.13,8,False,129.4,20,16,329,True,491.8,37,10,1674,,2025-12-22T23:30:10.987047Z,60,83,55,p153682,0,0,3,0,,153682.jpg,5.2,13,6,54,0,244,False,0,0.0,[],Wilson,24.0,14,4,False,None,20,1.08,a,19,10,54,2021-07-24,415.0,27,14,114,3908249,146535,960178,42217,1.0,19.0,Wilson,6
2,1998-02-14,3,342,True,True,None,None,5,0.24,64,207189,None,,0,0,-1,1,247.6,92,69,187,8.85,None,,1,3,3.2,3.2,1,0.89,0.04,1.53,0.07,0.64,29.46,1.39,0.03,Sander,3.2,113,50,30,1.42,0,False,61.5,149,82,330,False,319.6,120,42,1901,,None,49,302,187,p207189,1,0,None,0,,207189.jpg,2.5,261,110,86,0,161,False,0,0.0,[],Berge,0.1,508,180,False,None,22,1.04,a,37,10,54,2024-08-22,46.0,299,156,57,9684,160,10539,213,0.7,11.6,Berge,4
0,1991-01-20,1,96,True,True,100,100,0,0.0,7,76357,None,,0,0,-2,2,82.1,253,152,34,6.92,None,,0,3,2.4,2.4,1,0.27,0.05,1.12,0.22,0.85,7.98,1.62,0.17,Tom,2.4,172,75,8,1.63,1,False,20.8,339,163,331,False,76.8,349,155,442,,2025-10-18T20:00:09.684225Z,48,347,217,p76357,0,0,None,0,,76357.jpg,1.5,393,174,24,0,243,False,0,0.0,[],Cairney,0.0,627,248,False,None,3,0.61,a,3,10,54,2015-07-07,48.0,295,153,23,2362,38,4083,70,0.5,4.8,Cairney,2
3,1996-08-13,3,225,True,True,0,0,4,0.3,43,212314,1,,0,0,-1,1,338.7,48,41,127,9.46,None,,0,3,0.0,0.0,0,1.35,0.1,3.09,0.23,1.74,18.45,1.37,0.13,Saša,2.2,191,80,17,1.27,1,False,68.9,118,65,332,False,232.0,191,81,1208,Hamstring injury - Expected back 22 Feb,2026-01-17T18:30:08.687153Z,49,306,190,p212314,0,0,None,0,,212314.jpg,2.6,244,103,49,0,190,False,0,0.0,[],Lukić,0.1,542,194,False,None,15,1.12,i,35,10,54,2023-01-31,119.0,188,107,50,14528,3,18079,144,0.4,10.2,Lukić,6
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,None,,0,0,0,0,0.0,703,291,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,660,261,0,0,0,False,0.0,707,290,333,False,0.0,707,290,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,468,286,p573062,0,0,None,0,,573062.jpg,0.0,709,292,0,0,54,False,0,0,[],Godo,0.0,656,270,False,None,0,0,u,0,10,54,2022-08-22,0.0,684,284,0,898,0,6539,4,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,None,,0,0,0,0,0.0,690,280,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,647,250,0,0,0,False,0.0,693,278,334,False,0.0,693,278,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,449,270,p515024,0,0,None,0,,515024.jpg,0.0,697,282,0,0,244,False,0,0,[],Harris,0.0,788,347,False,None,0,0,u,0,10,54,2022-08-05,0.0,669,271,0,0,0,305,0,0.0,0.0,Harris,0
