assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1992-10-02,8,382,True,True,0,0,8,0.32,37,116535,None,,0,0,-1,1,0.1,492,16,0,0.0,None,,1,1,0.0,0.0,0,0.03,0.0,0.03,0.0,0.00,28.02,1.12,0.0,Alisson,0.0,769,95,30,1.2,0,False,46.7,282,18,366,False,468.4,104,17,Alisson Becker,2250,Muscle injury - Unknown return date,2026-03-20T18:00:09.865488Z,54,155,4,p116535,0,0,None,0,,116535.jpg,3.6,111,15,0,221,0,30,False,56,2.24,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Becker,5.6,72,12,False,None,25,1.0,i,0,12,14,2018-07-19,0.0,800,93,89,690938,65,1443683,23899,0.0,16.5,A.Becker,1
0,2000-09-29,2,114,True,True,None,None,2,0.29,9,449027,None,,0,0,-4,4,0.0,624,76,0,0.0,None,,0,1,6.0,6.0,9,0.00,0.0,0.00,0.0,0.00,10.31,1.47,0.0,Giorgi,5.5,31,3,12,1.71,0,False,19.9,384,25,367,False,199.6,279,25,,630,,None,41,656,37,p449027,0,0,None,1,,449027.jpg,4.3,41,3,0,55,0,79,False,25,3.57,,[],Mamardashvili,0.7,227,29,False,None,7,1.0,a,0,12,14,2024-08-27,0.0,595,63,30,181135,5885,176791,1285,1.3,7.3,Mamardashvili,0
0,2005-02-24,0,0,True,True,None,None,0,0,0,586268,None,,0,0,-2,2,0.0,516,20,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,365,27,0,0,0,False,0.0,533,39,368,False,0.0,531,39,,0,,None,38,814,95,p586268,0,0,None,0,,586268.jpg,0.0,541,39,0,0,0,98,False,0,0,,[],Pécsi,0.9,206,25,False,None,0,0,a,0,12,14,2025-06-07,0.0,484,7,0,160545,951,69812,2838,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,None,None,0,0,0,155503,None,,0,0,-1,1,0.0,528,30,0,0,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,377,36,0,0,0,False,0.0,543,47,369,False,0.0,541,47,,0,,None,39,752,75,p155503,0,0,None,0,,155503.jpg,0.0,551,47,0,0,0,241,False,0,0,,[],Woodman,0.2,398,56,False,None,0,0,a,0,12,14,2025-07-01,0.0,496,17,0,22608,34,18343,129,0.0,0.0,Woodman,0
5,2000-12-10,1,227,True,True,100,100,5,0.55,19,216094,None,,0,0,-3,3,214.0,170,43,28,3.09,None,,0,2,3.5,3.5,6,1.41,0.16,1.84,0.21,0.43,8.90,0.98,0.05,Jeremie,3.0,119,48,9,0.99,0,False,47.2,280,90,370,False,118.0,356,136,,815,,2026-01-29T00:00:09.393048Z,57,115,10,p216094,0,0,None,0,,216094.jpg,3.6,113,40,0,42,0,152,False,0,0.0,,[],Frimpong,5.1,75,24,False,None,10,1.1,a,9,12,14,2025-06-01,139.0,217,56,57,694303,5456,3384886,5808,0.5,10.0,Frimpong,1
1,2003-11-07,4,335,True,True,None,None,6,0.27,85,544877,None,,0,0,-4,4,381.2,72,15,125,5.55,None,,0,2,4.0,4.0,0,0.65,0.03,2.12,0.1,1.47,26.97,1.2,0.07,Milos,3.5,110,42,31,1.38,2,False,92.8,121,35,371,False,410.0,138,58,,2026,,None,56,132,14,p544877,0,0,None,0,,544877.jpg,2.8,226,90,0,78,0,98,False,0,0.0,,[],Kerkez,3.1,112,43,False,None,25,1.11,a,40,12,14,2025-06-26,135.0,222,57,79,374541,1763,821718,6799,0.6,14.1,Kerkez,4
0,1994-03-11,4,174,True,True,None,None,4,0.42,34,122798,None,,0,0,-3,3,255.5,140,36,45,4.74,None,,1,2,4.0,4.0,6,1.05,0.11,1.72,0.18,0.68,11.26,1.19,0.07,Andrew,3.5,111,43,11,1.16,0,False,52.3,261,85,372,False,168.6,308,117,,854,,None,57,112,9,p122798,0,0,None,0,,122798.jpg,2.1,330,119,0,32,0,243,False,0,0.0,,[],Robertson,1.0,195,74,False,None,7,0.74,a,11,12,14,2017-07-21,97.0,266,75,43,63094,779,138038,471,0.6,7.5,Robertson,0
1,1991-07-08,10,505,True,True,None,None,10,0.31,281,97032,None,,0,0,3,-3,197.2,182,47,304,9.5,None,,2,2,6.5,6.5,9,1.21,0.04,3.99,0.13,2.78,38.33,1.2,0.09,Virgil,6.0,30,9,42,1.31,3,False,153.9,30,1,373,False,951.0,3,1,,2880,,None,63,64,2,p97032,0,0,None,0,,97032.jpg,4.5,33,15,0,70,0,152,False,0,0.0,,[],van Dijk,31.3,9,3,False,None,32,1.0,a,23,12,14,2018-01-01,391.0,59,2,144,4753117,29305,3906656,83120,1.0,22.9,Virgil,4
0,1999-05-25,8,467,True,True,100,100,10,0.35,205,204716,None,,0,0,0,0,142.3,231,60,252,8.82,None,,1,2,3.5,3.5,6,0.92,0.03,1.97,0.07,1.05,31.89,1.12,0.04,Ibrahima,3.0,118,47,34,1.19,1,False,90.2,132,40,374,False,661.6,38,15,,2570,,2026-01-23T11:00:09.438636Z,55,138,16,p204716,0,0,None,0,,204716.jpg,3.9,73,28,0,96,0,73,False,0,0.0,,[],Konaté,4.0,94,31,False,None,30,1.05,a,47,12,14,2021-07-01,96.0,269,77,117,855794,5307,784437,15044,0.5,21.3,Konaté,6
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,None,,0,0,-1,1,105.2,271,79,65,6.3,None,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,0.0,723,252,13,1.26,0,False,32.3,336,113,375,False,157.4,318,119,,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,333,55,p492777,0,0,None,0,,492777.jpg,2.8,221,89,0,43,0,242,False,0,0.0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bradley,0.1,423,156,False,None,12,1.16,i,19,12,14,2023-09-25,62.0,317,98,42,62739,5,72296,79,0.0,8.6,Bradley,5
2,1997-05-23,2,91,True,True,0,100,2,0.35,31,171287,None,,0,0,-1,1,71.6,314,104,39,6.86,None,,1,2,0.0,1.0,1,0.62,0.11,0.85,0.15,0.23,8.02,1.41,0.04,Joe,0.5,310,100,12,2.11,0,False,21.3,379,133,376,False,114.6,361,138,,512,Muscle injury - Unknown return date,2026-04-17T12:30:08.389302Z,49,295,46,p171287,0,0,None,0,,171287.jpg,1.8,377,142,0,18,0,241,False,0,0.0,https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gomez,0.2,416,153,False,None,6,1.05,i,8,12,14,2015-06-20,26.0,375,129,31,24918,149,30416,169,0.1,6.3,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,None,,0,0,-2,2,0.0,763,263,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,691,249,0,0,0,False,0.0,768,263,377,False,0.0,768,263,,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,354,58,p214285,0,0,None,0,,214285.jpg,0.0,769,263,0,0,0,83,False,0,0,,[],Tsimikas,0.0,598,214,False,None,0,0,u,0,12,14,2020-08-10,0.0,755,263,0,1669,0,12287,4,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,None,,0,0,-3,3,0.0,499,184,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,342,110,0,0,0,False,0.0,518,185,378,False,0.0,516,185,,0,,2025-10-30T11:30:08.685763Z,37,826,268,p611926,0,0,None,0,,611926.jpg,0.0,526,186,0,0,0,241,False,0,0,,[],Nallo,1.0,196,75,False,None,0,0,a,0,12,14,2024-02-27,0.0,466,178,0,229880,315,135611,3141,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,None,None,0,0,0,219937,None,,0,0,-3,3,0.0,494,179,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,336,104,0,0,0,False,0.0,514,181,379,False,0.0,512,181,,0,,None,37,818,260,p219937,0,0,None,0,,219937.jpg,0.0,522,182,0,0,0,241,False,0,0,,[],Williams,0.6,254,95,False,None,0,0,a,0,12,14,2020-09-23,0.0,460,172,0,99616,382,61863,1556,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,None,None,0,0,0,489580,None,,0,0,-3,3,0.0,495,180,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,338,106,0,0,0,False,0.0,515,182,380,False,0.0,513,182,,0,,None,37,820,262,p489580,0,0,None,0,,489580.jpg,0.0,523,183,0,0,0,243,False,0,0,,[],Ramsay,0.2,355,130,False,None,0,0,a,0,12,14,2022-06-19,0.0,462,174,0,29898,761,32890,297,0.0,0.0,Ramsay,0
6,1992-06-15,7,332,True,True,100,100,7,0.33,10,118748,2,,0,0,-5,5,672.9,14,14,92,4.34,4,,0,3,4.5,4.5,8,4.79,0.23,12.16,0.58,7.37,27.63,1.3,0.35,Mohamed,4.0,96,41,32,1.51,6,False,183.1,15,11,381,False,445.8,120,39,Mohamed Salah,1907,,2026-03-18T23:30:09.907481Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,28,12,0,68,0,63,False,0,0.0,,[],Salah,14.0,21,8,False,None,20,0.94,a,14,12,14,2017-07-01,712.0,14,5,105,1441750,4370,6000637,6904,0.3,7.5,M.Salah,1
4,2003-05-03,16,465,True,True,100,100,10,0.43,22,494595,4,,0,0,-2,2,804.2,7,7,153,6.65,5,,3,3,4.5,4.5,6,4.61,0.2,10.57,0.46,5.97,27.12,1.18,0.26,Florian,4.0,95,40,25,1.09,4,False,185.6,14,10,382,False,461.6,111,36,,2070,,2026-02-22T23:00:09.546609Z,83,13,8,p494595,0,0,None,0,,494595.jpg,4.0,66,30,0,100,0,80,False,0,0.0,,[],Wirtz,8.9,43,14,False,None,24,1.04,a,31,12,14,2025-06-20,591.0,25,11,111,2261781,9028,4847976,21927,0.5,13.4,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,None,,0,0,0,0,0.0,825,370,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,821,367,0,0,0,False,0.0,825,370,383,False,0.0,825,370,,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,None,0,,244731.jpg,0.0,825,370,0,0,0,48,False,0,0,,[],Díaz Marulanda,0.0,607,231,False,None,0,0,u,0,12,14,2022-01-30,0.0,825,370,0,0,0,7365,1,0.0,0.0,Luis Díaz,0
4,1999-05-07,5,394,True,True,100,100,10,0.4,30,243298,3,,0,0,-2,2,609.5,24,23,132,5.32,None,,1,3,4.5,4.5,6,4.31,0.17,11.03,0.44,6.72,25.74,1.04,0.27,Cody,4.0,94,39,29,1.17,6,False,177.3,18,14,384,False,453.8,115,38,,2234,,2025-12-09T02:00:07.849895Z,73,28,17,p243298,0,0,3,0,,243298.jpg,3.7,106,49,0,76,0,152,False,0,0.0,,[],Gakpo,5.6,71,24,False,None,26,1.05,a,26,12,14,2023-01-01,711.0,15,6,112,3455875,2299,3835162,13472,0.5,15.3,Gakpo,2
1,1997-10-25,0,125,True,True,100,100,0,0.0,13,223541,None,,0,0,-2,2,46.9,359,187,29,9.42,None,,0,3,0.5,0.5,0,0.61,0.2,1.97,0.64,1.36,5.41,1.76,0.44,Federico,0.0,810,359,7,2.27,2,False,31.1,341,166,385,False,119.8,351,159,,277,,2026-03-24T10:30:10.649645Z,63,68,44,p223541,0,0,None,0,,223541.jpg,1.5,416,182,0,8,0,106,False,0,0.0,,[],Chiesa,0.3,341,117,False,None,1,0.32,a,8,12,14,2024-08-29,147.0,207,115,34,56765,43,69813,82,0.0,5.4,Chiesa,3
3,1998-12-24,6,399,True,True,100,100,7,0.29,55,243016,None,,0,0,-2,2,440.8,52,44,191,7.82,None,,1,3,1.5,1.5,1,1.36,0.06,4.74,0.2,3.38,28.46,1.17,0.14,Alexis,1.0,272,127,31,1.27,2,False,113.4,82,51,386,False,388.6,152,53,,2198,,2025-08-28T17:30:07.822110Z,63,70,46,p243016,0,0,4,0,,243016.jpg,2.8,228,92,0,93,0,10,False,0,0.0,,[],Mac Allister,2.1,136,45,False,None,26,1.06,a,43,12,14,2023-06-14,304.0,91,54,86,371852,990,352724,22746,0.2,13.7,Mac Allister,5
3,2000-10-25,17,628,True,True,100,100,9,0.3,90,424876,1,,0,0,6,-6,1034.3,2,2,300,10.03,2,,3,3,4.5,4.5,5,5.23,0.17,9.07,0.3,3.84,36.33,1.21,0.13,Dominik,4.0,91,37,41,1.37,5,False,205.5,6,4,387,False,700.6,30,7,,2692,,2026-02-08T22:00:09.299317Z,71,35,20,p424876,0,1,2,0,,424876.jpg,4.3,45,19,0,164,1,98,False,0,0.0,,[],Szoboszlai,12.7,25,9,False,None,30,1.0,a,46,12,14,2023-07-02,321.0,82,48,128,3030959,26534,1723471,74679,0.6,18.0,Szoboszlai,7
2,2001-01-30,3,312,True,True,100,100,3,0.19,29,206915,None,,0,0,-1,1,336.6,90,66,158,10.25,None,,0,3,4.0,4.0,1,2.37,0.15,3.86,0.25,1.49,22.14,1.44,0.1,Curtis,3.5,107,44,26,1.69,0,False,78.1,167,86,388,False,259.4,238,101,,1387,,2026-04-12T02:30:09.264075Z,54,164,103,p206915,0,0,None,0,,206915.jpg,2.0,345,150,0,100,0,241,False,0,0.0,,[],Jones,0.1,468,162,False,None,12,0.78,a,29,12,14,2018-04-06,185.0,167,93,55,29748,56,35317,277,0.6,10.2,C.Jones,1
5,2002-05-16,14,587,True,True,100,100,9,0.32,100,441266,None,,0,0,0,0,422.6,59,48,268,9.41,None,,3,3,2.5,2.5,1,2.06,0.07,3.69,0.13,1.63,32.50,1.14,0.06,Ryan,2.0,165,69,34,1.19,4,False,119.5,71,44,390,False,602.0,51,12,,2563,,2025-10-20T00:30:09.747338Z,55,144,90,p441266,0,0,None,0,,441266.jpg,4.2,48,20,0,116,0,152,False,0,0.0,,[],Gravenberch,4.3,88,28,False,None,29,1.02,a,52,12,14,2023-09-01,173.0,175,97,125,2068586,1748,1639167,35339,0.4,22.7,Gravenberch,5
1,1993-02-09,0,49,True,True,0,0,1,0.53,13,158983,None,,0,0,-1,1,18.1,404,202,23,12.18,None,,0,3,0.0,0.0,0,0.05,0.03,0.09,0.05,0.04,4.11,2.18,0.02,Endo,0.0,700,285,5,2.65,0,False,8.0,431,194,392,False,56.0,411,179,,170,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,292,181,p158983,0,0,None,0,,158983.jpg,1.5,412,179,0,3,0,108,False,0,0.0,https://www.liverpoolfc.com/news/arne-slot-issues-wataru-endo-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Wataru,0.1,517,188,False,None,1,0.53,i,7,12,14,2023-08-18,6.0,432,209,12,7383,4,15384,18,0.0,2.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,None,,0,0,-3,3,0.0,632,239,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,497,163,0,0,0,False,0.0,640,236,393,False,0.0,638,234,,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,644,370,p535928,0,0,None,0,,535928.jpg,0.0,646,243,0,0,0,200,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bajčetić Maquieira,0.1,500,179,False,None,0,0,i,0,12,14,2022-07-11,0.0,606,225,0,16963,905,13115,650,0.0,0.0,Bajcetic,0
0,None,0,0,False,True,0,0,0,0,0,491501,None,,0,0,-1,1,0.0,664,256,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,561,187,0,0,0,False,0.0,670,254,394,False,0.0,668,252,,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,548,328,p491501,0,0,None,0,,491501.jpg,0.0,676,260,0,0,0,None,False,0,0,,[],McConnell,0.0,686,277,False,None,0,0,u,0,12,14,None,0.0,643,246,0,1737,0,4111,2,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,None,,0,0,0,0,0.0,693,273,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,600,209,0,0,0,False,0.0,699,272,395,False,0.0,697,270,,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,433,257,p440148,0,0,None,0,,440148.jpg,0.0,703,276,0,0,0,241,False,0,0,,[],Morton,0.0,806,357,False,None,0,0,u,0,12,14,2021-07-22,0.0,676,266,0,0,0,361,0,0.0,0.0,Morton,0
0,2007-06-30,0,9,True,True,None,None,0,0.0,0,591386,None,,0,0,-2,2,12.7,418,208,2,12.86,None,,0,3,1.0,1.0,1,0.01,0.06,0.38,2.44,0.37,0.41,2.64,2.38,Trey,0.5,298,139,1,6.43,0,False,1.8,472,214,396,False,2.4,492,227,,14,,None,43,614,361,p591386,0,0,None,0,,591386.jpg,1.0,470,205,0,2,0,241,False,0,0.0,,[],Nyoni,0.3,322,113,False,None,0,0.0,a,0,12,14,2023-11-11,4.0,436,213,5,98642,118,85364,310,0.1,1.2,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,None,,0,0,0,0,0.0,821,91,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,814,91,0,0,0,False,0.0,821,91,397,False,0.0,821,91,,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,50,18,p447203,0,0,None,0,,447203.jpg,0.0,821,91,0,0,0,230,False,0,0,,[],Núñez Ribeiro,0.1,556,77,False,None,0,0,u,0,12,14,2022-06-14,0.0,821,91,0,0,0,15975,2,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,None,,0,0,-2,2,0.0,641,65,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,524,53,0,0,0,False,0.0,648,66,398,False,0.0,646,66,,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,602,84,p500058,0,0,None,0,,500058.jpg,0.0,656,66,0,0,0,241,False,0,0,https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Danns,0.1,481,68,False,None,0,0,i,0,12,14,2024-02-20,0.0,618,65,0,9373,32,20015,34,0.0,0.0,Danns,0
1,1999-09-21,2,97,True,True,100,100,1,0.17,8,219168,None,,0,0,-2,2,37.6,371,47,25,4.31,None,,0,4,1.0,1.0,1,0.07,0.01,2.11,0.36,2.04,5.55,0.96,0.35,Alexander,0.5,334,47,7,1.21,2,False,27.8,354,41,499,False,105.6,366,38,,522,,2025-12-20T23:00:11.567903Z,103,5,2,p219168,0,0,None,0,,219168.jpg,2.7,244,25,0,11,0,206,False,0,0.0,,[],Isak,3.6,98,17,False,None,6,1.03,a,6,12,14,2025-09-01,143.0,211,42,30,1813024,11756,2420137,1199,0.0,2.9,Isak,0
4,2002-06-20,22,433,True,True,0,100,7,0.35,32,510663,None,,-1,1,7,-7,307.2,109,5,85,4.26,None,,4,4,0.0,1.0,0,2.45,0.12,12.55,0.63,10.10,26.11,1.31,0.51,Hugo,0.5,333,46,25,1.25,11,False,156.2,28,6,661,False,525.8,77,5,,1797,Achilles injury - Expected back 01 Jul,2026-04-15T00:30:07.637512Z,92,7,3,p510663,0,0,None,0,,510663.jpg,4.5,36,5,0,42,0,73,False,0,0.0,https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ekitiké,25.0,11,4,False,None,21,1.05,i,11,12,14,2025-07-23,739.0,10,6,125,9186389,3707,8212193,685706,0.1,13.6,Ekitiké,0
0,2008-08-29,3,147,True,True,None,None,2,0.63,4,611922,None,,0,0,-2,2,153.3,218,140,18,5.66,None,,0,3,6.5,6.5,11,1.74,0.55,2.68,0.85,0.94,5.42,1.71,0.3,Rio,6.0,23,11,5,1.57,2,False,44.6,292,145,686,False,140.6,333,149,,286,,None,43,619,365,p611922,0,0,None,0,,611922.jpg,2.2,309,134,0,12,0,241,False,0,0.0,,[],Ngumoha,0.9,198,71,False,None,2,0.63,a,2,12,14,2024-12-17,151.0,201,111,31,285533,12867,197486,1820,1.4,7.2,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,None,,0,0,-1,1,0.0,784,264,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,729,253,0,0,0,False,0.0,788,264,692,False,0.0,788,264,,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,345,57,p647681,0,0,None,0,,647681.jpg,0.0,789,264,0,0,0,106,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Leoni,0.0,721,251,False,None,0,0,i,0,12,14,2025-08-15,0.0,780,264,0,1939,9,2582,13,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,None,None,0,0,0,596042,None,,0,0,0,0,0.0,736,310,0,0,None,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,653,252,0,0,0,False,0.0,743,310,746,False,0.0,743,310,,0,,None,45,492,303,p596042,0,0,None,0,,596042.jpg,0.0,745,312,0,0,0,242,False,0,0,,[],Morrison,0.0,747,316,False,None,0,0,a,0,12,14,2025-01-29,0.0,723,306,0,1075,9,915,11,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,None,None,0,0,0,519440,None,,0,0,0,0,0.0,597,227,0,0,None,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,451,167,0,0,0,False,0.0,607,227,760,False,0.0,605,227,,0,,None,40,711,186,p519440,0,0,None,0,,519440.jpg,0.0,614,227,0,0,0,200,False,0,0,,[],Lucky,0.0,684,241,False,None,0,0,a,0,12,14,2025-08-01,0.0,566,223,0,1217,22,1100,32,0.0,0.0,Lucky,0
6,2000-01-07,17,582,True,True,100,100,9,0.3,41,437730,None,,0,0,12,-12,514.8,36,33,211,7.09,4,,4,3,4.5,2.0,2,2.36,0.08,12.58,0.42,10.22,41.79,1.4,0.34,Antoine,2.0,180,79,47,1.58,15,False,221.3,4,2,82,True,807.6,8,2,,2680,,2025-11-17T13:00:08.045504Z,82,14,9,p437730,0,1,None,0,,437730.jpg,5.9,5,2,0,130,0,81,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Semenyo,57.1,2,1,False,None,30,1.01,a,40,13,43,2026-01-09,892.0,3,1,176,12483327,133172,6822752,51769,0.2,21.5,Semenyo,7
0,2002-10-10,0,62,True,True,None,None,1,0.33,6,432720,None,,0,0,-5,5,0.0,691,87,0,0.0,None,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,598,89,4,1.33,0,False,10.1,422,28,182,False,100.2,372,28,,270,,None,45,431,23,p432720,0,0,None,0,,432720.jpg,3.7,89,11,0,33,0,241,False,11,3.67,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Trafford,0.9,199,24,False,None,3,1.0,a,2,13,43,2025-07-29,0.0,674,77,11,100720,200,274386,344,0.0,2.4,Trafford,0
4,2000-07-13,12,564,True,True,100,100,11,0.38,195,209036,None,,0,0,6,-6,240.1,152,38,235,8.1,None,,4,2,30.5,15.0,15,2.14,0.07,5.95,0.2,3.81,36.67,1.26,0.13,Marc,15.0,1,1,30,1.03,3,False,136.1,46,5,260,True,757.4,13,5,,2610,,2026-01-17T10:30:09.463372Z,51,226,31,p209036,0,0,None,0,,209036.jpg,5.2,9,2,0,120,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Guéhi,34.7,6,2,False,None,29,1.0,a,40,13,43,2026-01-19,363.0,67,3,150,6352641,179225,3757728,29982,2.9,29.4,Guéhi,5
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,None,,0,0,-2,2,0.0,801,94,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,763,94,0,0,0,False,0.0,802,95,399,False,0.0,802,95,,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,182,5,p121160,0,0,None,0,,121160.jpg,0.0,803,95,0,0,0,30,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Santana de Moraes,0.8,214,27,False,None,0,0,u,0,13,43,2017-07-01,0.0,798,92,0,15200,0,273661,80,0.0,0.0,Ederson M.,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,None,,0,0,-2,2,0.0,502,18,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,346,25,0,0,0,False,0.0,521,38,401,False,0.0,519,38,,0,,2025-08-22T12:00:07.134628Z,38,791,93,p122074,0,0,None,0,,122074.jpg,0.0,529,38,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bettinelli,0.4,289,36,False,None,0,0,a,0,13,43,2025-06-10,0.0,469,5,0,67956,184,45884,2859,0.0,0.0,Bettinelli,0
