assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2001-05-15,2,290,True,True,0,None,8,0.33,128,512462,None,,0,0,-1,1,211.0,134,34,167,6.88,None,,0,2,0.0,2.5,-2,0.68,0.03,1.51,0.06,0.83,37.23,1.53,0.03,Jake,2.5,160,56,29,1.19,0,False,75.3,123,39,293,False,415.4,87,39,,2186,Suspended until 28 Feb,2026-02-11T13:00:09.843762Z,49,340,56,p512462,0,0,None,0,,512462.jpg,3.3,145,56,86,1,104,False,0,0.0,[],O'Brien,0.8,210,80,False,None,24,0.99,s,39,9,11,2024-07-30,124.0,209,53,86,161992,475,139667,17943,0.5,17.6,O'Brien,2
0,1988-10-11,0,10,True,True,100,100,0,0.0,0,59949,None,,0,0,-3,3,0.1,481,175,0,0.0,None,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.24,1.96,0.0,Séamus,0.0,523,222,0,0.0,0,False,0.0,627,246,294,False,0.0,624,246,,11,,2025-11-25T00:00:08.625945Z,42,625,141,p59949,0,0,None,0,,59949.jpg,1.0,458,170,1,0,104,False,0,0.0,[],Coleman,0.1,487,175,False,None,1,8.18,a,0,9,11,2009-02-02,0.0,588,243,3,5991,153,17353,108,0.0,0.7,Coleman,0
0,1993-01-11,8,309,True,True,100,100,6,0.29,188,106611,None,,0,0,2,-2,27.6,373,132,213,10.32,None,,2,2,1.3,1.8,1,0.18,0.01,2.03,0.1,1.85,31.49,1.53,0.09,Michael,1.8,214,81,27,1.31,3,False,79.8,114,36,295,False,556.4,35,14,,1857,,2026-01-07T23:00:09.480891Z,47,377,63,p106611,0,0,None,0,,106611.jpg,4.7,24,9,61,1,241,False,0,0.0,[],Keane,3.7,89,31,False,None,21,1.02,a,25,9,11,2017-07-03,215.0,104,14,103,1374265,4840,973155,19795,0.4,21.9,Keane,0
0,2001-10-16,0,68,True,True,100,100,2,0.76,20,243571,None,,0,0,-1,1,6.4,435,157,30,11.39,None,,0,2,0.3,0.8,0,0.04,0.02,0.07,0.03,0.03,3.55,1.35,0.01,Nathan,0.8,290,102,1,0.38,0,False,8.6,415,148,296,False,63.6,386,148,,237,,2025-10-17T14:30:10.578096Z,44,535,114,p243571,0,0,None,0,,243571.jpg,3.5,119,43,14,0,243,False,0,0.0,[],Patterson,0.0,619,221,False,None,3,1.14,a,10,9,11,2022-01-04,17.0,383,135,21,5595,52,5915,184,0.2,4.8,Patterson,0
0,None,0,0,False,True,0,0,0,0,0,496178,None,,0,0,-2,2,0.0,500,187,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Roman,0.0,398,154,0,0,0,False,0.0,516,189,297,False,0.0,513,189,,0,has joined Stockport County on loan for the rest of the season.,2026-02-06T22:52:17.815306Z,38,797,246,p496178,0,0,None,0,,496178.jpg,0.0,523,189,0,0,None,False,0,0,[],Dixon,0.2,394,146,False,None,0,0,u,0,9,11,None,0.0,464,178,0,9298,0,20732,376,0.0,0.0,Dixon,0
0,2003-09-19,0,0,True,True,None,None,0,0,0,474907,None,,0,0,-2,2,0.0,498,185,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reece,0.0,396,152,0,0,0,False,0.0,514,187,298,False,0.0,511,187,,0,,None,38,795,244,p474907,0,0,None,0,,474907.jpg,0.0,521,187,0,0,241,False,0,0,[],Welch,0.1,423,156,False,None,0,0,a,0,9,11,2021-04-11,0.0,462,176,0,7242,127,14451,147,0.0,0.0,Welch,0
2,2000-03-06,5,361,True,True,100,100,6,0.32,21,440993,None,,0,0,-3,3,309.9,77,58,186,9.83,None,,0,3,3.3,3.8,9,3.64,0.19,8.02,0.42,4.38,25.25,1.33,0.23,Iliman,3.8,80,40,24,1.27,5,False,111.3,45,32,299,False,417.0,83,27,Iliman Ndiaye,1703,,2025-12-13T14:30:11.340794Z,62,73,49,p440993,0,0,1,0,,440993.jpg,4.4,38,19,119,0,189,False,0,0.0,[],Ndiaye,3.9,85,29,False,None,20,1.06,a,46,9,11,2024-07-03,384.0,38,23,88,1656054,11890,2483791,6228,0.6,14.2,Ndiaye,2
2,1999-11-22,0,99,True,True,None,None,3,0.44,11,433154,None,,0,0,-5,5,127.8,205,136,53,7.76,None,,0,3,-0.3,0.2,0,0.68,0.1,1.14,0.17,0.46,12.17,1.78,0.07,Dwight,0.2,380,169,4,0.59,0,False,24.9,340,163,300,False,76.0,371,165,,615,,None,55,144,89,p433154,0,0,None,0,,433154.jpg,2.1,319,139,31,0,241,False,0,0.0,[],McNeil,0.1,417,142,False,None,7,1.02,a,11,9,11,2022-07-28,45.0,317,167,29,31290,114,61885,582,0.0,5.3,McNeil,1
1,2002-11-30,0,111,True,True,100,100,3,0.4,10,502697,None,,0,0,-3,3,144.5,192,128,64,8.64,None,,0,3,-0.3,0.2,0,0.44,0.06,1.48,0.2,1.04,13.03,1.76,0.14,Carlos,0.2,377,167,8,1.08,0,False,38.4,279,137,301,False,83.0,358,160,,667,,2026-01-24T15:00:07.496838Z,52,215,133,p502697,0,0,None,0,,502697.jpg,1.6,390,174,41,0,10,False,0,0.0,[],Alcaraz Durán,0.1,513,186,False,None,6,0.81,a,13,9,11,2025-07-01,156.0,159,88,26,16965,107,29120,95,0.0,5.0,Alcaraz,3
1,1989-09-26,4,274,True,True,100,100,3,0.19,36,80801,None,,0,0,-1,1,179.8,162,114,145,9.32,None,,0,3,2.3,2.8,2,0.87,0.06,2.13,0.14,1.26,22.05,1.42,0.08,Idrissa Gana,2.8,137,63,18,1.16,2,False,59.2,192,100,302,False,265.0,201,83,Idrissa Gueye,1400,,2025-12-13T14:30:11.361048Z,54,156,96,p80801,0,0,None,0,,80801.jpg,3.2,164,71,76,1,189,False,0,0.0,[],Gueye,0.1,491,173,False,None,17,1.09,a,33,9,11,2022-09-01,147.0,169,95,55,22377,279,27785,254,0.5,10.2,Gana,1
3,2001-03-13,11,565,True,True,None,None,9,0.35,109,232928,3,,0,0,2,-2,590.2,12,12,322,12.42,3,,1,3,2.5,3.0,2,4.25,0.16,6.03,0.23,1.78,38.08,1.47,0.07,James,3.0,118,55,30,1.16,2,False,138.8,22,18,303,False,598.2,22,6,,2333,,None,52,212,131,p232928,0,0,None,0,,232928.jpg,4.3,41,21,134,0,241,False,0,0.0,[],Garner,4.1,83,27,False,None,26,1.0,a,79,9,11,2022-09-01,198.0,118,68,111,971884,12344,485202,28303,0.6,21.3,Garner,6
3,2003-06-30,1,158,True,True,100,100,7,0.67,28,490094,None,,0,0,-2,2,79.6,278,162,126,12.14,None,,0,3,-0.3,0.2,0,0.58,0.06,0.93,0.09,0.35,15.04,1.45,0.03,Tim,0.2,365,159,9,0.87,0,False,28.7,327,156,304,False,162.8,278,121,,934,,2026-01-13T19:00:09.517466Z,48,368,230,p490094,0,0,None,0,,490094.jpg,2.6,252,104,55,0,241,False,0,0.0,[],Iroegbunam,0.0,615,238,False,None,11,1.06,a,43,9,11,2024-06-22,46.0,315,166,50,5503,66,6261,95,0.0,10.4,Iroegbunam,8
0,2007-01-19,0,57,True,True,100,100,1,0.22,13,609873,None,,0,0,0,0,50.9,330,181,42,9.22,None,,0,3,1.0,1.5,1,0.17,0.04,0.87,0.19,0.70,7.49,1.64,0.15,Harrison,1.5,232,98,6,1.32,0,False,15.8,376,177,305,False,47.0,403,179,,410,,2025-09-02T11:36:28.006606Z,45,498,306,p609873,0,0,None,0,,609873.jpg,1.9,341,150,19,0,241,False,0,0.0,[],Armstrong,0.1,507,183,False,None,5,1.1,a,10,9,11,2024-08-09,59.0,296,157,15,10314,451,16552,343,0.3,3.3,Armstrong,0
0,2005-09-28,0,0,True,True,None,None,0,0,0,547801,None,,0,0,-2,2,0.0,639,244,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,557,185,0,0,0,False,0.0,645,241,306,False,0.0,642,238,,0,,None,43,609,356,p547801,0,0,None,0,,547801.jpg,0.0,652,248,0,0,241,False,0,0,[],Bates,0.1,485,170,False,None,0,0,a,0,9,11,2024-11-08,0.0,614,232,0,12896,560,13567,299,0.0,0.0,Bates,0
0,None,0,0,True,True,None,None,0,0,0,504296,None,,0,0,-1,1,0.0,659,257,0,0,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Coby,0.0,583,200,0,0,0,False,0.0,665,254,307,False,0.0,662,251,,0,,None,44,548,328,p504296,0,0,None,0,,504296.jpg,0.0,671,260,0,0,None,False,0,0,[],Ebere,0.0,602,229,False,None,0,0,a,0,9,11,None,0.0,636,246,0,4522,93,6112,70,0.0,0.0,Ebere,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,496279,None,,0,0,0,0,0.0,700,283,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,630,231,0,0,0,False,0.0,705,282,308,False,0.0,703,280,,0,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,452,270,p496279,0,0,None,0,,496279.jpg,0.0,708,285,0,0,241,False,0,0,[],Heath,0.0,692,286,False,None,0,0,u,0,9,11,2025-02-07,0.0,683,276,0,458,0,3737,5,0.0,0.0,Heath,0
0,None,0,0,False,True,0,0,0,0,0,491557,None,,0,0,0,0,0.0,698,281,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,628,229,0,0,0,False,0.0,703,280,309,False,0.0,701,278,,0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,448,268,p491557,0,0,None,0,,491557.jpg,0.0,706,283,0,0,None,False,0,0,[],Metcalfe,0.0,816,366,False,None,0,0,u,0,9,11,None,0.0,681,274,0,0,0,112,1,0.0,0.0,Metcalfe,0
0,2002-10-21,5,189,True,True,None,None,7,0.42,24,586309,None,,0,0,-3,3,162.2,179,15,49,2.97,None,,0,4,3.3,3.8,2,0.35,0.02,5.57,0.34,5.22,23.64,1.43,0.32,Thierno,3.8,79,9,20,1.21,5,False,72.7,133,17,310,False,212.8,242,21,,1486,,None,57,120,33,p586309,0,0,None,0,,586309.jpg,2.5,274,29,23,0,73,False,0,0.0,[],Barry,1.2,176,30,False,None,18,1.09,a,2,9,11,2025-07-09,375.0,42,17,65,270474,6301,209997,12894,0.7,11.4,Barry,2
0,1998-01-31,3,114,True,True,None,None,2,0.2,25,486385,None,,0,0,-5,5,55.2,321,34,51,5.21,None,,0,4,1.7,2.2,0,0.15,0.02,5.30,0.55,5.15,15.91,1.63,0.53,Norberto Bercique,2.2,175,24,13,1.33,3,False,54.8,212,27,311,False,161.8,281,27,Beto,881,,None,50,265,55,p486385,0,0,2,0,,486385.jpg,1.8,366,42,17,0,90,False,0,0.0,[],Gomes Betuncal,2.4,118,20,False,None,8,0.82,a,9,9,11,2023-08-29,347.0,52,20,46,450217,2660,1109546,5269,0.4,9.2,Beto,2
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,None,,0,0,-1,1,0.0,770,85,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,729,78,0,0,0,False,0.0,774,86,312,False,0.0,773,86,,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,337,62,p491012,0,0,None,0,,491012.jpg,0.0,774,86,0,0,173,False,0,0,[],Ramalho Chermiti,0.1,546,77,False,None,0,0,u,0,9,11,2023-08-11,0.0,764,85,0,2418,0,14494,12,0.0,0.0,Y.Chermiti,0
0,2006-06-10,0,0,False,True,0,0,0,0,0,536241,None,,0,0,-1,1,0.0,663,70,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,588,61,0,0,0,False,0.0,670,71,313,False,0.0,667,71,,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.878846Z,44,555,78,p536241,0,0,None,0,,536241.jpg,0.0,675,71,0,0,152,False,0,0,[],Sherif,0.1,442,64,False,None,0,0,u,0,9,11,2024-09-16,0.0,642,70,0,9203,0,26177,147,0.0,0.0,Sherif,0
6,1995-09-10,12,356,True,True,0,0,7,0.39,27,114283,None,,0,0,-2,2,520.5,20,20,135,7.47,None,,2,3,0.0,0.0,0,3.37,0.19,5.41,0.3,2.05,25.81,1.43,0.11,Jack,0.0,802,358,23,1.27,2,False,129.2,27,22,419,False,374.2,108,35,,1627,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,63,65,43,p114283,0,0,None,0,,114283.jpg,4.0,75,34,88,1,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",Grealish,6.1,59,20,False,None,18,1.0,i,20,9,11,2025-08-12,397.0,35,20,79,3790149,45,3734726,17797,0.0,12.5,Grealish,3
0,1995-03-09,0,0,True,True,None,None,0,0,0,138001,None,,0,0,-1,1,0.0,521,27,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,419,33,0,0,0,False,0.0,534,42,630,False,0.0,531,42,,0,,None,39,745,74,p138001,0,0,None,0,,138001.jpg,0.0,541,42,0,0,244,False,0,0,[],King,1.3,168,21,False,None,0,0,a,0,9,11,2025-08-15,0.0,486,13,0,69748,505,96175,888,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,None,,0,0,-3,3,0.0,621,246,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,527,224,0,0,0,False,0.0,629,247,667,False,0.0,626,247,,0,,2025-08-29T10:30:08.715230Z,42,639,151,p499300,0,0,None,0,,499300.jpg,0.0,635,246,0,0,145,False,0,0,[],Aznou,0.1,572,205,False,None,0,0,a,0,9,11,2025-07-29,0.0,593,244,0,2595,34,12266,67,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,None,,0,0,0,0,0.0,693,276,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,622,223,0,0,0,False,0.0,698,275,704,False,0.0,695,272,,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,437,261,p461446,0,0,None,0,,461446.jpg,0.0,701,278,0,0,241,False,0,0,[],Onyango,0.0,582,217,False,None,0,0,u,0,9,11,2025-07-25,0.0,675,269,0,8420,0,10142,18,0.0,0.0,Onyango,0
0,2004-08-02,0,0,False,True,0,0,0,0,0,491745,None,,0,0,-1,1,0.0,537,202,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,436,171,0,0,0,False,0.0,550,202,705,False,0.0,547,202,,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.857490Z,39,768,224,p491745,0,0,None,0,,491745.jpg,0.0,557,202,0,0,241,False,0,0,[],Campbell,0.2,404,148,False,None,0,0,u,0,9,11,2023-12-15,0.0,502,194,0,18604,0,16538,357,0.0,0.0,Campbell,0
0,2006-02-17,0,46,True,True,None,None,2,0.52,11,496661,None,,0,0,-2,2,61.0,314,178,40,10.34,None,,0,3,0.0,0.5,0,0.14,0.04,0.34,0.09,0.20,5.98,1.55,0.05,Tyler,0.5,335,148,2,0.52,0,False,13.6,387,181,707,False,46.0,404,180,,348,,None,53,203,126,p496661,0,0,None,0,,496661.jpg,1.3,431,196,22,0,241,False,0,0.0,[],Dibling,0.0,645,259,False,None,4,1.03,a,7,9,11,2025-08-25,32.0,344,181,17,7624,37,7011,87,0.1,3.2,Dibling,2
0,2002-07-05,0,39,True,True,100,100,2,0.51,10,513466,None,,0,0,0,0,65.9,299,171,43,10.96,None,,0,3,-0.5,0.0,0,0.17,0.04,0.67,0.17,0.50,6.27,1.6,0.13,Merlin,0.0,749,320,4,1.02,0,False,15.9,375,176,728,False,61.2,390,172,,353,,2025-11-21T15:00:09.732749Z,50,274,169,p513466,0,0,None,0,,513466.jpg,1.6,386,171,18,0,80,False,0,0.0,[],Röhl,0.0,710,296,False,None,2,0.51,a,15,9,11,2025-09-01,32.0,343,180,16,1458,21,1472,42,0.0,3.2,Röhl,0
0,2007-11-07,0,0,True,True,None,None,0,0,0,629068,None,,0,0,0,0,0.0,740,80,0,0,None,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braiden,0.0,676,71,0,0,0,False,0.0,746,81,779,False,0.0,745,81,,0,,None,45,505,72,p629068,0,0,None,0,,629068.jpg,0.0,746,81,0,0,242,False,0,0,[],Graham,0.0,638,82,False,None,0,0,a,0,9,11,2025-12-29,0.0,726,80,0,3542,435,1369,269,0.0,0.0,Graham,0
0,1992-03-04,3,338,True,True,None,None,5,0.19,33,80201,None,,0,0,-1,1,0.0,755,89,0,0.0,None,,1,1,1.2,0.7,1,0.00,0.0,0.00,0.0,0.00,37.01,1.42,0.0,Bernd,1.2,253,21,40,1.54,0,False,57.1,202,10,314,False,573.0,29,9,,2340,,None,49,287,10,p80201,1,0,None,0,,80201.jpg,2.8,225,22,215,0,80,False,67,2.58,[],Leno,1.5,154,20,False,None,26,1.0,a,4,10,54,2022-08-02,0.0,748,84,72,204378,803,237295,2236,0.2,14.7,Leno,3
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,None,,0,0,0,0,0.0,566,56,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,465,60,0,0,0,False,0.0,576,68,315,False,0.0,573,68,,0,has joined Feyenoord on loan for the rest of the season.,2026-02-04T16:15:48.090995Z,40,675,49,p428971,0,0,None,0,,428971.jpg,0.0,583,68,0,0,80,False,0,0,[],Benda,0.0,749,85,False,None,0,0,u,0,10,54,2023-08-30,0.0,533,42,0,577,0,788,43,0.0,0.0,Benda,0
0,1997-08-08,4,142,True,True,100,100,2,0.22,42,169528,None,,0,0,-1,1,207.2,137,35,68,7.64,None,,0,2,0.5,0.0,0,1.11,0.12,1.33,0.14,0.22,13.30,1.49,0.02,Antonee,0.5,327,119,10,1.12,0,False,43.4,256,87,316,False,192.8,257,105,,801,,2025-10-17T01:00:10.471151Z,49,295,44,p169528,0,0,None,0,,169528.jpg,2.8,226,90,48,0,229,False,0,0.0,[],Robinson,0.7,213,81,False,None,9,1.01,a,26,10,54,2020-08-20,34.0,341,111,33,143244,1457,171844,2764,0.1,6.7,Robinson,0
1,1996-05-31,5,312,True,True,100,100,5,0.2,218,174874,None,,-1,1,0,0,111.4,223,58,254,10.39,None,,1,2,2.8,2.3,2,1.53,0.06,2.79,0.11,1.26,33.55,1.37,0.05,Joachim,2.8,127,45,37,1.51,0,False,86.9,95,25,317,False,631.0,15,6,,2201,,2025-10-18T20:00:09.645414Z,45,414,75,p174874,0,0,None,0,,174874.jpg,3.6,105,37,90,0,58,False,0,0.0,[],Andersen,4.7,75,23,False,None,25,1.02,a,36,10,54,2024-08-23,124.0,208,52,89,1181654,4073,935404,9966,0.6,19.8,Andersen,6
0,1999-12-31,6,184,True,True,100,100,3,0.19,94,232892,None,,0,0,-1,1,75.8,288,94,128,7.93,None,,0,2,0.5,0.0,1,0.18,0.01,1.12,0.07,0.94,22.29,1.38,0.06,Calvin,0.5,317,114,29,1.8,1,False,49.7,232,77,318,False,358.0,118,52,,1452,,2025-12-13T14:30:11.389034Z,44,532,111,p232892,0,0,None,0,,232892.jpg,3.2,156,60,72,0,157,False,0,0.0,[],Bassey,0.4,284,105,False,None,16,0.99,a,34,10,54,2023-07-28,61.0,289,86,57,101611,855,120714,621,0.1,13.0,Bassey,3
1,1995-12-05,0,124,True,True,None,None,0,0.0,75,166477,None,,0,0,-2,2,130.7,201,50,97,7.82,None,,0,2,1.8,1.3,0,0.51,0.04,1.45,0.12,0.94,21.62,1.74,0.08,Timothy,1.8,207,76,23,1.85,0,False,44.2,250,84,319,False,222.2,230,90,,1116,,None,43,579,127,p166477,0,0,None,0,,166477.jpg,1.4,420,151,34,0,21,False,0,0.0,[],Castagne,0.1,461,169,False,None,12,0.97,a,22,10,54,2023-08-29,87.0,251,71,28,18585,165,24411,213,0.4,6.5,Castagne,3
0,1997-01-09,0,29,True,True,None,None,0,0.0,30,219924,None,,0,0,-2,2,4.3,440,160,35,7.65,None,,0,2,0.0,-0.5,0,0.03,0.01,0.05,0.01,0.02,8.18,1.79,0.0,Issa,0.0,540,232,9,1.97,0,False,8.5,416,149,320,False,72.4,377,144,,412,,None,43,581,129,p219924,0,0,None,0,,219924.jpg,1.2,435,155,10,0,73,False,0,0.0,[],Diop,0.1,530,189,False,None,4,0.87,a,5,10,54,2022-08-10,8.0,405,151,10,6846,84,11178,113,0.0,2.3,Diop,1
0,1999-11-17,1,148,True,True,None,None,2,0.19,95,246301,None,,0,0,-2,2,47.0,339,115,111,10.77,None,,0,2,1.8,1.3,0,0.53,0.05,0.58,0.05,0.05,14.38,1.39,0.0,Jorge,1.8,208,77,11,1.07,0,False,29.7,322,110,321,False,234.6,218,84,,928,,None,43,586,132,p246301,0,0,None,0,,246301.jpg,3.1,168,66,39,0,200,False,0,0.0,[],Cuenca Barreno,0.1,560,201,False,None,11,1.07,a,16,10,54,2024-08-03,14.0,386,137,37,6431,96,6668,160,0.4,8.6,J.Cuenca,5
0,1995-10-09,5,256,True,True,100,100,5,0.31,78,167074,None,,0,0,0,0,178.0,166,39,133,8.3,None,,1,2,0.5,0.0,1,1.10,0.07,1.75,0.11,0.65,21.15,1.32,0.04,Kenny,0.5,318,115,22,1.37,1,False,61.9,180,58,322,False,353.6,122,56,,1443,,2026-01-01T21:30:11.847911Z,45,412,74,p167074,0,0,None,0,,167074.jpg,3.7,94,36,66,0,152,False,0,0.0,[],Tete,0.3,338,122,False,None,17,1.06,a,55,10,54,2020-09-10,87.0,252,72,67,155554,265,150272,526,0.1,14.9,Tete,2
0,2007-03-07,0,0,True,True,None,None,0,0,0,591385,None,,0,0,-2,2,0.0,511,197,0,0,None,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,409,164,0,0,0,False,0.0,525,197,323,False,0.0,522,197,,0,,None,38,811,259,p591385,0,0,None,0,,591385.jpg,0.0,532,197,0,0,241,False,0,0,[],Amissah,0.1,420,154,False,None,0,0,a,0,10,54,2023-07-19,0.0,476,189,0,8948,101,16576,137,0.0,0.0,Amissah,0
2,1996-05-03,7,318,True,True,100,100,3,0.16,22,153133,5,,0,0,-2,2,457.7,28,27,124,6.62,None,,1,3,2.5,2.0,2,3.14,0.17,4.01,0.22,0.87,26.99,1.44,0.05,Alex,2.5,165,75,33,1.76,2,False,93.2,82,48,324,False,307.0,166,62,,1686,,2025-12-13T14:30:11.406691Z,63,66,44,p153133,0,0,None,0,,153133.jpg,3.3,150,67,82,0,157,False,0,0.0,[],Iwobi,0.7,212,72,False,None,20,1.07,a,20,10,54,2023-09-01,166.0,147,84,66,290865,1326,395509,934,0.4,10.5,Iwobi,2
1,2000-07-28,1,262,True,True,100,100,3,0.21,30,209289,None,,0,0,-4,4,234.7,118,82,99,7.09,None,,0,3,1.8,1.3,1,0.90,0.06,4.42,0.31,3.52,22.23,1.59,0.25,Emile,1.8,223,94,20,1.43,3,False,71.8,138,76,325,False,221.8,231,101,,1257,,2026-01-17T18:30:08.672854Z,56,127,78,p209289,0,0,None,0,,209289.jpg,2.3,297,131,51,0,241,False,0,0.0,[],Smith Rowe,0.6,251,86,False,None,14,1.0,a,18,10,54,2024-08-02,261.0,86,53,59,156512,748,206000,1833,0.3,10.5,Smith Rowe,1
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,None,,0,0,-2,2,0.0,793,350,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,766,331,0,0,0,False,0.0,794,350,327,False,0.0,794,350,,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,188,115,p156689,0,0,None,0,,156689.jpg,0.0,794,350,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,564,208,False,None,0,0,u,0,10,54,2022-07-11,0.0,790,349,0,2438,0,35559,12,0.0,0.0,Andreas,0
3,2000-05-18,5,251,True,True,100,100,4,0.25,75,184349,None,,0,0,-1,1,168.5,177,120,168,10.67,None,,1,3,2.8,2.3,4,1.67,0.11,2.59,0.17,0.92,21.30,1.35,0.06,Ryan,2.8,139,64,27,1.71,2,False,63.7,171,93,328,False,320.2,153,54,,1417,,2025-12-08T08:00:09.095165Z,54,163,100,p184349,0,0,None,0,,184349.jpg,3.7,98,44,57,0,241,False,0,0.0,[],Sessegnon,0.2,411,139,False,None,16,1.02,a,36,10,54,2024-07-26,151.0,164,93,71,143172,402,137223,299,0.5,13.1,Sessegnon,0
6,1997-03-22,16,465,True,True,100,100,6,0.28,43,153682,3,,0,0,5,-5,454.0,30,29,122,5.7,3,,2,3,4.0,3.5,2,3.69,0.17,7.93,0.37,4.24,28.08,1.31,0.2,Harry,4.0,66,34,29,1.36,8,False,142.0,21,17,329,False,511.4,50,13,,1925,,2025-12-22T23:30:10.987047Z,60,85,55,p153682,0,0,3,0,,153682.jpg,4.8,21,11,59,0,244,False,0,0.0,[],Wilson,20.3,19,7,False,None,23,1.08,a,20,10,54,2021-07-24,456.0,27,14,120,4328181,47647,1841572,113517,0.7,20.0,Wilson,6
2,1998-02-14,3,386,True,True,None,None,5,0.21,71,207189,None,,0,0,-1,1,272.6,96,70,208,8.66,None,,1,3,1.8,1.3,2,1.06,0.04,2.21,0.09,1.15,34.50,1.44,0.05,Sander,1.8,216,89,38,1.58,0,False,69.3,145,80,330,False,352.8,123,40,,2161,,None,49,305,190,p207189,1,0,None,0,,207189.jpg,2.4,285,123,93,0,161,False,0,0.0,[],Berge,0.1,522,189,False,None,25,1.04,a,44,10,54,2024-08-22,65.0,280,152,63,10799,150,12050,197,0.4,12.9,Berge,4
