assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-11-17,1,145,True,True,None,None,2,0.21,85,246301,None,,0,0,-2,2,45.9,327,110,100,10.74,None,,0,2,2.0,2.0,1,0.52,0.06,0.57,0.07,0.05,12.50,1.34,0.01,Jorge,2.0,190,67,9,0.97,0,False,27.7,312,106,321,False,215.4,217,87,838,,None,43,588,134,p246301,0,0,None,0,,246301.jpg,3.2,154,59,36,0,200,False,0,0.0,[],Cuenca Barreno,0.1,556,200,False,None,10,1.07,a,15,10,54,2024-08-03,14.0,374,132,35,5645,384,5996,98,0.5,8.1,J.Cuenca,4
0,1995-10-09,5,251,True,True,100,75,5,0.33,75,167074,None,,0,0,0,0,137.2,185,45,126,8.42,None,,1,2,0.0,0.0,0,0.92,0.06,1.30,0.09,0.38,19.78,1.32,0.03,Kenny,0.0,616,242,18,1.2,1,False,53.9,190,62,322,False,322.4,126,55,1346,,2026-01-01T21:30:11.847911Z,45,412,74,p167074,0,0,None,0,,167074.jpg,4.1,58,24,56,0,152,False,0,0.0,[],Tete,0.3,325,120,False,None,16,1.07,a,51,10,54,2020-09-10,79.0,252,72,65,154756,128,146306,905,0.0,14.4,Tete,2
0,2007-03-07,0,0,True,True,None,None,0,0,0,591385,None,,0,0,-2,2,0.0,500,194,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,424,170,0,0,0,False,0.0,513,194,323,False,0.0,511,194,0,,None,38,813,261,p591385,0,0,None,0,,591385.jpg,0.0,520,194,0,0,241,False,0,0,[],Amissah,0.1,423,157,False,None,0,0,a,0,10,54,2023-07-19,0.0,464,186,0,8544,72,16136,118,0.0,0.0,Amissah,0
2,1996-05-03,5,289,True,True,100,100,3,0.18,21,153133,5,,0,0,-2,2,415.7,31,30,112,6.69,None,,1,3,1.0,1.0,2,2.59,0.15,3.41,0.2,0.82,23.74,1.42,0.05,Alex,1.0,284,126,28,1.67,2,False,86.4,79,47,324,False,289.8,161,61,1506,,2025-12-13T14:30:11.406691Z,63,64,43,p153133,0,0,None,0,,153133.jpg,3.3,149,68,73,0,157,False,0,0.0,[],Iwobi,0.7,210,72,False,None,18,1.08,a,18,10,54,2023-09-01,157.0,145,84,60,285882,1569,391162,762,0.2,9.5,Iwobi,2
1,2000-07-28,1,246,True,True,100,100,3,0.24,28,209289,None,,0,0,-4,4,218.1,114,81,92,7.42,None,,0,3,3.0,3.0,2,0.71,0.06,3.72,0.3,3.01,18.98,1.53,0.24,Emile,3.0,129,56,16,1.29,3,False,66.1,140,76,325,False,210.0,225,96,1116,,2026-01-17T18:30:08.672854Z,56,128,78,p209289,0,0,None,0,,209289.jpg,2.3,290,127,49,0,241,False,0,0.0,[],Smith Rowe,0.6,237,83,False,None,12,0.97,a,15,10,54,2024-08-02,232.0,86,54,56,153311,1212,196009,1958,0.5,10.0,Smith Rowe,1
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,None,,0,0,-2,2,0.0,791,350,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,771,340,0,0,0,False,0.0,792,350,327,False,0.0,792,350,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,188,115,p156689,0,0,None,0,,156689.jpg,0.0,792,350,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,552,202,False,None,0,0,u,0,10,54,2022-07-11,0.0,786,349,0,2438,0,35517,13,0.0,0.0,Andreas,0
3,2000-05-18,5,223,True,True,100,100,4,0.29,67,184349,None,,0,0,-1,1,139.1,182,122,142,10.33,None,,1,3,2.2,2.2,4,1.30,0.09,2.22,0.16,0.92,18.05,1.31,0.07,Ryan,2.2,184,79,22,1.6,2,False,56.7,181,96,328,False,287.4,163,62,1237,,2025-12-08T08:00:09.095165Z,54,164,101,p184349,0,0,None,0,,184349.jpg,3.8,92,43,46,0,241,False,0,0.0,[],Sessegnon,0.2,407,137,False,None,14,1.02,a,29,10,54,2024-07-26,143.0,162,91,65,141961,277,135894,237,0.4,12.0,Sessegnon,0
6,1997-03-22,16,443,True,True,100,100,6,0.31,42,153682,3,,0,0,6,-6,411.6,35,34,118,6.02,3,,2,3,5.8,5.8,2,2.93,0.15,6.90,0.35,3.97,24.83,1.27,0.2,Harry,5.8,14,10,24,1.22,8,False,134.0,20,16,329,True,501.2,41,10,1764,,2025-12-22T23:30:10.987047Z,61,80,53,p153682,0,0,3,0,,153682.jpg,5.0,14,6,56,0,244,False,0,0.0,[],Wilson,24.6,15,5,False,None,21,1.07,a,20,10,54,2021-07-24,429.0,27,14,116,4133814,87821,1106102,44947,1.0,19.0,Wilson,6
2,1998-02-14,3,361,True,True,None,None,5,0.23,68,207189,None,,0,0,-1,1,265.9,88,65,195,8.81,None,,1,3,3.8,3.8,2,1.01,0.05,1.84,0.09,0.83,31.25,1.41,0.04,Sander,3.8,70,29,33,1.49,0,False,65.7,142,78,330,False,338.2,117,39,1991,,None,49,307,190,p207189,1,0,None,0,,207189.jpg,2.5,259,112,89,0,161,False,0,0.0,[],Berge,0.1,514,184,False,None,23,1.04,a,38,10,54,2024-08-22,51.0,299,155,59,10097,233,11227,154,0.8,12.0,Berge,4
0,1991-01-20,1,100,True,True,100,100,0,0.0,7,76357,None,,0,0,-2,2,85.2,253,154,34,6.75,None,,0,3,1.2,1.2,1,0.28,0.06,1.13,0.23,0.85,8.12,1.61,0.17,Tom,1.2,257,109,9,1.79,1,False,21.2,345,165,331,False,78.0,354,158,453,,2025-10-18T20:00:09.684225Z,48,351,219,p76357,0,0,None,0,,76357.jpg,1.5,399,177,24,0,243,False,0,0.0,[],Cairney,0.0,628,248,False,None,3,0.6,a,3,10,54,2015-07-07,48.0,301,157,24,2458,45,4217,51,0.3,5.0,Cairney,2
3,1996-08-13,3,225,True,True,0,0,4,0.3,43,212314,1,,0,0,-1,1,338.7,52,42,127,9.46,None,,0,3,0.0,0.0,0,1.35,0.1,3.09,0.23,1.74,18.45,1.37,0.13,Saša,0.8,300,131,17,1.27,1,False,68.9,130,72,332,False,232.0,205,89,1208,Hamstring injury - Expected back 22 Feb,2026-01-17T18:30:08.687153Z,49,311,193,p212314,0,0,None,0,,212314.jpg,2.6,242,107,49,0,190,False,0,0.0,[],Lukić,0.1,555,204,False,None,15,1.12,i,35,10,54,2023-01-31,119.0,196,109,50,14535,1,18472,133,0.2,10.2,Lukić,6
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,None,,0,0,0,0,0.0,711,294,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,662,259,0,0,0,False,0.0,716,294,333,False,0.0,715,293,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,477,290,p573062,0,0,None,0,,573062.jpg,0.0,717,295,0,0,54,False,0,0,[],Godo,0.0,660,271,False,None,0,0,u,0,10,54,2022-08-22,0.0,693,288,0,898,0,6551,3,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,None,,0,0,0,0,0.0,697,282,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,646,245,0,0,0,False,0.0,701,281,334,False,0.0,700,280,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,457,273,p515024,0,0,None,0,,515024.jpg,0.0,704,284,0,0,244,False,0,0,[],Harris,0.0,797,353,False,None,0,0,u,0,10,54,2022-08-05,0.0,677,274,0,0,0,305,0,0.0,0.0,Harris,0
2,2007-01-03,0,124,True,True,100,100,3,0.31,15,577725,None,,0,0,-1,1,105.6,220,139,71,7.28,None,,0,3,1.2,1.2,0,0.42,0.04,1.59,0.16,1.17,12.90,1.32,0.12,Josh,1.2,255,107,15,1.54,0,False,37.4,264,130,335,False,104.4,321,144,878,,2026-01-01T21:30:11.885073Z,44,561,336,p577725,0,0,None,0,,577725.jpg,1.8,352,157,38,0,241,False,0,0.0,[],King,1.8,140,46,False,None,11,1.13,a,18,10,54,2024-02-02,172.0,128,74,36,922455,3016,826905,3249,0.3,8.2,King,3
0,1995-01-27,2,34,True,True,None,None,0,0.0,0,153366,None,,0,0,-2,2,8.4,420,204,1,6.43,None,,0,3,0.2,0.2,0,0.24,1.54,0.28,1.8,0.04,0.41,2.64,0.26,Harrison,0.2,363,163,1,6.43,1,False,5.1,430,194,336,False,35.6,409,182,14,,None,43,579,343,p153366,0,0,None,0,,153366.jpg,2.8,214,93,1,0,241,False,0,0.0,[],Reed,0.3,296,100,False,None,0,0.0,a,0,10,54,2020-08-30,7.0,402,196,11,66408,3292,59239,946,0.0,2.6,Reed,0
4,1991-05-05,5,281,True,True,100,100,5,0.29,31,102057,None,,0,0,-3,3,242.3,102,4,92,5.26,1,,0,4,3.8,3.8,6,0.69,0.04,8.14,0.47,7.45,24.17,1.38,0.43,Raúl,3.8,79,13,21,1.2,6,False,111.5,37,9,337,False,336.2,119,11,1575,,2025-10-29T18:00:08.542122Z,62,72,24,p102057,0,0,1,0,,102057.jpg,3.3,148,14,41,0,139,False,0,0.0,[],Jiménez Rodríguez,1.9,137,21,False,None,19,1.09,a,20,10,54,2023-07-25,540.0,15,9,77,516755,9230,547330,7357,0.6,12.4,Raúl,4
1,2001-05-04,3,47,True,True,50,25,1,0.26,9,244042,None,,0,0,-2,2,42.0,338,39,19,4.91,None,,0,4,0.0,0.0,0,0.01,0.0,0.95,0.24,0.94,5.66,1.46,0.24,Rodrigo,0.0,772,79,4,1.03,1,False,22.2,338,41,338,False,61.8,378,40,348,Hamstring injury - 50% chance of playing,2025-11-08T19:00:09.014811Z,53,195,46,p244042,1,0,None,0,,244042.jpg,2.4,275,29,7,0,30,False,0,0.0,[],Muniz Carvalho,0.7,219,34,False,None,4,1.03,d,3,10,54,2021-08-20,122.0,193,42,17,255450,53,434282,323,0.0,3.2,Muniz,1
1,2003-07-12,0,82,True,True,0,0,2,0.39,3,477555,None,,0,0,-4,4,154.3,166,111,29,5.62,None,,0,3,0.0,0.0,0,1.15,0.22,1.55,0.3,0.40,5.10,0.99,0.08,Oscar,0.0,765,336,5,0.97,0,False,31.2,295,141,424,False,69.8,366,161,464,Hamstring injury - Unknown return date,2025-12-18T01:30:09.837246Z,51,238,145,p477555,0,0,None,0,,477555.jpg,2.0,326,146,18,0,161,False,0,0.0,[],Bobb,0.2,376,125,False,None,5,0.97,i,8,10,54,2026-01-30,87.0,241,128,18,82570,316,95444,133,0.0,3.5,Bobb,1
0,1991-04-26,0,0,True,True,None,None,0,0,0,86873,None,,0,0,-1,1,0.0,508,25,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,431,31,0,0,0,False,0.0,520,39,664,False,0.0,518,39,0,,None,39,741,72,p86873,0,0,None,0,,86873.jpg,0.0,527,39,0,0,73,False,0,0,[],Lecomte,0.7,212,27,False,None,0,0,a,0,10,54,2025-07-26,0.0,472,10,0,39096,334,49374,553,0.0,0.0,Lecomte,0
4,1999-05-22,1,176,True,True,100,75,0,0.0,8,218328,None,,0,0,-2,2,170.1,153,103,41,7.35,None,,1,3,2.0,1.5,2,2.20,0.39,3.49,0.62,1.29,8.00,1.43,0.23,Samuel,2.0,200,83,12,2.15,3,False,54.4,189,100,727,False,216.4,214,93,502,,2026-01-30T16:30:09.839815Z,53,193,120,p218328,0,0,None,0,,218328.jpg,3.9,78,37,29,0,157,False,0,0.0,[],Chukwueze,0.1,480,168,False,None,4,0.72,a,4,10,54,2025-09-01,157.0,144,83,43,94325,776,85879,576,0.4,8.1,Chukwueze,0
2,2003-01-04,0,149,True,True,100,100,4,0.45,15,560552,4,,0,0,-2,2,203.8,128,91,66,7.35,None,,0,3,2.2,2.2,6,1.31,0.15,2.28,0.26,0.97,12.67,1.41,0.11,Kevin,2.2,187,81,13,1.45,1,False,59.0,166,91,731,False,191.4,242,101,808,,2025-09-24T06:30:08.624024Z,58,113,71,p560552,0,0,None,0,,560552.jpg,2.0,330,150,34,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,535,192,False,None,7,0.78,a,17,10,54,2025-09-01,197.0,107,64,40,32238,846,27613,182,0.4,6.9,Kevin,1
0,2007-07-04,0,11,True,True,None,None,0,0.0,0,631786,None,,0,0,0,0,11.4,402,53,2,6.0,None,,0,4,0.0,0.0,0,0.07,0.21,0.07,0.21,0.00,0.75,2.25,0.0,Jonah,0.0,690,70,2,6.0,0,False,2.1,453,55,737,False,1.2,480,57,30,,None,45,509,74,p631786,0,0,None,0,,631786.jpg,0.8,493,60,2,0,206,False,0,0.0,[],Kusi-Asare,0.1,492,69,False,None,0,0.0,a,0,10,54,2025-09-01,8.0,394,54,4,17599,495,13557,261,0.0,0.9,Kusi-Asare,1
0,2008-09-12,0,0,True,True,None,None,0,0,0,619536,None,,0,0,0,0,0.0,733,311,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,685,277,0,0,0,False,0.0,738,311,770,False,0.0,738,311,0,,None,45,504,311,p619536,0,0,None,0,,619536.jpg,0.0,738,311,0,0,241,False,0,0,[],Ridgeon,0.0,773,335,False,None,0,0,a,0,10,54,2025-10-27,0.0,716,306,0,433,21,208,13,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,None,None,0,0,0,505079,None,,0,0,0,0,0.0,575,67,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,499,71,0,0,0,False,0.0,584,78,786,False,0.0,582,78,0,,None,40,698,60,p505079,0,0,None,0,,505079.jpg,0.0,591,78,0,0,241,False,0,0,[],McNally,0.0,768,86,False,None,0,0,a,0,10,54,2026-01-03,0.0,541,52,0,301,31,128,11,0.0,0.0,McNally,0
0,2004-12-23,0,5,True,True,100,100,0,0.0,1,536916,None,,0,0,-4,4,25.7,369,190,5,6.52,None,,0,3,0.2,-0.8,1,0.10,0.13,0.14,0.18,0.04,1.86,2.43,0.05,Facundo,0.2,374,169,2,2.61,0,False,5.0,432,195,168,False,6.0,457,206,69,,2026-01-16T15:16:37.873087Z,46,402,249,p536916,0,0,None,0,,536916.jpg,0.7,496,233,3,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Buonanotte,0.1,481,169,False,None,1,1.3,a,1,11,2,2026-01-15,19.0,366,187,2,13969,337,27109,231,0.0,0.4,Buonanotte,1
0,2000-03-02,0,0,True,True,None,None,0,0,0,437495,None,,0,0,-3,3,0.0,608,77,0,0,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,536,80,0,0,0,False,0.0,617,87,339,False,0.0,615,87,0,,None,42,637,35,p437495,0,0,None,0,,437495.jpg,0.0,623,87,0,0,73,False,0,0,[],Meslier,0.3,298,39,False,None,0,0,a,0,11,2,2020-07-27,0.0,578,63,0,11932,121,61484,228,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,None,None,0,0,0,97846,None,,0,0,-1,1,0.0,509,26,0,0,None,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,432,32,0,0,0,False,0.0,521,40,340,False,0.0,519,40,0,,None,39,742,73,p97846,0,0,None,0,,97846.jpg,0.0,528,40,0,0,241,False,0,0,[],Cairns,0.2,410,62,False,None,0,0,a,0,11,2,2024-07-08,0.0,473,11,0,7587,66,13919,101,0.0,0.0,Cairns,0
0,1990-10-08,0,92,True,True,None,None,1,0.12,10,59735,None,,0,0,-1,1,0.0,504,21,0,0.0,None,,0,1,2.2,1.2,1,0.02,0.0,0.02,0.0,0.00,7.61,0.95,0.0,Karl,2.2,169,17,13,1.62,0,False,16.8,365,22,341,False,166.8,261,22,720,,None,39,737,68,p59735,0,0,None,0,,59735.jpg,2.4,268,22,78,0,244,False,20,2.5,[],Darlow,2.1,127,17,False,None,8,1.0,a,0,11,2,2023-07-29,0.0,468,6,19,172805,4874,250409,1743,0.6,4.9,Darlow,0
2,2000-07-27,0,139,True,True,100,100,4,0.2,72,226182,None,,0,0,-1,1,179.0,145,36,114,5.58,None,,0,2,2.0,1.0,0,1.08,0.05,2.23,0.11,1.15,25.84,1.26,0.06,Jayden,2.0,193,70,35,1.71,0,False,55.5,186,60,342,False,240.6,195,78,1840,,2026-01-04T21:30:12.521247Z,44,529,108,p226182,0,0,None,0,,226182.jpg,2.4,270,105,98,0,241,False,0,0.0,[],Bogle,0.2,402,148,False,None,21,1.03,a,42,11,2,2024-07-20,134.0,171,37,53,27883,291,35079,262,0.5,12.0,Bogle,4
1,1999-08-11,3,249,True,True,100,100,4,0.19,175,222694,None,,0,0,-2,2,106.7,218,56,200,9.48,None,,0,2,3.5,2.5,2,0.47,0.02,2.82,0.13,2.35,28.86,1.37,0.11,Pascal,3.5,86,30,36,1.71,0,False,78.1,100,28,343,False,473.4,51,23,1898,,2025-10-23T13:30:08.346349Z,43,583,131,p222694,0,0,3,0,,222694.jpg,3.2,153,58,83,0,152,False,0,0.0,[],Struijk,0.5,250,95,False,None,21,1.0,a,25,11,2,2018-04-12,201.0,104,14,70,88014,7254,70625,1515,0.8,16.3,Struijk,3
2,1999-02-05,2,150,True,True,0,0,1,0.09,86,434752,None,,0,0,-1,1,37.7,346,120,100,9.16,None,,0,2,0.0,0.0,0,0.50,0.05,0.98,0.09,0.48,16.90,1.55,0.04,Jaka,0.8,286,102,18,1.65,1,False,43.5,236,80,344,False,268.4,176,73,982,Hamstring injury - Expected back 10 Feb,2026-01-17T18:30:08.709278Z,39,754,217,p434752,0,0,None,0,,434752.jpg,3.6,106,36,38,0,195,False,0,0.0,[],Bijol,0.4,268,100,False,None,11,1.01,i,14,11,2,2025-06-23,129.0,182,39,43,98339,26,71172,2503,0.2,11.0,Bijol,1
0,1999-03-22,0,48,True,True,100,100,1,0.36,27,437738,None,,0,0,-2,2,5.1,430,156,32,11.57,None,,0,2,1.5,0.5,0,0.01,0.0,0.01,0.0,0.00,4.24,1.53,0.0,Sebastiaan,1.5,235,87,3,1.08,0,False,7.1,418,151,345,False,60.4,381,147,249,,2026-01-11T22:30:10.606564Z,38,793,242,p437738,0,0,None,0,,437738.jpg,2.3,281,108,6,0,21,False,0,0.0,[],Bornauw,0.1,420,155,False,None,3,1.08,a,5,11,2,2025-07-01,6.0,407,153,16,19140,721,13651,341,0.4,4.2,Bornauw,0
0,1993-09-16,0,-2,True,True,None,None,0,0.0,0,113564,None,,0,0,-2,2,0.0,480,176,0,0.0,None,,0,2,0.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,402,150,1,12.86,0,False,0.0,496,179,346,False,0.0,494,179,7,,None,38,784,234,p113564,0,0,None,0,,113564.jpg,1.0,434,156,0,0,241,False,0,0.0,[],Byram,0.2,370,134,False,None,0,0.0,a,0,11,2,2023-08-05,0.0,443,167,1,22484,123,32029,169,0.0,0.3,Byram,0
0,1999-04-29,8,213,True,True,100,25,4,0.19,85,243526,None,,0,0,-2,2,304.5,69,15,135,6.33,None,,0,2,1.2,0.0,-1,1.89,0.09,2.86,0.14,0.98,29.41,1.38,0.05,Gabriel,1.2,250,92,37,1.73,0,False,77.4,104,31,347,False,346.6,109,48,1920,,2026-01-22T19:30:07.290489Z,38,789,238,p243526,1,0,None,0,,243526.jpg,2.3,280,107,87,0,206,False,0,0.0,[],Gudmundsson,3.8,87,30,False,None,22,1.03,a,50,11,2,2025-07-08,122.0,189,40,54,862595,7282,742666,5968,0.3,14.2,Gudmundsson,3
0,1997-10-22,5,225,True,True,100,100,3,0.14,153,214225,None,,0,0,-1,1,61.9,291,96,177,8.3,None,,1,2,3.2,2.2,2,0.17,0.01,1.10,0.05,0.93,30.02,1.41,0.04,Joe,3.2,102,34,40,1.88,2,False,69.2,127,40,348,False,472.8,52,24,1920,,2025-12-28T21:30:08.770296Z,39,749,214,p214225,0,0,None,0,,214225.jpg,3.2,151,56,56,0,244,False,0,0.0,[],Rodon,3.6,93,35,False,None,22,1.03,a,24,11,2,2024-07-02,156.0,146,27,70,1021136,12176,854972,3812,0.8,17.9,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,None,,0,0,0,0,0.0,569,217,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,492,195,0,0,0,False,0.0,578,217,349,False,0.0,576,217,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,691,176,p492368,0,0,None,0,,492368.jpg,0.0,585,217,0,0,207,False,0,0,[],Schmidt,0.1,540,195,False,None,0,0,u,0,11,2,2024-08-30,0.0,535,211,0,788,0,15760,24,0.0,0.0,Schmidt,0
6,2000-10-22,5,323,True,True,None,None,5,0.3,21,427637,None,,0,0,-1,1,321.1,58,46,139,8.42,None,,2,3,5.8,4.8,2,2.78,0.17,5.93,0.36,3.15,20.87,1.26,0.19,Brenden,5.8,12,8,23,1.39,4,False,104.3,44,33,350,False,364.2,101,33,1486,,None,54,172,106,p427637,0,0,None,0,,427637.jpg,4.0,69,32,82,0,229,False,0,0.0,[],Aaronson,0.9,196,66,False,None,17,1.03,a,36,11,2,2022-07-01,359.0,40,23,93,172444,6129,78667,6313,1.1,17.2,Aaronson,1
2,2003-11-05,0,89,True,True,100,100,1,0.26,9,492859,None,,0,0,-3,3,86.0,251,152,37,9.62,None,,0,3,0.8,-0.2,1,0.54,0.14,0.79,0.21,0.25,8.40,2.18,0.07,Wilfried,0.8,307,137,11,2.86,0,False,17.7,361,170,351,False,59.0,383,168,346,,2025-09-18T14:30:08.147956Z,52,217,133,p492859,0,0,None,0,,492859.jpg,1.5,401,179,14,0,106,False,0,0.0,[],Gnonto,0.1,495,174,False,None,4,1.04,a,14,11,2,2022-09-01,31.0,338,178,21,8686,72,39411,101,0.2,4.0,Gnonto,2
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,4,,0,0,-4,4,49.4,320,178,24,8.24,None,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,764,335,5,1.72,0,False,11.5,393,181,352,False,30.0,416,185,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,230,141,p221399,0,0,None,0,,221399.jpg,1.1,432,194,13,0,241,False,0,0.0,[],Harrison,0.1,578,215,False,None,1,0.34,u,5,11,2,2021-07-02,35.0,328,171,12,6000,0,18147,116,0.0,2.4,Harrison,0
0,1997-11-10,0,50,True,True,75,75,1,0.26,2,200617,None,,0,0,-3,3,95.0,232,143,18,4.66,None,,0,3,0.0,-0.8,0,0.56,0.14,1.27,0.32,0.71,8.79,2.27,0.18,Daniel,0.0,767,338,12,3.1,0,False,21.9,339,163,353,False,36.0,408,181,348,Lack of match fitness - 75% chance of playing,2025-12-04T10:30:09.533717Z,52,208,129,p200617,0,0,None,0,,200617.jpg,1.3,422,190,12,0,244,False,0,0.0,[],James,0.1,477,165,False,None,4,1.03,d,4,11,2,2021-08-31,87.0,242,129,13,7324,11,52186,37,0.0,2.5,James,0
1,2000-09-14,5,348,True,True,100,100,4,0.19,88,199598,None,,0,0,-1,1,210.9,122,86,250,12.1,None,,1,3,4.0,3.0,2,1.30,0.06,2.92,0.14,1.62,27.91,1.35,0.08,Ethan,4.0,61,25,35,1.69,1,False,66.4,136,74,354,False,369.4,98,32,1859,,2026-01-01T21:30:11.936054Z,49,302,187,p199598,0,0,None,0,,199598.jpg,3.5,120,58,113,0,244,False,0,0.0,[],Ampadu,0.2,411,139,False,None,21,1.02,a,49,11,2,2023-07-19,81.0,250,133,74,31732,670,25337,568,0.8,15.1,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,None,,0,0,-1,1,0.0,757,326,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,724,303,0,0,0,False,0.0,761,326,355,False,0.0,761,326,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,322,199,p248937,0,0,None,0,,248937.jpg,0.0,761,326,0,0,241,False,0,0,[],Greenwood,0.0,629,249,False,None,0,0,u,0,11,2,2021-01-09,0.0,749,324,0,1234,0,10066,6,0.0,0.0,Greenwood,0
2,2000-05-06,0,161,True,True,None,None,4,0.43,20,486520,None,,0,0,-3,3,86.7,249,150,78,8.36,None,,0,3,3.2,2.2,1,0.32,0.03,0.41,0.04,0.09,16.31,1.75,0.01,Ilia,3.2,107,45,18,1.93,0,False,19.8,352,167,356,False,105.6,318,142,840,,None,47,391,244,p486520,0,0,None,0,,486520.jpg,2.3,284,122,42,0,34,False,0,0.0,[],Gruev,0.1,566,209,False,None,10,1.07,a,16,11,2,2023-08-31,8.0,395,194,34,6312,233,6725,158,0.7,7.2,Gruev,2
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,None,,0,0,-1,1,0.0,759,328,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,727,305,0,0,0,False,0.0,763,328,357,False,0.0,763,328,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,326,201,p433952,0,0,None,0,,433952.jpg,0.0,763,328,0,0,21,False,0,0,[],Ramazani,0.0,696,294,False,None,0,0,u,0,11,2,2024-08-22,0.0,751,326,0,203,0,4307,2,0.0,0.0,Ramazani,0
0,1998-09-10,2,166,True,True,100,100,2,0.24,20,248056,None,,0,0,-2,2,127.1,195,130,83,10.14,None,,0,3,0.8,-0.2,0,0.61,0.07,1.44,0.17,0.83,13.29,1.62,0.1,Tanaka,0.8,297,128,16,1.95,2,False,34.5,280,138,358,False,140.0,286,126,737,,2025-08-24T01:30:06.493361Z,48,366,227,p248056,0,0,None,0,,248056.jpg,2.1,310,136,46,0,108,False,0,0.0,[],Ao,0.2,353,118,False,None,7,0.85,a,17,11,2,2024-08-30,78.0,254,135,43,50532,225,54789,1039,0.2,9.0,Tanaka,1
