assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2007-01-03,0,113,True,True,100,75,3,0.31,15,577725,None,,0,0,-1,1,105.5,203,132,69,7.09,None,,0,3,0.3,0.2,1,0.42,0.04,1.59,0.16,1.17,12.90,1.33,0.12,Josh,0.3,350,156,15,1.54,0,False,37.4,251,122,335,False,104.2,309,139,876,,2026-01-01T21:30:11.885073Z,44,547,326,p577725,0,0,None,0,,577725.jpg,1.7,357,156,36,0,241,False,0,0.0,[],King,1.9,135,46,False,None,11,1.13,a,18,10,54,2024-02-02,172.0,114,66,32,910750,727,801426,2517,0.1,7.3,King,3
0,1995-01-27,2,34,True,True,None,None,0,0.0,0,153366,None,,0,0,-2,2,8.4,408,200,1,6.43,None,,0,3,1.7,1.7,0,0.24,1.54,0.28,1.8,0.04,0.41,2.64,0.26,Harrison,1.7,226,96,1,6.43,1,False,5.1,419,188,336,False,35.6,400,176,14,,None,43,565,334,p153366,0,0,None,0,,153366.jpg,2.8,213,93,1,0,241,False,0,0.0,[],Reed,0.3,314,104,False,None,0,0.0,a,0,10,54,2020-08-30,7.0,394,194,11,56222,671,54421,446,0.4,2.6,Reed,0
4,1991-05-05,5,254,True,True,100,100,5,0.32,26,102057,None,,0,0,-3,3,207.8,104,3,79,5.1,1,,0,4,4.7,4.7,2,0.66,0.04,6.55,0.42,5.89,20.79,1.34,0.38,Raúl,4.7,32,5,17,1.1,5,False,93.6,52,10,337,False,283.6,147,12,1395,,2025-10-29T18:00:08.542122Z,62,72,24,p102057,0,0,1,0,,102057.jpg,3.3,148,13,35,0,139,False,0,0.0,[],Jiménez Rodríguez,2.1,125,19,False,None,17,1.1,a,18,10,54,2023-07-25,449.0,19,11,69,477385,6752,473608,4627,0.8,11.1,Raúl,4
1,2001-05-04,3,47,True,True,0,0,1,0.26,9,244042,None,,0,0,-2,2,42.0,325,37,19,4.91,None,,0,4,0.0,0.0,0,0.01,0.0,0.95,0.24,0.94,5.66,1.46,0.24,Rodrigo,0.0,751,79,4,1.03,1,False,22.2,324,39,338,False,61.8,365,38,348,Hamstring injury - Expected back 22 Feb,2025-11-08T19:00:09.014811Z,53,193,43,p244042,1,0,None,0,,244042.jpg,2.4,268,26,7,0,30,False,0,0.0,[],Muniz Carvalho,0.7,216,32,False,None,4,1.03,i,3,10,54,2021-08-20,122.0,170,39,17,255278,16,432854,215,0.0,3.2,Muniz,1
0,1991-04-26,0,0,True,True,None,None,0,0,0,86873,None,,0,0,-1,1,0.0,500,25,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,430,33,0,0,0,False,0.0,510,38,664,False,0.0,507,38,0,,None,39,722,69,p86873,0,0,None,0,,86873.jpg,0.0,517,38,0,0,73,False,0,0,[],Lecomte,0.7,209,28,False,None,0,0,a,0,10,54,2025-07-26,0.0,462,10,0,37722,176,46615,345,0.0,0.0,Lecomte,0
4,1999-05-22,1,143,True,True,100,0,0,0.0,7,218328,None,,0,0,-2,2,140.8,163,111,33,7.56,None,,1,3,0.0,0.0,0,2.16,0.49,3.18,0.72,1.02,6.03,1.38,0.23,Samuel,0.0,750,325,10,2.29,2,False,43.6,213,107,727,False,170.6,237,101,393,,2025-12-13T14:30:12.223752Z,53,191,119,p218328,0,0,None,0,,218328.jpg,3.9,77,36,24,0,157,False,0,0.0,[],Chukwueze,0.1,513,183,False,None,3,0.69,a,2,10,54,2025-09-01,124.0,165,97,35,89381,301,83548,169,0.0,6.6,Chukwueze,0
2,2003-01-04,0,125,True,True,100,100,4,0.49,13,560552,4,,0,0,-2,2,188.3,124,90,61,7.51,None,,0,3,2.8,2.8,1,1.20,0.15,2.07,0.26,0.87,10.71,1.32,0.11,Kevin,2.8,145,62,11,1.35,0,False,52.2,179,94,731,False,155.6,255,109,731,,2025-09-24T06:30:08.624024Z,58,112,71,p560552,0,0,None,0,,560552.jpg,1.8,352,153,32,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,540,194,False,None,6,0.74,a,16,10,54,2025-09-01,180.0,106,64,33,30855,91,26444,165,0.5,5.7,Kevin,1
0,2007-07-04,0,11,True,True,None,None,0,0.0,0,631786,None,,0,0,0,0,11.4,389,49,2,6.0,None,,0,4,0.3,0.3,0,0.07,0.21,0.07,0.21,0.00,0.75,2.25,0.0,Jonah,0.3,353,41,2,6.0,0,False,2.1,446,53,737,False,1.2,472,56,30,,None,45,497,70,p631786,0,0,None,0,,631786.jpg,0.8,485,59,2,0,206,False,0,0.0,[],Kusi-Asare,0.1,492,69,False,None,0,0.0,a,0,10,54,2025-09-01,8.0,386,53,4,16306,166,12489,143,0.1,0.9,Kusi-Asare,1
0,2008-09-12,0,0,True,True,None,None,0,0,0,619536,None,,0,0,0,0,0.0,720,306,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,671,268,0,0,0,False,0.0,725,306,770,False,0.0,725,306,0,,None,45,492,305,p619536,0,0,None,0,,619536.jpg,0.0,725,306,0,0,241,False,0,0,[],Ridgeon,0.0,768,336,False,None,0,0,a,0,10,54,2025-10-27,0.0,703,301,0,338,7,118,8,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,None,None,0,0,0,505079,None,,0,0,0,0,0.0,566,65,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,496,71,0,0,0,False,0.0,574,76,786,False,0.0,571,76,0,,None,40,681,58,p505079,0,0,None,0,,505079.jpg,0.0,582,76,0,0,241,False,0,0,[],McNally,0.0,771,87,False,None,0,0,a,0,10,54,2026-01-03,0.0,531,50,0,172,24,33,13,0.0,0.0,McNally,0
0,2004-12-23,0,4,True,True,100,100,0,0.0,0,536916,None,,0,0,-4,4,25.1,359,186,3,6.0,None,,0,3,0.0,0.0,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.0,679,274,1,2.0,0,False,3.9,432,195,168,False,5.6,448,205,45,,2026-01-16T15:16:37.873087Z,46,393,243,p536916,0,0,None,0,,536916.jpg,1.0,459,213,2,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Buonanotte,0.1,477,165,False,None,1,2.0,a,1,11,2,2026-01-15,8.0,387,192,1,12469,290,26113,112,0.0,0.2,Buonanotte,0
0,2000-03-02,0,0,True,True,None,None,0,0,0,437495,None,,0,0,-3,3,0.0,599,74,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,534,79,0,0,0,False,0.0,608,84,339,False,0.0,604,84,0,,None,42,623,35,p437495,0,0,None,0,,437495.jpg,0.0,614,84,0,0,73,False,0,0,[],Meslier,0.3,292,39,False,None,0,0,a,0,11,2,2020-07-27,0.0,568,60,0,11489,63,60468,143,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,None,None,0,0,0,97846,None,,0,0,-1,1,0.0,501,26,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,431,34,0,0,0,False,0.0,511,39,340,False,0.0,508,39,0,,None,39,723,70,p97846,0,0,None,0,,97846.jpg,0.0,518,39,0,0,241,False,0,0,[],Cairns,0.2,403,61,False,None,0,0,a,0,11,2,2024-07-08,0.0,463,11,0,7239,30,13311,66,0.0,0.0,Cairns,0
0,1990-10-08,0,79,True,True,None,None,1,0.17,8,59735,None,,0,0,-1,1,0.0,496,21,0,0.0,None,,0,1,1.0,1.0,6,0.01,0.0,0.01,0.0,0.00,4.82,0.8,0.0,Karl,1.0,275,20,8,1.33,0,False,11.8,376,24,341,False,117.6,292,24,540,,None,39,718,65,p59735,0,0,None,0,,59735.jpg,2.7,227,19,59,0,244,False,14,2.33,[],Darlow,2.0,130,17,False,None,6,1.0,a,0,11,2,2023-07-29,0.0,458,6,16,148110,1962,239332,826,0.3,4.1,Darlow,0
2,2000-07-27,0,140,True,True,100,100,4,0.22,62,226182,None,,0,0,-1,1,152.8,157,38,101,5.48,None,,0,2,2.5,2.5,6,0.98,0.05,2.13,0.11,1.15,23.05,1.25,0.06,Jayden,2.5,163,61,30,1.63,0,False,48.6,194,62,342,False,218.0,195,78,1660,,2026-01-04T21:30:12.521247Z,44,517,107,p226182,0,0,None,0,,226182.jpg,2.5,251,96,88,0,241,False,0,0.0,[],Bogle,0.2,400,147,False,None,19,1.03,a,39,11,2,2024-07-20,114.0,179,39,51,26354,185,33797,108,0.6,11.6,Bogle,4
1,1999-08-11,3,220,True,True,100,100,4,0.21,149,222694,None,,0,0,-2,2,104.6,207,54,169,8.85,None,,0,2,5.0,5.0,6,0.43,0.02,2.64,0.14,2.21,26.07,1.37,0.12,Pascal,5.0,22,7,31,1.62,0,False,69.0,106,33,343,False,411.6,54,26,1718,,2025-10-23T13:30:08.346349Z,43,569,129,p222694,0,0,3,0,,222694.jpg,3.2,151,61,75,0,152,False,0,0.0,[],Struijk,0.4,261,99,False,None,19,1.0,a,20,11,2,2018-04-12,174.0,111,17,64,63670,2370,60392,875,1.2,14.9,Struijk,3
2,1999-02-05,2,150,True,True,0,100,1,0.09,86,434752,None,,0,0,-1,1,37.7,334,114,100,9.16,None,,0,2,0.0,3.5,0,0.50,0.05,0.98,0.09,0.48,16.90,1.55,0.04,Jaka,3.5,91,31,18,1.65,1,False,43.5,214,72,344,False,268.4,158,68,982,Hamstring injury - Expected back 21 Feb,2026-01-17T18:30:08.709278Z,39,735,214,p434752,0,0,None,0,,434752.jpg,3.6,111,42,38,0,195,False,0,0.0,[],Bijol,0.6,232,87,False,None,11,1.01,i,14,11,2,2025-06-23,129.0,157,29,43,98095,355,47779,5658,0.9,11.0,Bijol,1
0,1999-03-22,0,34,True,True,100,100,1,0.55,15,437738,None,,0,0,-2,2,4.9,419,153,17,9.27,None,,0,2,1.7,1.7,1,0.01,0.01,0.01,0.01,0.00,3.64,1.99,0.0,Sebastiaan,1.7,224,83,2,1.09,0,False,3.7,433,157,345,False,26.6,411,156,165,,2026-01-11T22:30:10.606564Z,38,777,242,p437738,0,0,None,0,,437738.jpg,2.0,312,118,2,0,21,False,0,0.0,[],Bornauw,0.1,446,163,False,None,2,1.09,a,2,11,2,2025-07-01,6.0,399,147,12,13998,144,11934,123,0.4,3.2,Bornauw,0
0,1993-09-16,0,-2,True,True,None,None,0,0.0,0,113564,None,,0,0,-2,2,0.0,472,172,0,0.0,None,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,402,147,1,12.86,0,False,0.0,485,173,346,False,0.0,482,173,7,,None,38,767,233,p113564,0,0,None,0,,113564.jpg,1.0,426,155,0,0,241,False,0,0.0,[],Byram,0.2,368,134,False,None,0,0.0,a,0,11,2,2023-08-05,0.0,433,161,1,21808,39,31009,121,0.0,0.3,Byram,0
0,1999-04-29,8,220,True,True,100,100,4,0.2,83,243526,None,,0,0,-2,2,303.2,56,10,131,6.44,None,,0,2,3.3,3.3,6,1.89,0.09,2.86,0.14,0.98,27.22,1.34,0.05,Gabriel,3.3,98,34,33,1.62,0,False,76.4,88,20,347,False,339.6,101,44,1830,,2025-10-25T09:30:08.635945Z,38,773,238,p243526,1,0,None,0,,243526.jpg,2.5,247,93,85,0,206,False,0,0.0,[],Gudmundsson,4.2,85,30,False,None,21,1.03,a,48,11,2,2025-07-08,120.0,172,33,55,839165,7755,659870,3494,0.9,14.5,Gudmundsson,2
0,1997-10-22,5,218,True,True,100,100,3,0.16,134,214225,None,,0,0,-1,1,60.5,288,94,152,7.86,None,,1,2,1.7,1.7,6,0.16,0.01,1.09,0.06,0.93,27.23,1.41,0.05,Joe,1.7,225,84,35,1.81,2,False,64.6,121,40,348,False,429.0,48,23,1740,,2025-12-28T21:30:08.770296Z,39,730,211,p214225,0,0,None,0,,214225.jpg,3.2,150,60,54,0,244,False,0,0.0,[],Rodon,3.4,98,38,False,None,20,1.03,a,18,11,2,2024-07-02,156.0,128,22,64,961845,3874,818909,2523,0.4,16.4,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,None,,0,0,0,0,0.0,561,214,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,490,191,0,0,0,False,0.0,569,213,349,False,0.0,566,213,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,675,174,p492368,0,0,None,0,,492368.jpg,0.0,577,214,0,0,207,False,0,0,[],Schmidt,0.1,533,194,False,None,0,0,u,0,11,2,2024-08-30,0.0,526,207,0,788,0,15657,15,0.0,0.0,Schmidt,0
6,2000-10-22,5,312,True,True,None,None,5,0.34,18,427637,None,,0,0,-1,1,302.0,58,46,124,8.38,None,,2,3,6.3,6.3,3,2.68,0.18,5.79,0.39,3.11,19.38,1.31,0.21,Brenden,6.3,10,6,19,1.28,4,False,98.8,44,32,350,False,346.2,93,30,1332,,None,54,169,105,p427637,0,0,None,0,,427637.jpg,4.1,65,26,73,0,229,False,0,0.0,[],Aaronson,0.8,206,71,False,None,15,1.01,a,33,11,2,2022-07-01,340.0,39,23,87,127999,7670,44442,3288,1.2,16.1,Aaronson,1
2,2003-11-05,0,86,True,True,100,100,1,0.27,9,492859,None,,0,0,-3,3,85.2,237,145,37,9.88,None,,0,3,0.8,0.8,1,0.53,0.14,0.78,0.21,0.25,7.87,2.1,0.07,Wilfried,0.8,299,133,10,2.67,0,False,17.4,351,166,351,False,59.0,371,165,337,,2025-09-18T14:30:08.147956Z,52,218,135,p492859,0,0,None,0,,492859.jpg,1.5,388,174,14,0,106,False,0,0.0,[],Gnonto,0.1,487,171,False,None,4,1.07,a,14,11,2,2022-09-01,29.0,328,171,20,8332,40,38934,68,0.2,3.8,Gnonto,2
0,1996-11-20,0,51,False,True,0,100,0,0.0,6,221399,4,,0,0,-4,4,49.4,314,174,24,8.24,None,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,741,318,5,1.72,0,False,11.5,381,176,352,False,30.0,407,180,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,230,141,p221399,0,0,None,0,,221399.jpg,1.1,425,192,13,0,241,False,0,0.0,[],Harrison,0.1,552,201,False,None,1,0.34,u,5,11,2,2021-07-02,35.0,316,166,12,6000,61,17322,74,0.0,2.4,Harrison,0
0,1997-11-10,0,50,True,True,0,0,1,0.26,2,200617,None,,0,0,-3,3,95.0,219,136,18,4.66,None,,0,3,0.0,0.0,0,0.56,0.14,1.27,0.32,0.71,8.79,2.27,0.18,Daniel,0.0,745,322,12,3.1,0,False,21.9,325,159,353,False,36.0,399,175,348,Hamstring injury - Expected back 31 Jan,2025-12-04T10:30:09.533717Z,52,207,130,p200617,0,0,None,0,,200617.jpg,1.3,411,185,12,0,244,False,0,0.0,[],James,0.1,470,161,False,None,4,1.03,i,4,11,2,2021-08-31,87.0,224,124,13,7257,4,51964,39,0.0,2.5,James,0
1,2000-09-14,5,315,True,True,100,100,4,0.21,80,199598,None,,0,0,-1,1,203.9,108,77,225,12.06,None,,1,3,5.0,5.0,7,1.26,0.07,2.85,0.16,1.59,25.12,1.35,0.09,Ethan,5.0,24,10,30,1.61,1,False,63.7,128,69,354,False,352.0,92,29,1679,,2026-01-01T21:30:11.936054Z,49,294,182,p199598,0,0,None,0,,199598.jpg,3.6,113,49,100,0,244,False,0,0.0,[],Ampadu,0.1,414,137,False,None,19,1.02,a,45,11,2,2023-07-19,79.0,234,128,68,27602,1118,22441,258,1.0,13.9,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,None,,0,0,-1,1,0.0,742,319,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,706,292,0,0,0,False,0.0,746,319,355,False,0.0,746,319,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,313,193,p248937,0,0,None,0,,248937.jpg,0.0,746,319,0,0,241,False,0,0,[],Greenwood,0.0,622,246,False,None,0,0,u,0,11,2,2021-01-09,0.0,734,317,0,1234,0,10036,3,0.0,0.0,Greenwood,0
2,2000-05-06,0,152,True,True,None,None,3,0.37,17,486520,None,,0,0,-3,3,83.3,242,147,72,8.88,None,,0,3,3.2,3.2,3,0.32,0.04,0.35,0.04,0.03,15.75,1.94,0.0,Ilia,3.2,109,48,16,1.97,0,False,19.2,338,163,356,False,101.0,312,140,730,,None,47,382,238,p486520,0,0,None,0,,486520.jpg,2.4,265,112,39,0,34,False,0,0.0,[],Gruev,0.1,559,204,False,None,8,0.99,a,16,11,2,2023-08-31,7.0,396,195,31,5382,136,5885,68,0.7,6.6,Gruev,1
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,None,,0,0,-1,1,0.0,744,321,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,709,294,0,0,0,False,0.0,748,321,357,False,0.0,748,321,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,317,195,p433952,0,0,None,0,,433952.jpg,0.0,748,321,0,0,21,False,0,0,[],Ramazani,0.0,690,293,False,None,0,0,u,0,11,2,2024-08-22,0.0,736,319,0,203,0,4292,4,0.0,0.0,Ramazani,0
0,1998-09-10,2,161,True,True,100,100,2,0.25,19,248056,None,,0,0,-2,2,123.8,184,123,78,9.85,None,,0,3,1.0,1.0,1,0.61,0.08,1.44,0.18,0.83,13.06,1.65,0.1,Tanaka,1.0,281,122,15,1.89,2,False,33.5,269,133,358,False,133.6,275,122,713,,2025-08-24T01:30:06.493361Z,48,359,223,p248056,0,0,None,0,,248056.jpg,2.2,289,126,44,0,108,False,0,0.0,[],Ao,0.3,335,112,False,None,7,0.88,a,15,11,2,2024-08-30,78.0,237,130,42,49318,235,49752,690,0.2,8.8,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,None,,0,0,0,0,0.0,688,281,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,639,243,0,0,0,False,0.0,692,280,359,False,0.0,691,279,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,451,273,p536119,0,0,None,0,,536119.jpg,0.0,695,283,0,0,244,False,0,0,[],Crew,0.0,762,331,False,None,0,0,u,0,11,2,2024-03-28,0.0,668,273,0,0,0,957,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,None,,0,0,0,0,0.0,676,269,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,625,229,0,0,0,False,0.0,680,268,360,False,0.0,677,266,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,428,257,p462635,0,0,None,0,,462635.jpg,0.0,683,271,0,0,241,False,0,0,[],Gelhardt,0.0,728,312,False,None,0,0,u,0,11,2,2021-02-07,0.0,655,261,0,0,0,2861,1,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,None,,0,0,0,0,0.0,677,270,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,626,230,0,0,0,False,0.0,681,269,361,False,0.0,678,267,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,430,258,p470294,0,0,None,0,,470294.jpg,0.0,684,272,0,0,241,False,0,0,[],Gyabi,0.0,652,267,False,None,0,0,u,0,11,2,2022-07-04,0.0,656,262,0,1165,0,8302,5,0.0,0.0,Gyabi,0
0,1999-08-02,0,22,True,True,100,100,1,0.45,1,235826,None,,0,0,-6,6,20.7,367,45,9,4.03,None,,0,4,0.3,0.3,0,0.08,0.04,0.73,0.33,0.65,4.77,2.14,0.29,Joël,0.3,356,42,6,2.69,0,False,11.2,384,46,362,False,6.0,447,51,201,,2025-09-11T17:30:06.758854Z,49,312,55,p235826,0,0,2,0,,235826.jpg,1.1,423,49,8,0,152,False,0,0.0,[],Piroe,0.3,286,45,False,None,2,0.9,a,0,11,2,2023-08-24,90.0,220,42,11,35692,135,215503,210,0.1,2.2,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,None,,0,0,-1,1,0.0,736,80,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,695,72,0,0,0,False,0.0,740,81,363,False,0.0,740,81,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,284,54,p106617,0,0,None,0,,106617.jpg,0.0,740,81,0,0,241,False,0,0,[],Bamford,0.3,291,47,False,None,0,0,u,0,11,2,2018-07-31,0.0,726,80,0,16144,0,201806,59,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,None,,0,0,0,0,0.0,765,84,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,736,77,0,0,0,False,0.0,767,84,364,False,0.0,767,84,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,276,53,p565297,0,0,None,0,,565297.jpg,0.0,767,84,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,720,85,False,None,0,0,u,0,11,2,2022-11-04,0.0,758,84,0,0,0,2407,0,0.0,0.0,Mateo Joseph,0
0,1998-12-14,6,181,True,True,100,100,2,0.3,11,174594,None,,0,0,0,0,44.9,321,36,32,4.78,None,,0,4,2.0,2.0,7,0.35,0.05,5.24,0.78,4.89,12.40,1.85,0.73,Lukas,2.0,203,24,14,2.09,5,False,52.5,178,21,365,False,196.2,215,18,602,,2025-12-04T19:00:09.704394Z,50,246,50,p174594,0,1,1,0,,174594.jpg,2.6,240,23,16,0,80,False,0,0.0,[],Nmecha,0.5,245,39,False,None,6,0.9,a,5,11,2,2025-07-01,283.0,58,21,49,182080,1613,194852,476,0.4,9.8,Nmecha,0
2,1997-10-30,4,221,True,True,100,100,1,0.1,23,180135,1,,0,0,-2,2,327.0,47,41,94,9.65,2,,1,3,0.0,0.0,0,1.27,0.13,2.01,0.21,0.74,11.28,1.16,0.08,Sean,0.0,688,280,15,1.54,1,False,60.9,138,76,493,False,228.2,188,80,877,,2025-11-27T15:30:07.230475Z,48,347,218,p180135,0,0,None,0,,180135.jpg,3.3,141,61,36,0,241,False,0,0.0,[],Longstaff,0.2,342,113,False,None,10,1.03,a,35,11,2,2025-07-18,54.0,282,150,40,175340,93,177343,147,0.0,8.3,Longstaff,1
5,1998-11-15,6,346,True,True,75,100,3,0.18,49,466525,3,,0,0,-1,1,603.6,5,5,163,9.59,1,,2,3,2.8,3.8,0,2.85,0.17,4.94,0.29,2.09,22.89,1.35,0.12,Anton,3.8,72,31,28,1.65,3,False,121.1,21,17,660,False,392.8,65,19,1529,Muscle injury - 75% chance of playing,2026-01-17T18:30:09.016368Z,49,326,201,p466525,0,0,None,0,,466525.jpg,4.6,29,14,78,0,80,False,0,0.0,[],Stach,3.1,105,31,False,None,18,1.06,d,36,11,2,2025-07-22,213.0,85,53,87,921386,1234,592191,14502,0.8,17.8,Stach,2
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,None,,0,0,0,0,0.0,660,82,0,0.0,None,,0,1,2.7,2.7,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,2.7,149,15,29,1.81,0,False,32.2,276,17,665,False,322.4,113,17,1440,,2025-09-11T17:30:07.176029Z,45,406,22,p201595,0,0,None,0,,201595.jpg,2.7,231,21,100,0,30,False,38,2.38,[],Perri,0.3,320,44,False,None,16,1.0,a,0,11,2,2025-07-26,0.0,637,70,43,36655,192,50471,709,0.6,9.6,Perri,2
2,1997-03-16,15,299,True,True,100,100,4,0.26,12,177815,None,,0,0,5,-5,188.0,125,6,45,2.89,None,,2,4,5.7,5.7,2,0.89,0.06,9.08,0.59,8.20,16.71,1.07,0.53,Dominic,5.7,13,2,20,1.29,9,False,113.2,30,6,691,False,363.4,87,7,1399,,2025-12-04T19:00:10.210491Z,60,84,27,p177815,0,0,None,0,,177815.jpg,4.5,40,3,25,0,241,False,0,0.0,[],Calvert-Lewin,13.9,26,6,False,None,15,0.96,a,8,11,2,2025-08-15,588.0,6,5,91,2376951,43915,637371,23388,1.0,15.2,Calvert-Lewin,1
2,2000-05-24,3,172,True,True,100,100,3,0.25,20,435997,None,,0,0,0,0,172.3,139,99,75,6.14,None,,0,3,2.0,2.0,3,0.88,0.07,3.70,0.3,2.82,16.80,1.37,0.23,Noah,2.0,207,88,21,1.72,2,False,62.0,133,73,698,False,175.6,232,99,1100,,2025-10-17T00:30:11.157914Z,55,146,93,p435997,0,0,None,0,,435997.jpg,2.7,234,101,38,0,207,False,0,0.0,[],Okafor,0.1,458,156,False,None,14,1.15,a,17,11,2,2025-08-21,272.0,62,39,52,57193,159,48538,268,0.4,9.5,Okafor,2
0,1998-02-23,3,79,True,True,None,None,2,0.35,43,220627,None,,0,0,-1,1,37.4,335,115,51,8.84,None,,1,2,3.3,3.3,9,0.17,0.03,0.46,0.08,0.29,11.48,1.99,0.05,James,3.3,99,35,9,1.56,0,False,18.8,345,120,706,False,103.0,310,118,519,,None,39,732,212,p220627,0,0,None,0,,220627.jpg,2.1,300,112,24,0,241,False,0,0.0,[],Justin,0.3,330,121,False,None,5,0.87,a,8,11,2,2025-08-25,46.0,292,93,27,42383,1234,25690,212,0.8,6.9,Justin,1
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,None,,0,0,0,0,0.0,712,76,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,663,68,0,0,0,False,0.0,717,77,741,False,0.0,717,77,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,482,67,p600882,0,0,None,0,,600882.jpg,0.0,718,77,0,0,241,False,0,0,[],Gray,0.1,444,63,False,None,0,0,u,0,11,2,2025-04-20,0.0,695,76,0,27606,0,20128,512,0.0,0.0,Gray,0
